1.00,426.00,780.8697,393.8004,426,425.00
446.00,720.00,492.7433,383.2373,275,274.00
721.00,1245.00,433.9722,411.8151,525,524.00
1262.00,2079.00,594.8564,191.8095,818,817.00
2103.00,2380.00,355.0110,458.2808,278,277.00
2389.00,2746.00,221.9603,513.3950,358,357.00
2747.00,2842.00,177.3609,540.6063,96,95.00
2867.00,3109.00,324.7586,138.8879,243,242.00
3124.00,4287.00,550.9710,154.0480,1164,1163.00
4319.00,4694.00,81.6043,386.3658,376,375.00
4703.00,5197.00,26.3306,536.0560,489,494.00
5198.00,5460.00,96.2713,549.4114,263,262.00
5522.00,5815.00,234.9886,529.1976,294,293.00
5827.00,6657.00,184.0842,265.9618,831,830.00
6683.00,6919.00,441.9034,405.2806,237,236.00
6934.00,7173.00,631.3279,430.2225,240,239.00
7182.00,7464.00,755.0867,411.9125,283,282.00
7498.00,7844.00,835.1474,139.2259,347,346.00
7861.00,8243.00,535.5995,137.3828,383,382.00
8258.00,8837.00,308.2868,156.0799,580,579.00
8894.00,9179.00,1093.4168,432.6535,286,285.00
9185.00,9573.00,1215.8811,443.1967,389,388.00
9589.00,10415.00,1125.3366,196.3707,827,826.00
10422.00,10585.00,1024.3814,102.2713,164,163.00
10615.00,10865.00,502.8725,62.3157,251,250.00
10889.00,11289.00,248.1754,84.7305,401,400.00
11304.00,11596.00,458.2684,39.2971,293,292.00
11597.00,11765.00,526.5713,29.2453,169,168.00
11798.00,12016.00,59.6235,105.8021,219,218.00
12043.00,12257.00,92.3035,382.9374,215,214.00
12307.00,13190.00,1058.3791,585.6654,884,883.00
13232.00,13845.00,1104.7077,600.0343,614,613.00
13846.00,13939.00,1148.8032,566.9170,94,93.00
14075.00,15025.00,1236.1013,480.2854,950,950.00
15026.00,15537.00,1263.0582,515.1816,512,511.00
15538.00,15825.00,1218.2937,577.7323,288,287.00
15833.00,16152.00,1126.9605,516.4408,320,319.00
16153.00,16414.00,1058.8656,511.5433,262,261.00
16420.00,16660.00,969.8562,548.6519,241,240.00
16721.00,16901.00,821.9967,540.3972,181,180.00
16902.00,17001.00,754.7325,530.0985,100,99.00
17011.00,17225.00,636.8014,527.3088,215,214.00
17226.00,17378.00,552.6500,509.7830,153,152.00
17389.00,17512.00,428.7456,477.4194,124,123.00
17513.00,17776.00,356.7511,443.1572,264,263.00
17782.00,18094.00,253.5142,465.8551,313,312.00
18095.00,18375.00,194.6849,478.2306,281,280.00
18376.00,18741.00,123.9867,459.7559,366,365.00
18753.00,19055.00,43.6051,598.3309,303,302.00
19062.00,19377.00,86.2680,447.6421,316,315.00
19378.00,20035.00,37.5718,447.3135,658,657.00
20036.00,20542.00,75.8409,501.8421,507,506.00
20543.00,20634.00,138.2745,520.7842,92,91.00
