1.00,181.00,660.8644,937.0196,181,180.00
300.00,548.00,611.8570,372.8857,249,248.00
556.00,1174.00,455.1192,409.6467,619,618.00
1194.00,1544.00,640.3635,190.5205,351,350.00
1573.00,1809.00,1279.9863,182.3099,237,236.00
1810.00,1995.00,1205.4148,187.4180,186,185.00
2028.00,2304.00,370.2807,456.1957,277,276.00
2305.00,2599.00,289.0292,471.1881,295,294.00
2602.00,2927.00,195.9417,490.9946,326,325.00
2930.00,3066.00,100.0974,534.5843,137,136.00
3139.00,3226.00,81.4833,1120.1083,12,87.00
3302.00,3441.00,62.4175,490.4232,140,139.00
3442.00,3671.00,23.2352,554.1802,230,229.00
3857.00,4037.00,591.3818,285.1693,181,180.00
4040.00,4236.00,620.3632,179.9934,197,196.00
4265.00,4544.00,73.6273,626.0916,280,279.00
4552.00,5185.00,49.6023,537.8001,634,633.00
5186.00,5333.00,114.1166,533.0443,148,147.00
5336.00,5543.00,215.5075,517.2791,208,207.00
5544.00,5899.00,265.2763,487.5933,356,355.00
5911.00,6188.00,256.9451,176.4683,278,277.00
6196.00,6392.00,414.7769,138.8226,197,196.00
6409.00,6756.00,669.1204,136.7793,348,347.00
6779.00,7183.00,675.2680,414.9389,405,404.00
7287.00,7593.00,174.5762,288.4235,307,306.00
7674.00,7816.00,843.4853,374.1357,143,142.00
7819.00,8011.00,949.1135,375.9028,193,192.00
8016.00,8469.00,1059.8994,379.8787,451,453.00
8483.00,8915.00,1148.1688,181.0618,410,432.00
8930.00,9234.00,838.6398,111.5051,305,304.00
9235.00,9495.00,921.7013,117.5042,261,260.00
9521.00,9760.00,522.4804,96.9998,240,239.00
9761.00,9967.00,494.5360,52.2130,207,206.00
9982.00,10173.00,166.8839,219.6169,192,191.00
10182.00,10442.00,76.9230,318.0119,261,260.00
10451.00,10783.00,216.9050,160.0419,333,332.00
10784.00,10969.00,227.3091,106.3237,186,185.00
10990.00,11262.00,501.6592,49.5901,273,272.00
11263.00,11498.00,579.5977,57.0754,236,235.00
11502.00,11797.00,698.8861,65.1324,296,295.00
11799.00,12002.00,792.8848,43.9270,204,203.00
12016.00,12275.00,1071.9569,71.6429,260,259.00
12276.00,12547.00,997.3320,84.4632,272,271.00
12554.00,13312.00,857.0365,117.7642,759,758.00
13340.00,13492.00,1158.1886,574.5042,153,152.00
13493.00,13754.00,1144.1677,517.9032,262,261.00
13755.00,14291.00,1214.4638,487.0074,537,536.00
14460.00,14756.00,1203.9273,109.9044,297,296.00
14782.00,15105.00,1313.7602,562.3708,324,323.00
15106.00,15361.00,1306.3691,525.9197,256,255.00
15368.00,15786.00,1212.6243,672.8852,419,418.00
15791.00,16161.00,1108.6643,683.3094,367,370.00
16162.00,16467.00,1034.9832,678.6727,306,305.00
16468.00,16554.00,972.2644,675.6397,87,86.00
16757.00,16979.00,1059.7700,61.3901,223,222.00
16984.00,17487.00,929.4767,53.5284,504,503.00
17517.00,17760.00,395.1186,439.9941,244,243.00
17769.00,18265.00,248.7523,451.7675,486,496.00
18266.00,18443.00,202.6213,439.7174,178,177.00
18451.00,18947.00,80.7814,645.5755,497,496.00
18957.00,19238.00,111.0277,430.2993,282,281.00
19239.00,20140.00,66.2333,418.3948,902,901.00
20141.00,20514.00,112.9037,491.7457,374,373.00
20515.00,20634.00,168.4946,488.9963,120,119.00
