1.00,181.00,672.2337,921.5133,181,180.00
310.00,549.00,612.4355,358.1996,231,239.00
555.00,1174.00,451.5924,392.8415,620,619.00
1192.00,1543.00,637.6023,180.9881,352,351.00
1572.00,1809.00,1270.1349,181.6828,238,237.00
1810.00,1995.00,1193.7903,182.4285,186,185.00
2028.00,2303.00,360.5409,444.0953,276,275.00
2304.00,2601.00,273.7060,462.6490,298,297.00
2602.00,2928.00,184.7333,476.4492,327,326.00
2930.00,3065.00,94.4507,525.1537,136,135.00
3303.00,3440.00,45.5290,463.8391,138,137.00
3443.00,3670.00,6.6750,550.2004,228,227.00
3859.00,4038.00,594.5917,252.6485,169,179.00
4039.00,4236.00,617.9909,179.4596,198,197.00
4264.00,4544.00,62.7356,620.5694,281,280.00
4548.00,5179.00,32.8759,526.8142,632,631.00
5180.00,5332.00,94.9745,515.7216,153,152.00
5336.00,5552.00,197.9157,495.6995,217,216.00
5553.00,5899.00,246.3233,474.5905,347,346.00
5911.00,6188.00,237.7421,170.8514,278,277.00
6195.00,6391.00,400.9315,130.6168,197,196.00
6407.00,6757.00,662.4538,127.6305,351,350.00
6778.00,7155.00,665.3519,404.2635,378,377.00
7156.00,7255.00,717.1300,400.5930,100,99.00
7288.00,7593.00,158.5761,272.6386,306,305.00
7672.00,7816.00,834.0152,369.3269,145,144.00
7818.00,8010.00,935.4150,364.5409,193,192.00
8015.00,8467.00,1048.4197,358.7153,451,452.00
8525.00,8916.00,1134.3043,173.1605,392,391.00
8930.00,9234.00,833.1630,108.9023,305,304.00
9235.00,9495.00,917.8778,114.3471,261,260.00
9521.00,9759.00,524.6912,86.0954,239,238.00
9760.00,9967.00,490.7231,44.5457,208,207.00
9983.00,10173.00,158.0953,211.5513,191,190.00
10181.00,10440.00,65.2658,319.3938,260,259.00
10449.00,10782.00,207.7123,161.2692,334,333.00
10783.00,10968.00,219.5156,104.4215,186,185.00
10988.00,11261.00,501.1000,49.3321,274,273.00
11262.00,11498.00,577.3962,60.5093,237,236.00
11502.00,11797.00,697.2010,66.5402,296,295.00
11799.00,12002.00,795.2162,49.8662,204,203.00
12016.00,12275.00,1068.7719,77.9100,260,259.00
12276.00,12547.00,993.5629,84.7930,272,271.00
12555.00,13312.00,853.5363,114.7404,758,757.00
13338.00,13492.00,1151.2897,565.3523,155,154.00
13493.00,13757.00,1131.8872,508.6970,265,264.00
13758.00,14290.00,1198.8777,478.8229,533,532.00
14471.00,14756.00,1192.1353,108.8385,286,285.00
14781.00,15105.00,1298.8862,553.9403,325,324.00
15106.00,15361.00,1295.7199,513.7926,256,255.00
15368.00,15786.00,1206.6723,660.7301,419,418.00
15795.00,16240.00,1084.8973,667.4942,411,445.00
16241.00,16507.00,1010.3273,664.1262,267,266.00
16761.00,16979.00,1047.1356,67.5922,219,218.00
16983.00,17488.00,925.9298,68.1694,506,505.00
17516.00,17761.00,390.2154,430.3634,246,245.00
17768.00,18224.00,245.2461,438.2045,449,456.00
18225.00,18443.00,192.7744,430.4973,219,218.00
18453.00,18948.00,62.5262,621.8512,496,495.00
18956.00,19238.00,92.4760,411.7721,283,282.00
19239.00,20135.00,47.8246,400.4119,897,896.00
20137.00,20489.00,95.9193,476.8136,353,352.00
20490.00,20634.00,153.4655,480.3241,145,144.00
1.00,181.00,649.4950,952.5260,181,180.00
303.00,548.00,610.1830,387.6548,241,245.00
556.00,1174.00,458.7010,426.4234,619,618.00
1194.00,1544.00,642.8664,200.0860,351,350.00
1577.00,1809.00,1290.0867,183.1970,233,232.00
1810.00,1995.00,1217.0392,192.4075,186,185.00
2027.00,2304.00,380.2579,468.1590,278,277.00
2305.00,2598.00,304.3755,479.6969,294,293.00
2602.00,2927.00,207.0387,505.5933,326,325.00
2930.00,3065.00,105.7838,544.6015,136,135.00
3295.00,3441.00,80.2973,517.7701,147,146.00
3442.00,3673.00,39.9341,558.3629,232,231.00
3838.00,4035.00,588.1068,322.2884,190,197.00
4044.00,4235.00,623.3130,180.0083,192,191.00
4262.00,4544.00,84.6166,631.1590,283,282.00
4555.00,5130.00,61.9760,549.3703,576,575.00
5131.00,5332.00,125.3644,549.0030,202,201.00
5336.00,5529.00,231.9562,539.7938,194,193.00
5530.00,5899.00,284.0714,501.0400,370,369.00
5912.00,6189.00,276.3529,181.8417,278,277.00
6194.00,6392.00,427.8633,146.9814,199,198.00
6415.00,6756.00,676.1123,146.1874,342,341.00
6780.00,7179.00,681.7250,425.6618,400,399.00
7287.00,7593.00,190.4378,304.2020,307,306.00
7675.00,7816.00,852.7739,378.8662,142,141.00
7819.00,8013.00,962.7528,387.2436,195,194.00
8017.00,8470.00,1071.2667,401.1329,450,453.00
8484.00,8915.00,1160.5005,189.3123,416,431.00
8929.00,9234.00,844.2516,114.0843,306,305.00
9235.00,9494.00,925.7046,120.7177,260,259.00
9521.00,9760.00,520.4029,108.0404,240,239.00
9761.00,9967.00,498.3585,59.9232,207,206.00
9982.00,10173.00,175.4510,227.8010,192,191.00
10182.00,10443.00,88.3111,316.7943,262,261.00
10452.00,10785.00,226.0623,158.8287,334,333.00
10786.00,10969.00,234.9288,108.2565,184,183.00
10991.00,11262.00,501.9735,49.8993,272,271.00
11263.00,11498.00,581.6809,53.6068,236,235.00
11503.00,11798.00,700.8595,63.7736,296,295.00
11799.00,12003.00,790.7537,38.0541,205,204.00
12018.00,12275.00,1075.5089,65.3702,258,257.00
12276.00,12547.00,1001.1011,84.1335,272,271.00
12554.00,13312.00,860.5224,120.8025,759,758.00
13340.00,13493.00,1164.6052,583.0825,154,153.00
