1.00,148.00,430.1527,335.0865,148,147.00
393.00,562.00,515.1712,284.8216,153,169.00
645.00,831.00,428.5235,410.6032,187,186.00
832.00,1159.00,422.7357,361.1415,328,327.00
1237.00,1534.00,424.0292,454.0473,298,297.00
1553.00,1969.00,390.5146,428.4489,417,416.00
1970.00,2135.00,357.0819,410.7265,166,165.00
2136.00,2389.00,353.7165,483.6598,254,253.00
2392.00,2623.00,256.1030,480.2634,232,231.00
2624.00,2759.00,164.8809,481.3978,136,135.00
2781.00,2964.00,573.0223,142.1402,184,183.00
2965.00,3486.00,551.0393,167.4527,522,521.00
3542.00,3726.00,597.8741,52.5168,185,184.00
3727.00,3926.00,609.1495,87.6675,200,199.00
3956.00,4334.00,1216.0699,128.6573,379,378.00
4401.00,4523.00,1229.3528,129.5886,123,122.00
4813.00,5234.00,62.2754,554.8116,422,421.00
5235.00,5392.00,118.5734,497.1487,158,157.00
5393.00,5560.00,180.7685,526.9702,168,167.00
5566.00,5895.00,276.5100,473.2542,330,329.00
5896.00,6066.00,297.8860,428.2807,171,170.00
6070.00,6206.00,380.2766,461.9672,137,136.00
6207.00,6558.00,425.7957,462.8085,352,351.00
6559.00,6787.00,503.3699,424.2904,229,228.00
6788.00,6886.00,559.2313,384.0929,99,98.00
6887.00,7020.00,618.8134,367.1709,134,133.00
7021.00,7115.00,652.2579,410.3147,95,94.00
7116.00,7281.00,704.9614,375.9241,166,165.00
7282.00,7378.00,745.6670,332.5340,97,96.00
7409.00,7683.00,862.9451,334.1975,275,274.00
7705.00,8064.00,941.1028,315.1836,360,359.00
8071.00,8461.00,1030.3176,308.6428,376,390.00
8546.00,9094.00,1137.4907,334.6546,549,548.00
9095.00,9367.00,1212.2194,342.2396,273,272.00
9368.00,9531.00,1260.3537,382.2945,164,163.00
9660.00,9847.00,1097.9836,113.0934,183,187.00
9848.00,10210.00,1142.1871,156.9954,349,362.00
10211.00,10398.00,1111.9420,130.9457,188,187.00
10411.00,10763.00,943.8198,9.1167,353,352.00
10764.00,11000.00,905.2371,72.3232,237,236.00
11089.00,11434.00,474.5306,69.6636,346,345.00
11437.00,11595.00,379.3635,105.2346,159,158.00
11643.00,11813.00,143.7392,151.4497,171,170.00
11814.00,11919.00,148.5915,86.5274,106,105.00
11959.00,12119.00,1085.7559,561.9720,161,160.00
12120.00,12629.00,1073.7819,530.9867,503,509.00
12630.00,12836.00,1059.5024,521.2478,207,206.00
12837.00,13455.00,1073.4066,485.7189,619,618.00
13456.00,13819.00,1122.1349,465.7914,350,363.00
13820.00,14132.00,1165.2636,439.8026,313,312.00
14133.00,14843.00,1237.6191,422.3481,711,710.00
14844.00,15132.00,1277.9069,444.7010,289,288.00
15185.00,15455.00,1261.5018,456.9387,271,270.00
15456.00,15836.00,1222.0231,483.0472,381,380.00
15914.00,16227.00,1101.8611,454.7736,314,313.00
16228.00,16431.00,1039.0181,488.0029,204,203.00
16615.00,16718.00,833.0048,533.5317,104,103.00
16719.00,16967.00,782.3000,479.3749,243,248.00
16980.00,17114.00,667.6141,451.8496,135,134.00
17177.00,17335.00,510.6579,491.6925,159,158.00
17336.00,17490.00,429.6206,468.5768,155,154.00
17491.00,17631.00,357.0617,462.3411,141,140.00
17636.00,17966.00,276.2251,423.3272,331,330.00
17967.00,18180.00,224.1505,459.2229,214,213.00
18419.00,18502.00,158.1726,451.5833,84,83.00
