1.00,475.00,552.3989,264.6764,475,474.00
658.00,1810.00,420.8824,380.5975,1153,1152.00
1811.00,2441.00,375.4689,417.6727,631,630.00
2459.00,2658.00,591.0170,203.9045,200,199.00
2659.00,4675.00,573.1004,175.4297,2017,2016.00
4676.00,5498.00,640.3519,197.2521,823,822.00
5499.00,5823.00,701.2563,205.5514,325,324.00
5851.00,6329.00,349.7000,457.3015,479,478.00
6331.00,6767.00,440.1922,435.1673,437,436.00
6782.00,7091.00,618.1013,393.1668,310,309.00
7092.00,7396.00,692.2243,408.2216,305,304.00
7404.00,7674.00,812.9609,354.9170,271,270.00
7681.00,8047.00,922.3278,362.9594,367,366.00
8048.00,8245.00,991.8758,364.6394,198,197.00
8252.00,8895.00,1095.2573,373.1690,625,643.00
8897.00,9383.00,1181.5982,387.5008,487,486.00
9384.00,9602.00,1251.8466,402.6397,219,218.00
9624.00,10620.00,1133.8465,163.7706,997,996.00
10771.00,10984.00,490.7696,212.2855,214,213.00
10985.00,11145.00,461.8410,154.3789,161,160.00
11176.00,11780.00,1131.1002,544.9217,605,604.00
11781.00,12950.00,1089.8837,591.2532,1170,1169.00
12951.00,13657.00,1102.0252,524.4222,707,706.00
13660.00,14242.00,1169.2017,473.5969,583,582.00
14243.00,14821.00,1231.3105,470.0791,579,578.00
14822.00,15648.00,1266.8116,501.1218,827,826.00
15649.00,16001.00,1188.4159,532.3575,353,352.00
16006.00,16202.00,1110.2959,470.0376,197,196.00
16204.00,16489.00,1037.2542,524.7745,286,285.00
16575.00,16756.00,878.6016,506.6060,182,181.00
16767.00,16968.00,787.1639,505.5594,202,201.00
17026.00,17174.00,644.1497,501.5591,149,148.00
17175.00,17265.00,583.9297,472.6462,91,90.00
17273.00,17391.00,2720.8500,1290.7000,2,118.00
17497.00,17613.00,421.6043,416.3162,117,116.00
17619.00,17895.00,311.9101,403.9819,277,276.00
17954.00,18410.00,199.4584,417.6856,457,456.00
18447.00,19247.00,101.7739,390.6291,801,800.00
19248.00,19883.00,47.5190,378.9994,636,635.00
19884.00,20342.00,68.4383,434.4749,459,458.00
20343.00,20466.00,123.1573,446.6411,124,123.00
20467.00,20634.00,145.4310,507.5012,168,167.00
1.00,476.00,542.9485,259.3664,476,475.00
580.00,1574.00,445.3383,382.2049,995,994.00
1575.00,2415.00,396.2435,427.7778,841,840.00
2461.00,2661.00,609.6095,207.6915,201,200.00
2662.00,5580.00,561.9543,177.9707,2919,2918.00
5581.00,5823.00,605.8704,212.4716,243,242.00
5847.00,6329.00,357.0677,484.2638,483,482.00
6332.00,6766.00,456.3283,467.1145,435,434.00
6783.00,7086.00,636.9553,421.0214,304,303.00
7087.00,7396.00,712.8503,424.2623,310,309.00
7406.00,7677.00,830.0449,368.2713,272,271.00
7682.00,8022.00,932.3437,370.8874,341,340.00
8023.00,8246.00,998.6795,371.2714,224,223.00
8253.00,8917.00,1104.8032,386.4317,650,664.00
8918.00,9385.00,1184.2314,406.1585,468,467.00
9386.00,9601.00,1246.5662,438.3968,216,215.00
9621.00,10620.00,1143.0045,185.5852,1000,999.00
10760.00,10979.00,522.6350,221.6673,220,219.00
10980.00,11145.00,483.3500,164.4446,166,165.00
11180.00,11783.00,1125.0185,565.6083,604,603.00
11784.00,13160.00,1080.3419,590.4599,1377,1376.00
13161.00,13766.00,1114.1213,519.5254,606,605.00
13832.00,14550.00,1202.8113,474.0815,719,718.00
14551.00,15517.00,1263.1514,499.5905,967,966.00
15542.00,15998.00,1200.6188,550.4028,457,456.00
16006.00,16199.00,1122.6799,484.3356,194,193.00
16200.00,16471.00,1045.0298,528.9533,272,271.00
16472.00,16571.00,981.1520,529.8320,100,99.00
16572.00,16780.00,890.9775,514.0067,209,208.00
16781.00,16973.00,803.7425,510.5306,193,192.00
17027.00,17231.00,658.3995,509.4034,205,204.00
17438.00,17612.00,461.8160,447.6651,175,174.00
17618.00,17892.00,348.8716,425.8880,275,274.00
17965.00,18418.00,223.7011,437.0905,454,453.00
18447.00,19244.00,126.4424,406.2654,798,797.00
19245.00,19889.00,67.5276,389.9794,645,644.00
19890.00,20308.00,80.8826,447.2179,419,418.00
20309.00,20465.00,137.2885,465.8191,157,156.00
20466.00,20634.00,157.3905,520.3101,169,168.00
