323.00,559.00,559.9354,449.6004,237,236.00
578.00,1065.00,442.7565,428.5689,485,487.00
1234.00,1741.00,424.6197,401.5976,508,507.00
1755.00,2029.00,606.5178,175.0862,275,274.00
2053.00,2322.00,379.0767,416.5522,270,269.00
2327.00,2638.00,295.1957,496.5597,303,311.00
2646.00,3124.00,171.4056,519.9181,463,478.00
3236.00,3381.00,533.4329,167.6425,146,145.00
3382.00,4121.00,583.4330,131.8322,740,739.00
4153.00,4710.00,1242.6919,174.8274,558,557.00
4743.00,4933.00,768.1325,131.2136,191,190.00
4934.00,5323.00,703.1536,126.6908,390,389.00
5362.00,5527.00,159.5127,507.5301,166,165.00
5534.00,5945.00,288.9114,535.1517,404,411.00
5946.00,6112.00,312.8647,499.5251,167,166.00
6113.00,6388.00,379.0337,478.8040,276,275.00
6389.00,6683.00,456.8064,439.2668,295,294.00
6689.00,6926.00,573.0387,399.9870,238,237.00
6927.00,7089.00,640.1546,381.3325,163,162.00
7090.00,7358.00,731.0933,366.6862,269,268.00
7360.00,7680.00,820.7885,359.7604,321,320.00
7681.00,7877.00,890.1980,349.6756,197,196.00
7890.00,8614.00,1074.0247,173.3768,725,724.00
8644.00,8935.00,473.0503,105.2589,292,291.00
8959.00,9263.00,117.9466,280.2754,305,304.00
9264.00,9887.00,29.7582,302.9232,624,623.00
9925.00,10208.00,579.0278,93.6461,284,283.00
10211.00,10676.00,687.6455,88.3498,466,465.00
10677.00,10892.00,594.7125,81.9745,216,215.00
10917.00,11208.00,989.8137,100.3449,292,291.00
11211.00,11778.00,1093.7637,134.9824,568,567.00
11779.00,12243.00,1053.5955,162.8875,465,464.00
12267.00,12654.00,619.7064,115.6245,388,387.00
12674.00,13030.00,301.9919,97.9118,357,356.00
13037.00,13307.00,148.3100,105.1303,271,270.00
13308.00,13566.00,74.4969,122.2996,259,258.00
13610.00,13878.00,1051.8290,47.0108,269,268.00
13908.00,14642.00,1182.0582,496.4487,735,734.00
14647.00,15584.00,1174.6216,616.6048,938,937.00
15585.00,15728.00,1145.9632,663.5625,144,143.00
15729.00,16060.00,1076.8873,682.0750,332,331.00
16089.00,16260.00,987.4773,610.8529,172,171.00
16261.00,16496.00,977.3110,661.4492,236,235.00
16499.00,16644.00,953.3603,558.9473,146,145.00
16645.00,16807.00,877.3583,521.2926,163,162.00
16810.00,17026.00,771.5659,507.1848,217,216.00
17031.00,17207.00,658.7305,496.6412,177,176.00
17217.00,17448.00,508.5349,479.0034,232,231.00
17449.00,17680.00,434.4927,455.5578,232,231.00
17688.00,18025.00,313.4425,560.3853,334,337.00
18032.00,18660.00,223.2432,559.2499,611,628.00
18661.00,18769.00,182.8083,540.9862,109,108.00
18777.00,19163.00,40.9496,618.5680,387,386.00
19310.00,19516.00,117.0821,423.5623,207,206.00
19517.00,19900.00,78.5531,447.3445,384,383.00
19968.00,20381.00,43.4684,488.5127,411,413.00
20382.00,20634.00,114.4427,512.0715,253,252.00
328.00,557.00,524.1196,400.1891,230,229.00
566.00,1057.00,399.1238,426.3559,492,491.00
1249.00,1742.00,410.6305,456.3544,482,493.00
1756.00,2029.00,575.2040,204.3099,274,273.00
2047.00,2322.00,360.9507,447.8779,276,275.00
2325.00,2641.00,279.1009,516.2861,317,316.00
2649.00,3164.00,151.9175,530.3087,497,515.00
3232.00,3378.00,483.0286,176.2714,147,146.00
3379.00,4121.00,554.5677,136.8227,743,742.00
4154.00,4711.00,1226.1571,154.0571,550,557.00
4743.00,4932.00,756.4937,108.1037,190,189.00
4933.00,5322.00,684.9536,113.2664,390,389.00
5357.00,5529.00,147.1607,508.3058,173,172.00
5534.00,6105.00,271.9452,511.6113,560,571.00
6111.00,6386.00,355.2525,474.5790,276,275.00
6387.00,6683.00,432.1556,436.2148,297,296.00
6690.00,6964.00,565.2920,403.7367,264,274.00
6965.00,7090.00,631.7071,413.7127,126,125.00
7091.00,7319.00,712.3493,376.2415,229,228.00
7320.00,7615.00,796.1284,347.9774,296,295.00
7616.00,7875.00,863.2358,322.2304,260,259.00
7892.00,8613.00,1073.9939,139.8982,722,721.00
8643.00,8933.00,445.4976,103.5773,291,290.00
8960.00,9262.00,79.7254,289.1145,303,302.00
9263.00,9888.00,2.4147,319.1580,626,625.00
9927.00,10207.00,563.8616,96.9039,281,280.00
10211.00,10673.00,687.8041,91.5598,463,462.00
10677.00,10892.00,572.2088,75.5056,216,215.00
10919.00,11209.00,1009.6842,73.5278,291,290.00
11211.00,11776.00,1102.5721,113.9253,566,565.00
11777.00,12242.00,1055.9886,127.4532,466,465.00
12267.00,12654.00,585.5054,95.4425,388,387.00
12673.00,13030.00,266.8698,98.2363,358,357.00
13038.00,13308.00,102.2339,130.7266,271,270.00
13309.00,13568.00,36.9750,141.4277,260,259.00
13613.00,13879.00,1064.4532,30.4206,267,266.00
13928.00,14608.00,1187.4649,473.4419,681,680.00
14644.00,15152.00,1189.2248,570.8481,509,508.00
15153.00,15562.00,1176.2541,601.0615,410,409.00
15563.00,15728.00,1157.7102,637.4928,166,165.00
15729.00,16002.00,1085.9212,668.7905,274,273.00
16084.00,16396.00,985.2466,623.6086,313,312.00
16397.00,16494.00,970.2837,669.8980,98,97.00
16499.00,16646.00,943.9568,550.2574,148,147.00
16647.00,16809.00,871.6515,511.4055,163,162.00
16811.00,17022.00,776.7226,519.4278,212,211.00
17029.00,17206.00,667.9427,513.1444,178,177.00
17216.00,17389.00,510.2603,472.8138,174,173.00
17390.00,17606.00,437.5502,449.0189,217,216.00
17690.00,18069.00,295.3320,540.1950,363,379.00
18070.00,18731.00,211.5054,542.2280,649,661.00
18777.00,19155.00,51.0559,631.2066,379,378.00
19318.00,19515.00,89.9561,417.8278,198,197.00
19516.00,19969.00,52.2855,458.9187,454,453.00
19970.00,20374.00,30.6741,495.7541,405,404.00
20375.00,20627.00,97.9411,524.7514,253,252.00
