1.00,109.00,-8.3780,369.5908,109,108.00
138.00,355.00,420.0858,440.8505,218,217.00
356.00,605.00,478.5260,457.5149,242,249.00
606.00,845.00,456.3283,422.7329,240,239.00
846.00,1984.00,403.7705,450.8677,1139,1138.00
1985.00,2321.00,326.2510,489.8092,337,336.00
2325.00,2696.00,228.3613,512.8755,372,371.00
2702.00,3229.00,119.9835,542.9246,509,527.00
3247.00,3402.00,495.9840,284.9974,156,155.00
3403.00,3810.00,560.4243,225.2196,408,407.00
3840.00,4120.00,51.9811,586.1381,281,280.00
4121.00,4812.00,16.0617,624.8594,692,691.00
4813.00,5333.00,61.0180,560.7582,521,520.00
5361.00,5550.00,170.2495,542.6337,190,189.00
5632.00,6047.00,273.9375,520.8488,416,415.00
6090.00,6617.00,404.6545,484.6267,510,527.00
6624.00,6898.00,544.0084,468.7451,275,274.00
6899.00,7008.00,598.5191,453.4136,110,109.00
7010.00,7288.00,686.6799,423.9892,279,278.00
7289.00,7474.00,755.7925,420.4651,186,185.00
7497.00,7953.00,857.3031,410.2768,448,456.00
7960.00,8416.00,984.3724,411.3882,457,456.00
8417.00,8722.00,1062.4458,418.5866,306,305.00
8723.00,9297.00,1132.6849,443.3096,575,574.00
9416.00,10586.00,1238.1391,506.4922,1171,1170.00
10587.00,11265.00,1172.9102,555.5339,679,678.00
11322.00,12151.00,1089.4900,617.7416,778,829.00
12152.00,13105.00,1048.5276,634.2724,954,953.00
13106.00,13789.00,1084.9509,577.2744,684,683.00
13790.00,14263.00,1155.3951,539.4093,474,473.00
14264.00,14681.00,1205.4603,527.8943,418,417.00
14682.00,15399.00,1240.8923,552.7983,718,717.00
15400.00,15572.00,1237.6162,608.4017,173,172.00
15573.00,16007.00,1178.5257,619.8356,435,434.00
16020.00,16390.00,1058.3507,556.2356,371,370.00
16394.00,16585.00,971.9484,584.6792,192,191.00
16596.00,16789.00,851.7026,563.4412,194,193.00
16790.00,16949.00,778.5888,560.5356,160,159.00
16951.00,17157.00,687.2604,552.8063,207,206.00
17169.00,17322.00,544.9188,543.2273,154,153.00
17365.00,17555.00,413.7890,498.5230,191,190.00
17556.00,17771.00,348.6347,487.9495,216,215.00
17775.00,18164.00,232.1205,498.3837,375,389.00
18165.00,18414.00,178.5712,493.0036,250,249.00
18423.00,19068.00,61.2995,624.0819,646,645.00
19081.00,19352.00,95.5610,479.1588,272,271.00
19353.00,20285.00,32.9676,469.3774,933,932.00
20286.00,20573.00,100.7733,519.6771,288,287.00
1.00,110.00,-32.1255,373.5873,110,109.00
140.00,354.00,400.5237,421.7772,215,214.00
355.00,605.00,483.7582,420.4120,251,250.00
606.00,847.00,460.5723,379.0628,242,241.00
848.00,1985.00,414.3475,411.6496,1138,1137.00
1989.00,2318.00,329.6039,462.5158,330,329.00
2324.00,2695.00,231.0605,488.5602,372,371.00
2700.00,3230.00,133.5779,527.4698,526,530.00
3251.00,3401.00,499.6656,248.3510,151,150.00
3404.00,3808.00,579.2738,180.0402,405,404.00
3841.00,4119.00,65.3462,576.3308,279,278.00
4120.00,4810.00,23.2748,630.0645,691,690.00
4813.00,5299.00,65.8253,549.0990,487,486.00
5316.00,5503.00,161.5505,534.0920,188,187.00
5505.00,5771.00,244.4730,510.1772,267,266.00
5772.00,6086.00,304.6990,507.7654,315,314.00
6092.00,6614.00,416.7892,471.4594,500,522.00
6625.00,6867.00,555.8016,444.1679,243,242.00
6868.00,7008.00,619.9312,435.3383,141,140.00
7010.00,7342.00,709.3314,397.2040,325,332.00
7343.00,7475.00,772.7278,389.5398,133,132.00
7480.00,7851.00,868.5262,363.6483,344,371.00
7852.00,7960.00,920.7294,354.5404,109,108.00
7961.00,8419.00,1001.7527,365.6891,459,458.00
8480.00,9102.00,1111.7589,382.6917,623,622.00
9103.00,9353.00,1169.3347,421.6299,251,250.00
9354.00,10585.00,1247.1068,463.8244,1227,1231.00
10586.00,11252.00,1187.9795,517.4739,667,666.00
11321.00,12155.00,1104.9422,586.4537,771,834.00
12156.00,13299.00,1068.2441,590.4525,1136,1143.00
13300.00,13788.00,1091.2284,520.8429,489,488.00
13789.00,14260.00,1151.5934,499.1110,472,471.00
14261.00,14681.00,1210.2406,482.9176,421,420.00
14682.00,15401.00,1248.7632,510.5142,720,719.00
15402.00,15571.00,1248.8341,559.9547,170,169.00
15572.00,16003.00,1187.6280,581.3433,432,431.00
16012.00,16431.00,1063.7455,522.7257,420,419.00
16432.00,16579.00,1013.5595,554.5392,148,147.00
16601.00,16908.00,829.3643,513.9581,308,307.00
16956.00,17155.00,711.8770,512.0320,200,199.00
17167.00,17297.00,566.9725,501.0947,131,130.00
17365.00,17593.00,422.9096,449.9943,229,228.00
17594.00,17769.00,362.2562,427.6375,176,175.00
17776.00,18141.00,246.0710,462.9579,366,365.00
18142.00,18414.00,187.2777,455.9227,273,272.00
18425.00,19068.00,66.5391,599.8724,644,643.00
19075.00,19349.00,99.7967,458.2553,275,274.00
19350.00,20098.00,42.3481,450.7266,749,748.00
20099.00,20398.00,66.7557,501.8290,300,299.00
20399.00,20634.00,133.2093,533.4703,236,235.00
