1,1,3382421,387.6,128.2,316.1,77.3,351.85,102.75,0,2,316.1,77.3
1,2,3382422,384.9,127.2,315.4,78.2,350.15,102.7,0,2,315.4,78.2
1,3,3382423,382.2,126.0,314.6,79.6,348.4,102.8,0,2,314.6,79.6
1,4,3382424,379.4,125.7,314.0,81.6,346.7,103.65,0,2,314.0,81.6
1,5,3382425,376.8,124.0,313.4,83.4,345.1,103.7,0,2,313.4,83.4
1,6,3382426,374.2,121.0,313.1,85.2,343.65,103.1,0,2,313.1,85.2
1,7,3382427,371.7,118.1,312.9,86.8,342.3,102.45,0,2,312.9,86.8
1,8,3382428,369.3,115.1,312.8,88.3,341.05,101.7,0,2,312.8,88.3
1,9,3382429,369.8,112.4,312.8,89.3,341.3,100.85,0,2,312.8,89.3
1,10,3382430,370.5,109.9,313.0,89.7,341.75,99.8,0,2,313.0,89.7
1,11,3382431,371.4,107.8,313.8,89.6,342.6,98.7,0,2,313.8,89.6
1,12,3382432,372.4,108.3,314.6,89.4,343.5,98.85,0,2,314.6,89.4
1,13,3382433,373.7,109.9,315.3,89.0,344.5,99.45,0,2,315.3,89.0
1,14,3382434,375.0,111.6,315.9,88.7,345.45,100.15,0,2,315.9,88.7
1,15,3382435,377.0,113.7,316.2,88.4,346.6,101.05,0,2,316.2,88.4
1,16,3382436,378.7,115.8,316.5,89.3,347.6,102.55,0,2,316.5,89.3
1,17,3382437,380.2,118.2,316.8,90.4,348.5,104.3,0,2,316.8,90.4
1,18,3382438,381.6,120.3,316.1,91.4,348.85,105.85,0,2,316.1,91.4
1,19,3382439,382.9,121.2,315.5,92.4,349.2,106.8,0,2,315.5,92.4
1,20,3382440,383.3,121.6,314.7,93.4,349.0,107.5,0,2,314.7,93.4
1,21,3382441,383.2,121.6,313.7,94.4,348.45,108.0,0,2,313.7,94.4
1,22,3382442,382.2,121.9,312.9,95.4,347.55,108.65,0,2,312.9,95.4
1,23,3382443,381.0,122.9,312.1,95.2,346.55,109.05,0,2,312.1,95.2
1,24,3382444,379.7,126.9,311.2,95.0,345.45,110.95,0,2,311.2,95.0
1,25,3382445,378.5,130.3,310.6,95.1,344.55,112.7,0,2,310.6,95.1
1,26,3382446,377.5,133.3,309.9,95.3,343.7,114.3,0,2,309.9,95.3
1,27,3382447,378.0,135.0,309.4,95.6,343.7,115.3,0,2,309.4,95.6
1,28,3382448,379.0,133.9,309.1,95.9,344.05,114.9,0,2,309.1,95.9
1,29,3382449,380.2,132.1,308.9,96.1,344.55,114.1,0,2,308.9,96.1
1,30,3382450,382.5,127.7,308.8,96.3,345.65,112.0,0,2,308.8,96.3
1,31,3382451,385.1,120.1,308.9,96.5,347.0,108.3,0,2,308.9,96.5
1,32,3382452,387.5,112.9,309.5,96.5,348.5,104.7,0,2,309.5,96.5
1,33,3382453,389.6,106.2,310.2,96.5,349.9,101.35,0,2,310.2,96.5
2,34,3382454,390.5,101.2,310.9,96.3,350.7,98.75,0,2,310.9,96.3
2,35,3382455,391.2,99.1,311.7,96.2,351.45,97.65,0,2,311.7,96.2
2,36,3382456,391.8,97.0,312.5,96.1,352.15,96.55,0,2,312.5,96.1
2,37,3382457,391.4,97.6,313.2,96.1,352.3,96.85,0,2,313.2,96.1
2,38,3382458,390.9,98.9,313.8,95.9,352.35,97.4,0,2,313.8,95.9
2,39,3382459,390.3,103.5,314.2,95.8,352.25,99.65,0,2,314.2,95.8
2,40,3382460,389.8,108.2,314.6,95.7,352.2,101.95,0,2,314.6,95.7
2,41,3382461,389.6,113.0,314.9,95.5,352.25,104.25,0,2,314.9,95.5
2,42,3382462,389.5,117.9,314.9,95.4,352.2,106.65,0,2,314.9,95.4
2,43,3382463,389.4,122.8,314.9,95.0,352.15,108.9,0,2,314.9,95.0
2,44,3382464,389.4,126.9,314.7,94.6,352.05,110.75,0,2,314.7,94.6
2,45,3382465,389.3,129.1,314.3,94.3,351.8,111.7,0,2,314.3,94.3
2,46,3382466,389.3,126.7,313.6,94.1,351.45,110.4,0,2,313.6,94.1
2,47,3382467,389.1,124.4,312.7,94.0,350.9,109.2,0,2,312.7,94.0
2,48,3382468,388.8,122.1,311.7,94.6,350.25,108.35,0,2,311.7,94.6
2,49,3382469,387.3,120.0,310.8,95.2,349.05,107.6,0,2,310.8,95.2
2,50,3382470,384.6,117.9,310.0,96.0,347.3,106.95,0,2,310.0,96.0
2,51,3382471,382.7,115.7,309.4,96.8,346.05,106.25,0,2,309.4,96.8
2,52,3382472,381.7,114.8,309.2,97.7,345.45,106.25,0,2,309.2,97.7
2,53,3382473,384.1,115.0,309.6,98.6,346.85,106.8,0,2,309.6,98.6
2,54,3382474,386.6,115.0,310.1,99.6,348.35,107.3,0,2,310.1,99.6
2,55,3382475,389.1,114.7,310.9,100.1,350.0,107.4,0,2,310.9,100.1
2,56,3382476,390.3,114.0,311.3,100.6,350.8,107.3,0,2,311.3,100.6
2,57,3382477,392.1,112.9,311.7,101.4,351.9,107.15,0,2,311.7,101.4
2,58,3382478,393.1,111.3,311.9,102.1,352.5,106.7,0,2,311.9,102.1
2,59,3382479,393.3,109.5,312.0,103.2,352.65,106.35,0,2,312.0,103.2
2,60,3382480,390.4,107.3,311.5,104.3,350.95,105.8,0,2,311.5,104.3
2,61,3382481,387.7,105.8,310.9,105.2,349.3,105.5,0,2,310.9,105.2
2,62,3382482,384.8,104.4,310.2,105.9,347.5,105.15,0,2,310.2,105.9
2,63,3382483,384.4,104.3,309.9,106.4,347.15,105.35,0,2,309.9,106.4
2,64,3382484,384.3,105.5,309.6,106.1,346.95,105.8,0,2,309.6,106.1
2,65,3382485,384.2,107.3,309.3,105.4,346.75,106.35,0,2,309.3,105.4
2,66,3382486,384.0,109.4,309.3,103.8,346.65,106.6,0,2,309.3,103.8
3,67,3382487,384.2,112.0,309.3,102.4,346.75,107.2,0,2,309.3,102.4
3,68,3382488,383.7,114.2,309.4,100.9,346.55,107.55,0,2,309.4,100.9
3,69,3382489,382.8,116.4,309.4,99.8,346.1,108.1,0,2,309.4,99.8
3,70,3382490,382.0,113.8,309.6,98.8,345.8,106.3,0,2,309.6,98.8
3,71,3382491,381.5,110.0,309.7,98.6,345.6,104.3,0,2,309.7,98.6
3,72,3382492,380.9,106.2,309.7,98.8,345.3,102.5,0,2,309.7,98.8
3,73,3382493,380.4,101.5,309.6,99.4,345.0,100.45,0,2,309.6,99.4
3,74,3382494,379.4,96.6,309.6,99.9,344.5,98.25,0,2,309.6,99.9
3,75,3382495,378.9,92.3,309.8,100.2,344.35,96.25,0,2,309.8,100.2
3,76,3382496,378.9,88.7,310.3,99.8,344.6,94.25,0,2,310.3,99.8
3,77,3382497,378.7,91.6,310.8,99.0,344.75,95.3,0,2,310.8,99.0
3,78,3382498,379.6,98.2,311.2,98.1,345.4,98.15,0,2,311.2,98.1
3,79,3382499,380.5,104.8,311.7,96.6,346.1,100.7,0,2,311.7,96.6
3,80,3382500,382.5,112.8,312.0,94.9,347.25,103.85,0,2,312.0,94.9
3,81,3382501,384.6,120.9,311.8,93.2,348.2,107.05,0,2,311.8,93.2
3,82,3382502,386.9,128.6,311.4,91.6,349.15,110.1,0,2,311.4,91.6
3,83,3382503,389.2,135.6,311.0,90.6,350.1,113.1,0,2,311.0,90.6
3,84,3382504,392.2,139.0,310.4,89.7,351.3,114.35,0,2,310.4,89.7
3,85,3382505,394.0,137.9,309.9,89.1,351.95,113.5,0,2,309.9,89.1
3,86,3382506,395.5,136.2,309.5,89.0,352.5,112.6,0,2,309.5,89.0
3,87,3382507,395.0,133.1,309.5,89.8,352.25,111.45,0,2,309.5,89.8
3,88,3382508,394.0,128.4,309.8,90.4,351.9,109.4,0,2,309.8,90.4
3,89,3382509,392.8,123.4,310.3,90.7,351.55,107.05,0,2,310.3,90.7
3,90,3382510,391.5,118.6,310.9,91.1,351.2,104.85,0,2,310.9,91.1
3,91,3382511,389.6,115.7,311.3,91.5,350.45,103.6,0,2,311.3,91.5
3,92,3382512,388.0,113.9,311.9,91.7,349.95,102.8,0,2,311.9,91.7
3,93,3382513,386.5,112.0,312.4,91.7,349.45,101.85,0,2,312.4,91.7
3,94,3382514,385.8,110.1,312.7,91.1,349.25,100.6,0,2,312.7,91.1
3,95,3382515,385.2,107.2,313.0,90.5,349.1,98.85,0,2,313.0,90.5
3,96,3382516,384.4,104.4,313.2,90.0,348.8,97.2,0,2,313.2,90.0
3,97,3382517,383.6,102.2,313.3,89.7,348.45,95.95,0,2,313.3,89.7
3,98,3382518,382.7,99.6,313.3,89.5,348.0,94.55,0,2,313.3,89.5
