1,1,4994283,346.8,363.4,321.3,352.8,334.05,358.1,0,2,321.3,352.8
1,2,4994284,348.0,362.8,321.2,351.8,334.6,357.3,0,2,321.2,351.8
1,3,4994285,349.1,362.1,321.3,350.9,335.2,356.5,0,2,321.3,350.9
1,4,4994286,350.2,361.5,321.5,349.4,335.85,355.45,0,2,321.5,349.4
1,5,4994287,351.8,360.8,321.8,348.5,336.8,354.65,0,2,321.8,348.5
1,6,4994288,352.6,360.5,322.2,347.5,337.4,354.0,0,2,322.2,347.5
1,7,4994289,353.4,360.3,322.8,346.5,338.1,353.4,0,2,322.8,346.5
1,8,4994290,354.2,360.0,323.4,344.8,338.8,352.4,0,2,323.4,344.8
1,9,4994291,355.0,359.6,323.9,343.0,339.45,351.3,0,2,323.9,343.0
1,10,4994292,355.9,358.9,324.7,337.1,340.3,348.0,0,2,324.7,337.1
1,11,4994293,356.7,358.3,325.5,330.8,341.1,344.55,0,2,325.5,330.8
1,12,4994294,357.2,357.6,326.5,321.5,341.85,339.55,0,2,326.5,321.5
1,13,4994295,357.4,356.7,327.9,309.3,342.65,333.0,0,2,327.9,309.3
1,14,4994296,357.5,355.8,330.8,297.3,344.15,326.55,0,2,330.8,297.3
1,15,4994297,357.6,355.1,343.8,264.8,350.7,309.95,0,2,343.8,264.8
1,16,4994298,357.9,354.5,384.5,233.3,371.2,293.9,0,2,384.5,233.3
1,17,4994299,361.0,357.7,424.6,206.1,392.8,281.9,0,2,424.6,206.1
1,18,4994300,364.4,365.7,468.7,181.2,416.55,273.45,0,2,468.7,181.2
1,19,4994301,367.5,379.0,515.0,186.1,441.25,282.55,0,2,515.0,186.1
1,20,4994302,374.8,400.6,568.6,200.1,471.7,300.35,0,2,568.6,200.1
1,21,4994303,381.7,431.8,620.1,222.4,500.9,327.1,0,2,620.1,222.4
1,22,4994304,388.9,462.5,671.6,272.1,530.25,367.3,0,2,671.6,272.1
1,23,4994305,395.8,492.6,695.8,329.7,545.8,411.15,0,2,695.8,329.7
1,24,4994306,382.0,517.7,735.2,397.9,558.6,457.8,0,2,735.2,397.9
1,25,4994307,358.9,537.2,769.4,473.8,564.15,505.5,0,2,769.4,473.8
1,26,4994308,334.1,552.3,838.3,530.7,586.2,541.5,0,2,838.3,530.7
1,27,4994309,270.7,566.2,905.4,591.3,588.05,578.75,0,2,905.4,591.3
1,28,4994310,207.7,570.3,972.9,656.3,590.3,613.3,0,2,972.9,656.3
1,29,4994311,144.4,574.2,1040.5,725.0,592.45,649.6,0,2,1040.5,725.0
1,30,4994312,100.2,574.8,1107.4,782.8,603.8,678.8,0,2,1107.4,782.8
1,31,4994313,64.2,578.7,1158.8,830.0,611.5,704.35,0,2,1158.8,830.0
1,32,4994314,26.3,586.2,1204.6,855.5,615.45,720.85,0,2,1204.6,855.5
1,33,4994315,-33.9,595.9,1217.9,886.2,592.0,741.05,0,2,1217.9,886.2
2,34,4994316,-33.9,595.9,1227.4,915.6,596.75,755.75,0,2,1227.4,915.6
2,35,4994317,-33.8,596.0,1244.1,933.6,605.15,764.8,0,2,1244.1,933.6
2,36,4994318,NaN,NaN,1244.1,933.6,1244.1,933.6,0,2,1244.1,933.6
2,37,4994319,NaN,NaN,1244.1,933.6,1244.1,933.6,0,2,1244.1,933.6
2,38,4994320,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,39,4994321,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,40,4994322,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,41,4994323,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,42,4994324,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,43,4994325,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,44,4994326,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,45,4994327,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,46,4994328,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,47,4994329,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,48,4994330,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,49,4994331,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,50,4994332,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,51,4994333,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,52,4994334,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,53,4994335,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,54,4994336,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,55,4994337,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,56,4994338,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,57,4994339,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,58,4994340,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,59,4994341,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,60,4994342,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,61,4994343,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,62,4994344,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,63,4994345,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,64,4994346,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,65,4994347,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,66,4994348,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,67,4994349,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,68,4994350,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,69,4994351,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,70,4994352,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,71,4994353,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,72,4994354,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,73,4994355,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,74,4994356,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,75,4994357,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,76,4994358,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,77,4994359,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,78,4994360,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,79,4994361,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,80,4994362,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,81,4994363,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,82,4994364,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,83,4994365,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,84,4994366,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,85,4994367,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,86,4994368,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,87,4994369,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,88,4994370,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,89,4994371,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,90,4994372,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,91,4994373,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,92,4994374,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,93,4994375,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,94,4994376,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,95,4994377,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,96,4994378,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,97,4994379,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,98,4994380,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,99,4994381,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,100,4994382,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,101,4994383,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,102,4994384,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,103,4994385,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,104,4994386,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,105,4994387,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,106,4994388,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,107,4994389,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,108,4994390,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,109,4994391,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,110,4994392,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,111,4994393,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,112,4994394,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,113,4994395,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,114,4994396,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,115,4994397,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,116,4994398,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,117,4994399,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,118,4994400,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,119,4994401,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,120,4994402,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,121,4994403,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,122,4994404,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
