1,1,1169092,764.7,104.7,784.0,106.3,774.35,105.5,0,1,764.7,104.7
1,2,1169093,764.5,103.9,783.5,106.2,774.0,105.05,0,1,764.5,103.9
1,3,1169094,764.3,103.5,783.1,106.1,773.7,104.8,0,1,764.3,103.5
1,4,1169095,764.2,103.3,782.9,106.0,773.55,104.65,0,1,764.2,103.3
1,5,1169096,764.1,103.2,782.9,105.9,773.5,104.55,0,1,764.1,103.2
1,6,1169097,764.0,103.7,783.2,105.8,773.6,104.75,0,1,764.0,103.7
1,7,1169098,763.9,104.2,783.6,105.6,773.75,104.9,0,1,763.9,104.2
1,8,1169099,763.9,104.8,784.1,105.7,774.0,105.25,0,1,763.9,104.8
1,9,1169100,763.6,105.4,784.6,105.7,774.1,105.55,0,1,763.6,105.4
1,10,1169101,763.4,106.1,785.0,105.8,774.2,105.95,0,1,763.4,106.1
1,11,1169102,763.3,106.8,785.5,105.9,774.4,106.35,0,1,763.3,106.8
1,12,1169103,763.3,107.2,785.9,106.1,774.6,106.65,0,1,763.3,107.2
1,13,1169104,763.3,107.2,786.0,106.1,774.65,106.65,0,1,763.3,107.2
1,14,1169105,763.4,107.1,786.1,106.2,774.75,106.65,0,1,763.4,107.1
1,15,1169106,763.6,106.9,786.1,106.4,774.85,106.65,0,1,763.6,106.9
1,16,1169107,764.0,106.8,786.1,106.6,775.05,106.7,0,1,764.0,106.8
1,17,1169108,764.4,106.0,786.1,106.9,775.25,106.45,0,1,764.4,106.0
1,18,1169109,764.8,105.3,786.1,107.4,775.45,106.35,0,1,764.8,105.3
1,19,1169110,765.0,104.6,786.2,107.8,775.6,106.2,0,1,765.0,104.6
1,20,1169111,765.1,103.9,786.2,108.3,775.65,106.1,0,1,765.1,103.9
1,21,1169112,764.9,103.4,786.6,108.8,775.75,106.1,0,1,764.9,103.4
1,22,1169113,764.7,102.8,787.1,109.3,775.9,106.05,0,1,764.7,102.8
1,23,1169114,764.4,102.3,787.4,109.7,775.9,106.0,0,1,764.4,102.3
1,24,1169115,764.4,102.3,787.7,109.8,776.05,106.05,0,1,764.4,102.3
1,25,1169116,764.4,102.3,787.6,109.7,776.0,106.0,0,1,764.4,102.3
1,26,1169117,764.4,102.2,787.5,109.6,775.95,105.9,0,1,764.4,102.2
1,27,1169118,764.5,102.5,787.3,109.4,775.9,105.95,0,1,764.5,102.5
1,28,1169119,764.8,102.7,786.8,109.2,775.8,105.95,0,1,764.8,102.7
1,29,1169120,765.1,103.0,786.3,108.9,775.7,105.95,0,1,765.1,103.0
1,30,1169121,765.4,103.3,785.7,108.6,775.55,105.95,0,1,765.4,103.3
1,31,1169122,765.5,103.6,785.2,108.4,775.35,106.0,0,1,765.5,103.6
1,32,1169123,765.6,103.9,785.0,108.3,775.3,106.1,0,1,765.6,103.9
1,33,1169124,765.7,104.3,784.8,108.2,775.25,106.25,0,1,765.7,104.3
2,34,1169125,765.9,104.2,784.6,108.3,775.25,106.25,0,1,765.9,104.2
2,35,1169126,766.3,104.2,784.3,108.6,775.3,106.4,0,1,766.3,104.2
2,36,1169127,766.6,104.1,784.2,109.0,775.4,106.55,0,1,766.6,104.1
2,37,1169128,767.0,104.0,784.1,109.3,775.55,106.65,0,1,767.0,104.0
2,38,1169129,767.3,103.8,784.1,109.6,775.7,106.7,0,1,767.3,103.8
2,39,1169130,767.5,103.6,784.1,109.9,775.8,106.75,0,1,767.5,103.6
2,40,1169131,767.7,103.5,784.0,110.2,775.85,106.85,0,1,767.7,103.5
2,41,1169132,767.8,103.4,784.0,110.4,775.9,106.9,0,1,767.8,103.4
2,42,1169133,767.6,103.3,784.1,110.3,775.85,106.8,0,1,767.6,103.3
2,43,1169134,767.5,103.3,784.2,110.2,775.85,106.75,0,1,767.5,103.3
2,44,1169135,767.3,103.5,784.4,110.2,775.85,106.85,0,1,767.3,103.5
2,45,1169136,767.4,103.8,784.6,110.1,776.0,106.95,0,1,767.4,103.8
2,46,1169137,767.4,104.0,784.7,110.0,776.05,107.0,0,1,767.4,104.0
2,47,1169138,767.6,104.2,785.0,110.1,776.3,107.15,0,1,767.6,104.2
2,48,1169139,767.7,104.5,785.3,110.1,776.5,107.3,0,1,767.7,104.5
2,49,1169140,768.0,104.6,785.6,110.3,776.8,107.45,0,1,768.0,104.6
2,50,1169141,768.1,104.7,785.8,110.4,776.95,107.55,0,1,768.1,104.7
2,51,1169142,768.0,104.5,785.9,110.6,776.95,107.55,0,1,768.0,104.5
2,52,1169143,767.7,104.1,786.2,110.7,776.95,107.4,0,1,767.7,104.1
2,53,1169144,767.5,103.8,786.4,110.6,776.95,107.2,0,1,767.5,103.8
2,54,1169145,767.1,103.3,786.6,110.4,776.85,106.85,0,1,767.1,103.3
2,55,1169146,766.7,103.0,786.7,110.2,776.7,106.6,0,1,766.7,103.0
2,56,1169147,766.4,102.7,786.7,109.9,776.55,106.3,0,1,766.4,102.7
2,57,1169148,766.3,102.6,786.7,109.6,776.5,106.1,0,1,766.3,102.6
2,58,1169149,766.4,102.7,786.6,109.4,776.5,106.05,0,1,766.4,102.7
2,59,1169150,766.4,103.0,786.5,109.1,776.45,106.05,0,1,766.4,103.0
2,60,1169151,766.5,103.1,786.3,109.0,776.4,106.05,0,1,766.5,103.1
2,61,1169152,766.5,103.2,786.2,109.0,776.35,106.1,0,1,766.5,103.2
2,62,1169153,766.6,103.1,786.2,109.1,776.4,106.1,0,1,766.6,103.1
2,63,1169154,766.6,103.0,786.3,109.6,776.45,106.3,0,1,766.6,103.0
2,64,1169155,766.7,102.8,786.3,110.1,776.5,106.45,0,1,766.7,102.8
2,65,1169156,766.7,102.6,786.3,110.6,776.5,106.6,0,1,766.7,102.6
2,66,1169157,766.7,102.4,786.3,111.2,776.5,106.8,0,1,766.7,102.4
3,67,1169158,766.7,102.4,786.3,111.8,776.5,107.1,0,1,766.7,102.4
3,68,1169159,766.6,102.6,786.2,112.3,776.4,107.45,0,1,766.6,102.6
3,69,1169160,766.6,102.9,786.0,112.6,776.3,107.75,0,1,766.6,102.9
3,70,1169161,766.5,103.2,785.9,112.5,776.2,107.85,0,1,766.5,103.2
3,71,1169162,766.5,103.6,785.7,112.4,776.1,108.0,0,1,766.5,103.6
3,72,1169163,766.4,104.0,785.5,112.5,775.95,108.25,0,1,766.4,104.0
3,73,1169164,766.5,104.3,785.5,113.0,776.0,108.65,0,1,766.5,104.3
3,74,1169165,766.6,104.7,785.9,113.5,776.25,109.1,0,1,766.6,104.7
3,75,1169166,766.7,105.1,786.3,114.0,776.5,109.55,0,1,766.7,105.1
3,76,1169167,766.8,105.6,786.7,114.3,776.75,109.95,0,1,766.8,105.6
3,77,1169168,766.7,106.1,787.2,114.7,776.95,110.4,0,1,766.7,106.1
3,78,1169169,766.4,106.6,787.8,115.1,777.1,110.85,0,1,766.4,106.6
3,79,1169170,766.1,106.9,788.2,115.3,777.15,111.1,0,1,766.1,106.9
3,80,1169171,765.7,107.3,788.4,115.1,777.05,111.2,0,1,765.7,107.3
3,81,1169172,765.3,107.7,788.1,114.9,776.7,111.3,0,1,765.3,107.7
3,82,1169173,765.0,108.1,787.8,114.7,776.4,111.4,0,1,765.0,108.1
3,83,1169174,764.8,108.3,787.3,114.7,776.05,111.5,0,1,764.8,108.3
3,84,1169175,764.9,108.6,786.7,114.7,775.8,111.65,0,1,764.9,108.6
3,85,1169176,765.2,108.8,786.0,115.2,775.6,112.0,0,1,765.2,108.8
3,86,1169177,766.1,109.3,785.1,115.7,775.6,112.5,0,1,766.1,109.3
3,87,1169178,767.0,110.2,784.3,116.1,775.65,113.15,0,1,767.0,110.2
3,88,1169179,767.9,111.2,783.6,116.6,775.75,113.9,0,1,767.9,111.2
3,89,1169180,768.8,112.1,782.9,117.3,775.85,114.7,0,1,768.8,112.1
3,90,1169181,769.7,112.7,782.4,118.4,776.05,115.55,0,1,769.7,112.7
3,91,1169182,770.6,113.2,781.9,119.6,776.25,116.4,0,1,770.6,113.2
3,92,1169183,771.3,113.5,781.5,120.4,776.4,116.95,0,1,771.3,113.5
3,93,1169184,771.9,113.6,780.8,121.2,776.35,117.4,0,1,771.9,113.6
3,94,1169185,772.5,113.1,779.9,122.2,776.2,117.65,0,1,772.5,113.1
3,95,1169186,773.6,112.5,778.9,123.0,776.25,117.75,0,1,773.6,112.5
3,96,1169187,774.7,112.7,778.0,124.0,776.35,118.35,0,1,774.7,112.7
3,97,1169188,775.7,113.2,777.0,124.4,776.35,118.8,0,1,775.7,113.2
3,98,1169189,777.5,113.7,776.0,124.8,776.75,119.25,0,1,777.5,113.7
3,99,1169190,779.8,116.1,774.5,125.2,777.15,120.65,0,1,779.8,116.1
