1,1,6720088,111.3,556.4,26.7,574.1,69.0,565.25,0,2,26.7,574.1
1,2,6720089,112.7,557.0,29.7,576.3,71.2,566.65,0,2,29.7,576.3
1,3,6720090,113.7,557.6,31.4,576.4,72.55,567.0,0,2,31.4,576.4
1,4,6720091,113.8,557.0,32.5,575.6,73.15,566.3,0,2,32.5,575.6
1,5,6720092,112.7,556.1,32.6,574.2,72.65,565.15,0,2,32.6,574.2
1,6,6720093,111.2,553.9,32.6,572.5,71.9,563.2,0,2,32.6,572.5
1,7,6720094,109.4,551.8,32.3,570.6,70.85,561.2,0,2,32.3,570.6
1,8,6720095,107.4,549.6,31.7,568.1,69.55,558.85,0,2,31.7,568.1
1,9,6720096,105.3,547.3,31.0,564.9,68.15,556.1,0,2,31.0,564.9
1,10,6720097,103.1,544.3,30.4,562.1,66.75,553.2,0,2,30.4,562.1
1,11,6720098,101.1,541.7,30.0,559.6,65.55,550.65,0,2,30.0,559.6
1,12,6720099,99.8,539.4,29.9,556.8,64.85,548.1,0,2,29.9,556.8
1,13,6720100,98.5,537.8,29.9,554.2,64.2,546.0,0,2,29.9,554.2
1,14,6720101,97.5,536.2,30.3,551.7,63.9,543.95,0,2,30.3,551.7
1,15,6720102,96.7,535.0,30.8,550.1,63.75,542.55,0,2,30.8,550.1
1,16,6720103,96.1,534.2,31.3,549.3,63.7,541.75,0,2,31.3,549.3
1,17,6720104,95.9,535.2,31.8,548.9,63.85,542.05,0,2,31.8,548.9
1,18,6720105,95.8,536.1,32.1,549.1,63.95,542.6,0,2,32.1,549.1
1,19,6720106,95.3,537.1,32.2,549.9,63.75,543.5,0,2,32.2,549.9
1,20,6720107,95.1,538.7,32.3,551.2,63.7,544.95,0,2,32.3,551.2
1,21,6720108,95.0,540.4,31.9,552.6,63.45,546.5,0,2,31.9,552.6
1,22,6720109,94.9,541.9,31.6,553.8,63.25,547.85,0,2,31.6,553.8
1,23,6720110,94.9,543.3,31.3,555.0,63.1,549.15,0,2,31.3,555.0
1,24,6720111,94.8,543.7,31.3,556.2,63.05,549.95,0,2,31.3,556.2
1,25,6720112,94.6,544.2,31.4,557.5,63.0,550.85,0,2,31.4,557.5
1,26,6720113,94.7,544.7,31.8,558.8,63.25,551.75,0,2,31.8,558.8
1,27,6720114,94.5,545.3,32.2,559.7,63.35,552.5,0,2,32.2,559.7
1,28,6720115,94.2,545.7,32.6,560.5,63.4,553.1,0,2,32.6,560.5
1,29,6720116,93.8,546.0,33.1,561.3,63.45,553.65,0,2,33.1,561.3
1,30,6720117,93.3,546.2,33.4,562.1,63.35,554.15,0,2,33.4,562.1
1,31,6720118,92.8,546.3,33.4,562.3,63.1,554.3,0,2,33.4,562.3
1,32,6720119,92.4,546.0,33.2,561.9,62.8,553.95,0,2,33.2,561.9
1,33,6720120,92.4,545.6,32.9,561.4,62.65,553.5,0,2,32.9,561.4
2,34,6720121,92.5,545.2,32.6,560.8,62.55,553.0,0,2,32.6,560.8
2,35,6720122,92.6,544.8,32.3,560.2,62.45,552.5,0,2,32.3,560.2
2,36,6720123,92.6,544.5,31.9,559.7,62.25,552.1,0,2,31.9,559.7
2,37,6720124,92.8,544.3,31.8,559.4,62.3,551.85,0,2,31.8,559.4
2,38,6720125,93.0,544.7,31.8,559.7,62.4,552.2,0,2,31.8,559.7
2,39,6720126,93.2,545.3,32.0,560.5,62.6,552.9,0,2,32.0,560.5
2,40,6720127,93.4,545.9,32.1,561.3,62.75,553.6,0,2,32.1,561.3
2,41,6720128,93.6,546.5,32.2,562.2,62.9,554.35,0,2,32.2,562.2
2,42,6720129,93.8,547.1,32.3,563.0,63.05,555.05,0,2,32.3,563.0
2,43,6720130,93.9,547.6,32.2,563.7,63.05,555.65,0,2,32.2,563.7
2,44,6720131,94.0,547.9,31.9,564.2,62.95,556.05,0,2,31.9,564.2
2,45,6720132,94.1,547.8,31.6,564.3,62.85,556.05,0,2,31.6,564.3
2,46,6720133,94.2,547.7,31.3,564.3,62.75,556.0,0,2,31.3,564.3
2,47,6720134,94.3,547.6,31.2,564.4,62.75,556.0,0,2,31.2,564.4
2,48,6720135,94.4,547.7,31.3,564.5,62.85,556.1,0,2,31.3,564.5
2,49,6720136,94.7,547.8,31.3,564.6,63.0,556.2,0,2,31.3,564.6
