1,1,1922642,377.7,690.9,341.9,680.7,359.8,685.8,0,1,377.7,690.9
1,2,1922643,377.5,681.1,342.8,664.5,360.15,672.8,0,1,377.5,681.1
1,3,1922644,377.0,671.7,343.6,648.4,360.3,660.05,0,1,377.0,671.7
1,4,1922645,375.5,661.5,344.5,632.1,360.0,646.8,0,1,375.5,661.5
1,5,1922646,373.8,650.1,345.2,618.4,359.5,634.25,0,1,373.8,650.1
1,6,1922647,372.7,636.4,345.9,605.4,359.3,620.9,0,1,372.7,636.4
1,7,1922648,371.6,624.5,346.5,592.9,359.05,608.7,0,1,371.6,624.5
1,8,1922649,370.6,611.9,347.2,579.9,358.9,595.9,0,1,370.6,611.9
1,9,1922650,369.9,599.1,347.9,567.4,358.9,583.25,0,1,369.9,599.1
1,10,1922651,369.2,586.5,348.6,555.0,358.9,570.75,0,1,369.2,586.5
1,11,1922652,369.6,574.9,349.2,544.0,359.4,559.45,0,1,369.6,574.9
1,12,1922653,370.0,566.2,349.8,532.7,359.9,549.45,0,1,370.0,566.2
1,13,1922654,370.0,558.1,350.2,522.8,360.1,540.45,0,1,370.0,558.1
1,14,1922655,370.0,548.2,350.4,511.9,360.2,530.05,0,1,370.0,548.2
1,15,1922656,369.6,538.0,350.2,503.9,359.9,520.95,0,1,369.6,538.0
1,16,1922657,368.9,529.8,349.8,496.8,359.35,513.3,0,1,368.9,529.8
1,17,1922658,368.2,522.1,349.2,491.5,358.7,506.8,0,1,368.2,522.1
1,18,1922659,367.3,515.6,348.9,484.1,358.1,499.85,0,1,367.3,515.6
1,19,1922660,366.6,509.0,348.6,476.7,357.6,492.85,0,1,366.6,509.0
1,20,1922661,366.3,503.3,348.4,469.7,357.35,486.5,0,1,366.3,503.3
1,21,1922662,365.8,499.5,348.3,464.1,357.05,481.8,0,1,365.8,499.5
1,22,1922663,365.5,496.8,348.4,458.5,356.95,477.65,0,1,365.5,496.8
1,23,1922664,365.1,493.2,348.8,453.4,356.95,473.3,0,1,365.1,493.2
1,24,1922665,364.8,489.6,349.1,447.2,356.95,468.4,0,1,364.8,489.6
1,25,1922666,364.6,485.9,349.2,443.6,356.9,464.75,0,1,364.6,485.9
1,26,1922667,364.6,483.5,349.0,441.0,356.8,462.25,0,1,364.6,483.5
1,27,1922668,364.6,481.6,348.9,438.3,356.75,459.95,0,1,364.6,481.6
1,28,1922669,364.7,479.5,348.8,436.1,356.75,457.8,0,1,364.7,479.5
1,29,1922670,364.8,477.2,348.7,434.3,356.75,455.75,0,1,364.8,477.2
1,30,1922671,365.1,476.5,348.4,432.7,356.75,454.6,0,1,365.1,476.5
1,31,1922672,365.3,475.6,348.0,432.5,356.65,454.05,0,1,365.3,475.6
1,32,1922673,365.4,474.2,347.7,432.2,356.55,453.2,0,1,365.4,474.2
1,33,1922674,365.4,472.8,347.3,432.1,356.35,452.45,0,1,365.4,472.8
2,34,1922675,365.4,471.3,346.9,431.7,356.15,451.5,0,1,365.4,471.3
2,35,1922676,365.4,470.1,345.4,431.6,355.4,450.85,0,1,365.4,470.1
2,36,1922677,365.6,468.7,344.0,431.6,354.8,450.15,0,1,365.6,468.7
2,37,1922678,365.9,467.3,342.6,431.9,354.25,449.6,0,1,365.9,467.3
2,38,1922679,366.2,466.1,341.4,432.1,353.8,449.1,0,1,366.2,466.1
2,39,1922680,366.5,465.3,340.2,432.3,353.35,448.8,0,1,366.5,465.3
2,40,1922681,366.7,464.4,339.1,432.5,352.9,448.45,0,1,366.7,464.4
2,41,1922682,366.8,461.8,338.1,433.1,352.45,447.45,0,1,366.8,461.8
2,42,1922683,366.7,459.2,338.1,433.6,352.4,446.4,0,1,366.7,459.2
2,43,1922684,366.3,457.0,338.3,433.9,352.3,445.45,0,1,366.3,457.0
2,44,1922685,365.9,454.9,338.6,433.6,352.25,444.25,0,1,365.9,454.9
2,45,1922686,365.4,453.4,338.8,432.6,352.1,443.0,0,1,365.4,453.4
2,46,1922687,365.1,452.1,339.0,431.6,352.05,441.85,0,1,365.1,452.1
2,47,1922688,365.1,450.9,339.7,430.5,352.4,440.7,0,1,365.1,450.9
2,48,1922689,365.6,451.4,340.3,429.4,352.95,440.4,0,1,365.6,451.4
2,49,1922690,366.3,452.0,340.8,428.3,353.55,440.15,0,1,366.3,452.0
2,50,1922691,367.1,452.6,341.1,427.4,354.1,440.0,0,1,367.1,452.6
2,51,1922692,367.9,453.2,341.2,426.6,354.55,439.9,0,1,367.9,453.2
2,52,1922693,368.6,453.3,341.3,426.6,354.95,439.95,0,1,368.6,453.3
2,53,1922694,369.2,453.4,341.4,426.6,355.3,440.0,0,1,369.2,453.4
2,54,1922695,369.5,453.6,341.1,426.9,355.3,440.25,0,1,369.5,453.6
2,55,1922696,369.4,453.6,340.8,427.1,355.1,440.35,0,1,369.4,453.6
2,56,1922697,369.3,453.3,340.6,427.2,354.95,440.25,0,1,369.3,453.3
2,57,1922698,369.2,453.0,340.5,427.2,354.85,440.1,0,1,369.2,453.0
2,58,1922699,368.9,452.5,340.4,426.5,354.65,439.5,0,1,368.9,452.5
2,59,1922700,368.6,452.1,340.5,425.7,354.55,438.9,0,1,368.6,452.1
2,60,1922701,368.4,451.8,340.4,424.8,354.4,438.3,0,1,368.4,451.8
2,61,1922702,368.1,451.8,340.3,423.7,354.2,437.75,0,1,368.1,451.8
2,62,1922703,367.8,452.0,340.2,422.6,354.0,437.3,0,1,367.8,452.0
2,63,1922704,367.4,452.5,340.1,421.5,353.75,437.0,0,1,367.4,452.5
2,64,1922705,367.0,453.0,340.0,420.2,353.5,436.6,0,1,367.0,453.0
2,65,1922706,366.6,453.8,339.8,419.6,353.2,436.7,0,1,366.6,453.8
2,66,1922707,366.4,454.3,339.6,419.1,353.0,436.7,0,1,366.4,454.3
3,67,1922708,366.1,454.7,339.5,418.6,352.8,436.65,0,1,366.1,454.7
3,68,1922709,365.9,454.1,339.4,418.4,352.65,436.25,0,1,365.9,454.1
3,69,1922710,366.0,453.6,339.2,418.2,352.6,435.9,0,1,366.0,453.6
3,70,1922711,366.3,452.4,338.9,418.3,352.6,435.35,0,1,366.3,452.4
3,71,1922712,366.5,451.1,338.6,418.5,352.55,434.8,0,1,366.5,451.1
3,72,1922713,366.7,449.8,338.1,418.5,352.4,434.15,0,1,366.7,449.8
3,73,1922714,367.0,448.5,337.7,418.0,352.35,433.25,0,1,367.0,448.5
3,74,1922715,367.4,447.4,337.3,417.5,352.35,432.45,0,1,367.4,447.4
3,75,1922716,368.2,447.3,337.1,416.7,352.65,432.0,0,1,368.2,447.3
3,76,1922717,368.7,447.2,336.9,415.8,352.8,431.5,0,1,368.7,447.2
3,77,1922718,369.2,447.8,337.0,414.8,353.1,431.3,0,1,369.2,447.8
3,78,1922719,369.6,448.5,337.2,413.7,353.4,431.1,0,1,369.6,448.5
3,79,1922720,370.0,449.2,337.5,412.5,353.75,430.85,0,1,370.0,449.2
3,80,1922721,370.3,450.7,337.8,411.9,354.05,431.3,0,1,370.3,450.7
3,81,1922722,370.5,452.0,338.1,411.3,354.3,431.65,0,1,370.5,452.0
3,82,1922723,370.3,452.6,338.2,410.4,354.25,431.5,0,1,370.3,452.6
3,83,1922724,370.2,453.1,338.0,409.6,354.1,431.35,0,1,370.2,453.1
3,84,1922725,370.2,453.4,337.5,408.7,353.85,431.05,0,1,370.2,453.4
3,85,1922726,370.4,453.6,336.6,408.2,353.5,430.9,0,1,370.4,453.6
3,86,1922727,370.5,453.8,335.7,408.2,353.1,431.0,0,1,370.5,453.8
3,87,1922728,370.7,453.2,335.0,408.3,352.85,430.75,0,1,370.7,453.2
3,88,1922729,370.8,452.7,334.4,408.4,352.6,430.55,0,1,370.8,452.7
3,89,1922730,370.7,452.2,334.3,408.7,352.5,430.45,0,1,370.7,452.2
3,90,1922731,370.6,451.9,334.5,409.1,352.55,430.5,0,1,370.6,451.9
3,91,1922732,370.4,451.6,334.9,409.5,352.65,430.55,0,1,370.4,451.6
3,92,1922733,370.1,451.4,335.7,409.9,352.9,430.65,0,1,370.1,451.4
3,93,1922734,369.7,451.2,336.5,410.3,353.1,430.75,0,1,369.7,451.2
3,94,1922735,369.4,451.0,337.2,410.5,353.3,430.75,0,1,369.4,451.0
3,95,1922736,369.6,450.9,337.1,410.4,353.35,430.65,0,1,369.6,450.9
3,96,1922737,369.9,450.7,336.5,410.4,353.2,430.55,0,1,369.9,450.7
3,97,1922738,370.1,450.5,335.9,410.4,353.0,430.45,0,1,370.1,450.5
3,98,1922739,370.1,450.4,335.3,410.4,352.7,430.4,0,1,370.1,450.4
3,99,1922740,370.1,450.4,334.8,410.4,352.45,430.4,0,1,370.1,450.4
3,100,1922741,370.2,450.5,334.2,410.2,352.2,430.35,0,1,370.2,450.5
4,101,1922742,370.1,450.5,333.8,409.7,351.95,430.1,0,1,370.1,450.5
4,102,1922743,369.5,450.5,334.0,409.0,351.75,429.75,0,1,369.5,450.5
4,103,1922744,369.1,450.6,334.3,408.2,351.7,429.4,0,1,369.1,450.6
4,104,1922745,368.9,450.7,334.5,407.5,351.7,429.1,0,1,368.9,450.7
4,105,1922746,369.0,450.8,334.7,406.7,351.85,428.75,0,1,369.0,450.8
4,106,1922747,369.1,450.8,334.9,405.9,352.0,428.35,0,1,369.1,450.8
4,107,1922748,369.0,450.7,335.1,405.1,352.05,427.9,0,1,369.0,450.7
4,108,1922749,369.1,450.7,335.2,404.8,352.15,427.75,0,1,369.1,450.7
4,109,1922750,369.0,450.8,335.2,404.8,352.1,427.8,0,1,369.0,450.8
4,110,1922751,368.8,451.0,335.4,404.9,352.1,427.95,0,1,368.8,451.0
4,111,1922752,368.5,451.2,335.5,405.3,352.0,428.25,0,1,368.5,451.2
4,112,1922753,368.2,451.3,335.5,405.7,351.85,428.5,0,1,368.2,451.3
4,113,1922754,368.3,451.4,335.7,406.2,352.0,428.8,0,1,368.3,451.4
4,114,1922755,368.5,451.6,335.8,406.5,352.15,429.05,0,1,368.5,451.6
4,115,1922756,368.6,451.8,335.9,406.8,352.25,429.3,0,1,368.6,451.8
4,116,1922757,368.5,451.9,336.1,407.1,352.3,429.5,0,1,368.5,451.9
4,117,1922758,368.3,451.8,336.4,407.5,352.35,429.65,0,1,368.3,451.8
4,118,1922759,368.1,451.5,336.7,407.5,352.4,429.5,0,1,368.1,451.5
4,119,1922760,368.0,451.2,337.1,407.5,352.55,429.35,0,1,368.0,451.2
4,120,1922761,367.4,450.8,337.5,407.4,352.45,429.1,0,1,367.4,450.8
4,121,1922762,367.0,450.3,337.9,407.5,352.45,428.9,0,1,367.0,450.3
4,122,1922763,366.8,450.0,338.3,407.7,352.55,428.85,0,1,366.8,450.0
4,123,1922764,366.8,449.7,338.6,407.8,352.7,428.75,0,1,366.8,449.7
4,124,1922765,367.1,449.6,339.1,407.7,353.1,428.65,0,1,367.1,449.6
4,125,1922766,367.3,449.7,339.5,407.4,353.4,428.55,0,1,367.3,449.7
4,126,1922767,367.6,449.8,340.0,407.2,353.8,428.5,0,1,367.6,449.8
4,127,1922768,367.9,449.9,340.4,407.0,354.15,428.45,0,1,367.9,449.9
4,128,1922769,368.0,450.1,340.8,406.8,354.4,428.45,0,1,368.0,450.1
4,129,1922770,368.0,450.2,341.3,406.6,354.65,428.4,0,1,368.0,450.2
4,130,1922771,368.0,450.2,341.7,406.4,354.85,428.3,0,1,368.0,450.2
4,131,1922772,368.1,449.9,341.8,406.2,354.95,428.05,0,1,368.1,449.9
4,132,1922773,368.4,449.7,341.8,406.3,355.1,428.0,0,1,368.4,449.7
4,133,1922774,368.7,449.5,341.8,406.4,355.25,427.95,0,1,368.7,449.5
5,134,1922775,369.1,449.2,341.8,406.2,355.45,427.7,0,1,369.1,449.2
5,135,1922776,369.5,448.9,341.7,405.9,355.6,427.4,0,1,369.5,448.9
5,136,1922777,369.9,448.5,341.7,405.2,355.8,426.85,0,1,369.9,448.5
5,137,1922778,370.2,448.1,341.7,404.4,355.95,426.25,0,1,370.2,448.1
5,138,1922779,370.2,447.9,341.7,403.8,355.95,425.85,0,1,370.2,447.9
5,139,1922780,369.6,447.7,341.7,403.3,355.65,425.5,0,1,369.6,447.7
5,140,1922781,369.0,447.5,341.6,403.7,355.3,425.6,0,1,369.0,447.5
5,141,1922782,368.3,447.3,341.3,404.1,354.8,425.7,0,1,368.3,447.3
5,142,1922783,367.6,447.1,341.0,404.7,354.3,425.9,0,1,367.6,447.1
5,143,1922784,366.6,447.0,340.8,405.7,353.7,426.35,0,1,366.6,447.0
5,144,1922785,365.7,447.0,340.6,406.6,353.15,426.8,0,1,365.7,447.0
5,145,1922786,364.9,446.9,340.5,407.3,352.7,427.1,0,1,364.9,446.9
5,146,1922787,364.4,446.8,340.4,407.7,352.4,427.25,0,1,364.4,446.8
5,147,1922788,363.9,446.7,340.5,407.5,352.2,427.1,0,1,363.9,446.7
5,148,1922789,363.4,446.6,340.8,407.2,352.1,426.9,0,1,363.4,446.6
5,149,1922790,363.0,446.4,341.1,407.1,352.05,426.75,0,1,363.0,446.4
5,150,1922791,362.9,446.3,341.3,407.0,352.1,426.65,0,1,362.9,446.3
5,151,1922792,363.1,446.0,341.4,406.9,352.25,426.45,0,1,363.1,446.0
5,152,1922793,363.4,445.7,341.5,406.9,352.45,426.3,0,1,363.4,445.7
5,153,1922794,363.6,445.6,341.3,407.2,352.45,426.4,0,1,363.6,445.6
5,154,1922795,364.3,445.6,341.1,407.4,352.7,426.5,0,1,364.3,445.6
5,155,1922796,364.9,445.7,341.0,407.5,352.95,426.6,0,1,364.9,445.7
5,156,1922797,365.4,446.0,340.7,407.3,353.05,426.65,0,1,365.4,446.0
5,157,1922798,365.9,446.2,340.5,407.3,353.2,426.75,0,1,365.9,446.2
5,158,1922799,366.2,446.6,340.3,407.2,353.25,426.9,0,1,366.2,446.6
5,159,1922800,366.4,447.1,340.0,407.2,353.2,427.15,0,1,366.4,447.1
5,160,1922801,366.6,447.6,339.6,407.5,353.1,427.55,0,1,366.6,447.6
5,161,1922802,366.6,448.1,339.2,407.8,352.9,427.95,0,1,366.6,448.1
