1,1,6604634,440.4,276.7,518.2,267.1,479.3,271.9,0,2,518.2,267.1
1,2,6604635,440.3,276.9,518.3,266.8,479.3,271.85,0,2,518.3,266.8
1,3,6604636,440.2,276.5,518.3,266.5,479.25,271.5,0,2,518.3,266.5
1,4,6604637,440.2,276.1,518.2,266.3,479.2,271.2,0,2,518.2,266.3
1,5,6604638,440.1,275.7,518.1,266.1,479.1,270.9,0,2,518.1,266.1
1,6,6604639,440.2,275.2,518.0,266.6,479.1,270.9,0,2,518.0,266.6
1,7,6604640,440.3,274.6,517.8,267.2,479.05,270.9,0,2,517.8,267.2
1,8,6604641,440.4,274.0,517.8,267.7,479.1,270.85,0,2,517.8,267.7
1,9,6604642,440.2,273.5,517.8,267.5,479.0,270.5,0,2,517.8,267.5
1,10,6604643,440.0,273.4,517.9,267.3,478.95,270.35,0,2,517.9,267.3
1,11,6604644,439.8,273.3,517.9,267.1,478.85,270.2,0,2,517.9,267.1
1,12,6604645,439.6,273.3,518.0,266.8,478.8,270.05,0,2,518.0,266.8
1,13,6604646,439.3,273.3,518.1,266.0,478.7,269.65,0,2,518.1,266.0
1,14,6604647,439.0,273.3,518.3,264.8,478.65,269.05,0,2,518.3,264.8
1,15,6604648,438.6,273.3,518.4,263.7,478.5,268.5,0,2,518.4,263.7
1,16,6604649,438.6,273.2,518.5,263.5,478.55,268.35,0,2,518.5,263.5
1,17,6604650,438.7,273.2,518.6,263.2,478.65,268.2,0,2,518.6,263.2
1,18,6604651,438.8,273.2,518.3,263.2,478.55,268.2,0,2,518.3,263.2
1,19,6604652,438.8,273.2,518.1,263.5,478.45,268.35,0,2,518.1,263.5
1,20,6604653,438.9,273.1,517.9,263.8,478.4,268.45,0,2,517.9,263.8
1,21,6604654,439.0,273.0,517.7,264.3,478.35,268.65,0,2,517.7,264.3
1,22,6604655,438.8,272.8,517.8,264.8,478.3,268.8,0,2,517.8,264.8
1,23,6604656,438.6,272.6,517.9,265.3,478.25,268.95,0,2,517.9,265.3
1,24,6604657,438.4,272.5,518.1,265.8,478.25,269.15,0,2,518.1,265.8
1,25,6604658,438.1,272.3,518.6,266.0,478.35,269.15,0,2,518.6,266.0
1,26,6604659,437.8,272.2,519.1,265.9,478.45,269.05,0,2,519.1,265.9
1,27,6604660,437.4,272.2,519.6,265.6,478.5,268.9,0,2,519.6,265.6
1,28,6604661,437.1,272.2,519.9,265.0,478.5,268.6,0,2,519.9,265.0
1,29,6604662,437.2,272.5,519.9,264.4,478.55,268.45,0,2,519.9,264.4
1,30,6604663,437.3,272.6,519.5,263.8,478.4,268.2,0,2,519.5,263.8
1,31,6604664,437.4,272.7,519.1,263.1,478.25,267.9,0,2,519.1,263.1
1,32,6604665,437.6,272.9,518.6,262.5,478.1,267.7,0,2,518.6,262.5
1,33,6604666,438.0,273.1,518.3,261.9,478.15,267.5,0,2,518.3,261.9
2,34,6604667,438.7,273.7,518.0,261.5,478.35,267.6,0,2,518.0,261.5
2,35,6604668,439.4,274.3,517.9,261.4,478.65,267.85,0,2,517.9,261.4
2,36,6604669,440.0,274.9,517.8,261.4,478.9,268.15,0,2,517.8,261.4
2,37,6604670,440.7,275.7,518.1,261.5,479.4,268.6,0,2,518.1,261.5
2,38,6604671,441.3,276.6,518.5,261.7,479.9,269.15,0,2,518.5,261.7
2,39,6604672,441.9,277.3,518.8,261.9,480.35,269.6,0,2,518.8,261.9
2,40,6604673,442.3,278.0,519.0,262.1,480.65,270.05,0,2,519.0,262.1
2,41,6604674,442.3,278.0,519.1,262.3,480.7,270.15,0,2,519.1,262.3
2,42,6604675,442.2,278.0,519.2,262.5,480.7,270.25,0,2,519.2,262.5
2,43,6604676,441.7,277.9,519.2,262.7,480.45,270.3,0,2,519.2,262.7
2,44,6604677,441.1,277.6,519.1,262.7,480.1,270.15,0,2,519.1,262.7
2,45,6604678,440.6,277.3,518.9,262.7,479.75,270.0,0,2,518.9,262.7
2,46,6604679,440.1,277.0,518.6,262.7,479.35,269.85,0,2,518.6,262.7
2,47,6604680,439.8,276.6,518.4,262.7,479.1,269.65,0,2,518.4,262.7
2,48,6604681,439.5,276.6,518.1,262.6,478.8,269.6,0,2,518.1,262.6
2,49,6604682,439.4,276.5,517.8,262.6,478.6,269.55,0,2,517.8,262.6
