1,1,6621254,-465.2,-101.1,-585.0,-78.8,-525.1,-89.95,0,2,-585.0,-78.8
1,2,6621255,-465.6,-100.3,-584.4,-78.2,-525.0,-89.25,0,2,-584.4,-78.2
1,3,6621256,-466.0,-99.2,-583.2,-77.3,-524.6,-88.25,0,2,-583.2,-77.3
1,4,6621257,-466.2,-97.9,-582.0,-76.4,-524.1,-87.15,0,2,-582.0,-76.4
1,5,6621258,-466.1,-96.6,-580.8,-75.5,-523.45,-86.05,0,2,-580.8,-75.5
1,6,6621259,-465.5,-95.4,-579.7,-74.6,-522.6,-85.0,0,2,-579.7,-74.6
1,7,6621260,-465.0,-94.9,-578.5,-73.9,-521.75,-84.4,0,2,-578.5,-73.9
1,8,6621261,-464.9,-94.5,-577.6,-73.3,-521.25,-83.9,0,2,-577.6,-73.3
1,9,6621262,-464.9,-94.4,-577.1,-73.3,-521.0,-83.85,0,2,-577.1,-73.3
1,10,6621263,-465.1,-94.5,-577.2,-73.4,-521.15,-83.95,0,2,-577.2,-73.4
1,11,6621264,-465.5,-94.8,-577.3,-73.3,-521.4,-84.05,0,2,-577.3,-73.3
1,12,6621265,-466.0,-95.1,-577.4,-73.3,-521.7,-84.2,0,2,-577.4,-73.3
1,13,6621266,-466.9,-95.4,-577.4,-73.1,-522.15,-84.25,0,2,-577.4,-73.1
1,14,6621267,-467.6,-95.9,-577.3,-72.5,-522.45,-84.2,0,2,-577.3,-72.5
1,15,6621268,-468.0,-96.2,-577.0,-71.9,-522.5,-84.05,0,2,-577.0,-71.9
1,16,6621269,-468.3,-96.5,-576.7,-71.3,-522.5,-83.9,0,2,-576.7,-71.3
1,17,6621270,-468.5,-96.7,-576.4,-70.8,-522.45,-83.75,0,2,-576.4,-70.8
1,18,6621271,-468.6,-97.0,-576.1,-70.4,-522.35,-83.7,0,2,-576.1,-70.4
1,19,6621272,-468.7,-97.3,-575.9,-70.0,-522.3,-83.65,0,2,-575.9,-70.0
1,20,6621273,-468.9,-97.7,-575.8,-69.7,-522.35,-83.7,0,2,-575.8,-69.7
1,21,6621274,-469.1,-97.9,-575.8,-70.2,-522.45,-84.05,0,2,-575.8,-70.2
1,22,6621275,-469.1,-98.0,-576.0,-70.7,-522.55,-84.35,0,2,-576.0,-70.7
1,23,6621276,-468.6,-97.7,-576.1,-71.2,-522.35,-84.45,0,2,-576.1,-71.2
1,24,6621277,-468.2,-97.4,-576.2,-71.6,-522.2,-84.5,0,2,-576.2,-71.6
1,25,6621278,-467.6,-97.1,-576.3,-72.1,-521.95,-84.6,0,2,-576.3,-72.1
1,26,6621279,-467.0,-96.6,-576.4,-72.5,-521.7,-84.55,0,2,-576.4,-72.5
1,27,6621280,-466.2,-96.1,-576.6,-73.0,-521.4,-84.55,0,2,-576.6,-73.0
1,28,6621281,-465.3,-95.1,-576.6,-72.8,-520.95,-83.95,0,2,-576.6,-72.8
1,29,6621282,-464.4,-94.2,-576.6,-72.5,-520.5,-83.35,0,2,-576.6,-72.5
1,30,6621283,-463.6,-93.3,-576.6,-72.4,-520.1,-82.85,0,2,-576.6,-72.4
1,31,6621284,-463.0,-92.5,-576.6,-72.1,-519.8,-82.3,0,2,-576.6,-72.1
1,32,6621285,-462.6,-91.7,-576.6,-71.7,-519.6,-81.7,0,2,-576.6,-71.7
