1,1,4883176,55.6,273.8,103.8,191.8,79.7,232.8,0,1,55.6,273.8
1,2,4883177,40.4,280.6,85.6,194.2,63.0,237.4,0,1,40.4,280.6
1,3,4883178,27.0,285.4,71.8,196.7,49.4,241.05,0,1,27.0,285.4
1,4,4883179,11.1,290.0,57.8,198.2,34.45,244.1,0,1,11.1,290.0
1,5,4883180,-2.4,293.4,44.5,200.4,21.05,246.9,0,1,-2.4,293.4
1,6,4883181,-19.4,295.9,28.5,203.0,4.55,249.45,0,1,-19.4,295.9
1,7,4883182,-37.0,295.5,13.4,205.5,-11.8,250.5,0,1,-37.0,295.5
1,8,4883183,-55.3,294.3,-2.3,208.2,-28.8,251.25,0,1,-55.3,294.3
1,9,4883184,-74.8,291.8,-18.5,210.9,-46.65,251.35,0,1,-74.8,291.8
1,10,4883185,-96.4,290.1,-38.5,213.9,-67.45,252.0,0,1,-96.4,290.1
1,11,4883186,-116.7,288.5,-57.2,217.9,-86.95,253.2,0,1,-116.7,288.5
1,12,4883187,-139.0,288.2,-76.1,221.9,-107.55,255.05,0,1,-139.0,288.2
1,13,4883188,-159.4,288.6,-96.0,225.8,-127.7,257.2,0,1,-159.4,288.6
1,14,4883189,-181.2,291.1,-117.8,227.5,-149.5,259.3,0,1,-181.2,291.1
1,15,4883190,-202.4,294.1,-137.5,230.2,-169.95,262.15,0,1,-202.4,294.1
1,16,4883191,-221.3,300.5,-155.6,236.1,-188.45,268.3,0,1,-221.3,300.5
1,17,4883192,-239.6,308.9,-172.6,242.0,-206.1,275.45,0,1,-239.6,308.9
1,18,4883193,-257.6,317.1,-192.5,247.5,-225.05,282.3,0,1,-257.6,317.1
1,19,4883194,-275.9,324.6,-212.8,252.3,-244.35,288.45,0,1,-275.9,324.6
1,20,4883195,-294.0,332.6,-231.0,258.6,-262.5,295.6,0,1,-294.0,332.6
1,21,4883196,-310.1,340.6,-248.1,266.4,-279.1,303.5,0,1,-310.1,340.6
1,22,4883197,-325.5,348.0,-267.4,273.0,-296.45,310.5,0,1,-325.5,348.0
1,23,4883198,-343.8,352.6,-284.0,277.0,-313.9,314.8,0,1,-343.8,352.6
1,24,4883199,-362.7,354.7,-301.7,281.0,-332.2,317.85,0,1,-362.7,354.7
1,25,4883200,-377.8,357.0,-316.5,287.4,-347.15,322.2,0,1,-377.8,357.0
1,26,4883201,-392.8,359.0,-329.0,294.1,-360.9,326.55,0,1,-392.8,359.0
1,27,4883202,-407.3,360.9,-345.0,298.5,-376.15,329.7,0,1,-407.3,360.9
1,28,4883203,-420.4,363.2,-360.5,303.2,-390.45,333.2,0,1,-420.4,363.2
1,29,4883204,-432.8,365.9,-373.7,308.3,-403.25,337.1,0,1,-432.8,365.9
1,30,4883205,-442.8,368.6,-387.9,313.0,-415.35,340.8,0,1,-442.8,368.6
1,31,4883206,-452.0,371.3,-398.7,318.3,-425.35,344.8,0,1,-452.0,371.3
1,32,4883207,-461.5,374.1,-411.2,320.4,-436.35,347.25,0,1,-461.5,374.1
1,33,4883208,-468.0,378.7,-424.2,323.7,-446.1,351.2,0,1,-468.0,378.7
2,34,4883209,-472.8,382.6,-432.3,327.4,-452.55,355.0,0,1,-472.8,382.6
2,35,4883210,-476.9,385.3,-441.1,329.5,-459.0,357.4,0,1,-476.9,385.3
2,36,4883211,-480.2,388.7,-448.3,332.5,-464.25,360.6,0,1,-480.2,388.7
2,37,4883212,-482.5,391.7,-454.4,337.5,-468.45,364.6,0,1,-482.5,391.7
2,38,4883213,-483.8,396.2,-459.9,341.9,-471.85,369.05,0,1,-483.8,396.2
2,39,4883214,-484.6,400.6,-462.3,346.6,-473.45,373.6,0,1,-484.6,400.6
2,40,4883215,-485.4,403.6,-463.9,350.4,-474.65,377.0,0,1,-485.4,403.6
2,41,4883216,-486.2,406.4,-465.4,354.1,-475.8,380.25,0,1,-486.2,406.4
2,42,4883217,-487.2,408.9,-465.9,358.4,-476.55,383.65,0,1,-487.2,408.9
2,43,4883218,-488.0,410.5,-466.4,361.8,-477.2,386.15,0,1,-488.0,410.5
2,44,4883219,-488.9,412.0,-466.9,363.0,-477.9,387.5,0,1,-488.9,412.0
2,45,4883220,-489.5,412.1,-467.6,364.1,-478.55,388.1,0,1,-489.5,412.1
2,46,4883221,-490.1,412.2,-468.6,365.1,-479.35,388.65,0,1,-490.1,412.2
2,47,4883222,-490.4,412.0,-469.5,365.9,-479.95,388.95,0,1,-490.4,412.0
2,48,4883223,-490.6,411.8,-470.7,366.6,-480.65,389.2,0,1,-490.6,411.8
2,49,4883224,-489.8,411.4,-472.2,366.3,-481.0,388.85,0,1,-489.8,411.4
2,50,4883225,-489.2,410.7,-473.7,366.0,-481.45,388.35,0,1,-489.2,410.7
2,51,4883226,-488.5,409.9,-475.0,365.4,-481.75,387.65,0,1,-488.5,409.9
2,52,4883227,-487.7,409.1,-476.2,364.9,-481.95,387.0,0,1,-487.7,409.1
2,53,4883228,-486.5,408.4,-477.0,364.4,-481.75,386.4,0,1,-486.5,408.4
2,54,4883229,-485.4,408.0,-477.9,363.9,-481.65,385.95,0,1,-485.4,408.0
2,55,4883230,-484.2,407.6,-478.6,363.5,-481.4,385.55,0,1,-484.2,407.6
2,56,4883231,-483.5,407.6,-478.8,363.3,-481.15,385.45,0,1,-483.5,407.6
2,57,4883232,-482.8,407.9,-478.9,363.2,-480.85,385.55,0,1,-482.8,407.9
2,58,4883233,-482.1,408.7,-479.0,363.4,-480.55,386.05,0,1,-482.1,408.7
2,59,4883234,-481.8,409.5,-479.2,363.6,-480.5,386.55,0,1,-481.8,409.5
2,60,4883235,-481.9,410.1,-479.6,363.8,-480.75,386.95,0,1,-481.9,410.1
2,61,4883236,-482.4,410.4,-480.2,364.1,-481.3,387.25,0,1,-482.4,410.4
2,62,4883237,-483.0,410.6,-480.9,364.3,-481.95,387.45,0,1,-483.0,410.6
2,63,4883238,-483.6,410.5,-481.6,364.5,-482.6,387.5,0,1,-483.6,410.5
2,64,4883239,-484.2,410.4,-483.0,364.5,-483.6,387.45,0,1,-484.2,410.4
2,65,4883240,-484.7,410.3,-484.5,364.6,-484.6,387.45,0,1,-484.7,410.3
2,66,4883241,-485.2,410.2,-485.8,364.6,-485.5,387.4,0,1,-485.2,410.2
3,67,4883242,-485.6,410.4,-486.9,364.4,-486.25,387.4,0,1,-485.6,410.4
3,68,4883243,-485.6,410.9,-487.8,364.3,-486.7,387.6,0,1,-485.6,410.9
3,69,4883244,-485.4,409.9,-488.7,364.1,-487.05,387.0,0,1,-485.4,409.9
3,70,4883245,-484.9,409.0,-489.5,363.9,-487.2,386.45,0,1,-484.9,409.0
3,71,4883246,-484.5,408.3,-489.7,363.7,-487.1,386.0,0,1,-484.5,408.3
3,72,4883247,-483.6,407.3,-489.8,362.7,-486.7,385.0,0,1,-483.6,407.3
3,73,4883248,-482.3,406.8,-490.1,361.7,-486.2,384.25,0,1,-482.3,406.8
3,74,4883249,-481.0,406.2,-490.3,360.6,-485.65,383.4,0,1,-481.0,406.2
3,75,4883250,-479.7,405.6,-490.7,359.6,-485.2,382.6,0,1,-479.7,405.6
3,76,4883251,-478.8,406.6,-491.2,358.5,-485.0,382.55,0,1,-478.8,406.6
3,77,4883252,-478.5,407.6,-491.7,357.6,-485.1,382.6,0,1,-478.5,407.6
3,78,4883253,-478.1,408.6,-492.3,357.4,-485.2,383.0,0,1,-478.1,408.6
3,79,4883254,-478.3,409.4,-492.9,358.1,-485.6,383.75,0,1,-478.3,409.4
3,80,4883255,-478.7,409.7,-493.4,358.9,-486.05,384.3,0,1,-478.7,409.7
3,81,4883256,-479.0,410.1,-493.8,359.8,-486.4,384.95,0,1,-479.0,410.1
3,82,4883257,-479.1,410.4,-494.2,360.7,-486.65,385.55,0,1,-479.1,410.4
3,83,4883258,-478.9,410.6,-494.2,361.6,-486.55,386.1,0,1,-478.9,410.6
3,84,4883259,-478.5,410.8,-494.3,362.5,-486.4,386.65,0,1,-478.5,410.8
3,85,4883260,-478.1,410.6,-494.3,362.5,-486.2,386.55,0,1,-478.1,410.6
3,86,4883261,-477.8,410.7,-494.2,362.5,-486.0,386.6,0,1,-477.8,410.7
3,87,4883262,-477.6,410.8,-494.1,362.4,-485.85,386.6,0,1,-477.6,410.8
3,88,4883263,-477.6,411.0,-494.1,362.2,-485.85,386.6,0,1,-477.6,411.0
3,89,4883264,-477.8,411.1,-494.1,362.0,-485.95,386.55,0,1,-477.8,411.1
3,90,4883265,-478.0,411.2,-494.2,361.8,-486.1,386.5,0,1,-478.0,411.2
3,91,4883266,-478.4,410.1,-494.2,361.7,-486.3,385.9,0,1,-478.4,410.1
3,92,4883267,-478.7,409.2,-494.3,361.6,-486.5,385.4,0,1,-478.7,409.2
3,93,4883268,-479.0,408.2,-494.4,361.8,-486.7,385.0,0,1,-479.0,408.2
3,94,4883269,-479.1,407.1,-494.5,362.1,-486.8,384.6,0,1,-479.1,407.1
3,95,4883270,-479.2,406.4,-494.6,362.4,-486.9,384.4,0,1,-479.2,406.4
3,96,4883271,-479.1,405.8,-494.8,362.6,-486.95,384.2,0,1,-479.1,405.8
3,97,4883272,-479.0,405.2,-494.9,362.4,-486.95,383.8,0,1,-479.0,405.2
3,98,4883273,-478.8,405.9,-495.0,362.2,-486.9,384.05,0,1,-478.8,405.9
3,99,4883274,-478.6,406.8,-495.2,361.8,-486.9,384.3,0,1,-478.6,406.8
3,100,4883275,-478.4,407.6,-495.4,361.3,-486.9,384.45,0,1,-478.4,407.6
4,101,4883276,-478.2,408.4,-495.6,360.9,-486.9,384.65,0,1,-478.2,408.4
4,102,4883277,-478.1,408.7,-495.8,360.3,-486.95,384.5,0,1,-478.1,408.7
4,103,4883278,-478.2,409.0,-495.8,359.8,-487.0,384.4,0,1,-478.2,409.0
4,104,4883279,-478.2,409.2,-495.9,359.7,-487.05,384.45,0,1,-478.2,409.2
4,105,4883280,-478.2,409.3,-495.9,359.6,-487.05,384.45,0,1,-478.2,409.3
4,106,4883281,-478.1,409.3,-495.9,359.6,-487.0,384.45,0,1,-478.1,409.3
4,107,4883282,-477.9,409.0,-495.8,359.6,-486.85,384.3,0,1,-477.9,409.0
4,108,4883283,-477.7,408.8,-495.6,359.5,-486.65,384.15,0,1,-477.7,408.8
4,109,4883284,-477.4,408.6,-495.3,359.2,-486.35,383.9,0,1,-477.4,408.6
4,110,4883285,-477.1,408.5,-494.9,359.0,-486.0,383.75,0,1,-477.1,408.5
4,111,4883286,-476.8,408.4,-494.5,358.6,-485.65,383.5,0,1,-476.8,408.4
4,112,4883287,-476.4,408.4,-494.1,358.2,-485.25,383.3,0,1,-476.4,408.4
4,113,4883288,-476.3,408.5,-493.6,357.6,-484.95,383.05,0,1,-476.3,408.5
4,114,4883289,-476.1,408.8,-493.2,357.2,-484.65,383.0,0,1,-476.1,408.8
4,115,4883290,-476.1,409.2,-492.8,356.8,-484.45,383.0,0,1,-476.1,409.2
4,116,4883291,-476.2,409.4,-492.4,356.6,-484.3,383.0,0,1,-476.2,409.4
4,117,4883292,-476.5,409.6,-492.2,356.5,-484.35,383.05,0,1,-476.5,409.6
4,118,4883293,-476.7,409.8,-492.0,356.8,-484.35,383.3,0,1,-476.7,409.8
4,119,4883294,-477.1,409.6,-491.9,357.3,-484.5,383.45,0,1,-477.1,409.6
4,120,4883295,-477.4,409.3,-491.7,357.8,-484.55,383.55,0,1,-477.4,409.3
4,121,4883296,-477.6,408.9,-491.5,358.4,-484.55,383.65,0,1,-477.6,408.9
4,122,4883297,-477.8,408.4,-491.4,359.0,-484.6,383.7,0,1,-477.8,408.4
4,123,4883298,-477.7,407.9,-491.3,359.7,-484.5,383.8,0,1,-477.7,407.9
4,124,4883299,-477.5,407.4,-491.2,360.2,-484.35,383.8,0,1,-477.5,407.4
4,125,4883300,-477.4,407.0,-491.1,360.7,-484.25,383.85,0,1,-477.4,407.0
4,126,4883301,-477.6,406.8,-491.2,360.9,-484.4,383.85,0,1,-477.6,406.8
4,127,4883302,-477.9,406.8,-491.3,360.9,-484.6,383.85,0,1,-477.9,406.8
4,128,4883303,-478.4,406.9,-491.2,360.6,-484.8,383.75,0,1,-478.4,406.9
4,129,4883304,-479.0,407.0,-490.8,360.3,-484.9,383.65,0,1,-479.0,407.0
4,130,4883305,-479.9,407.2,-490.5,359.9,-485.2,383.55,0,1,-479.9,407.2
4,131,4883306,-480.7,407.3,-490.1,359.4,-485.4,383.35,0,1,-480.7,407.3
4,132,4883307,-480.1,407.6,-489.7,358.9,-484.9,383.25,0,1,-480.1,407.6
4,133,4883308,-479.1,407.8,-489.2,358.4,-484.15,383.1,0,1,-479.1,407.8
5,134,4883309,-478.1,407.9,-488.7,357.7,-483.4,382.8,0,1,-478.1,407.9
5,135,4883310,-477.0,407.9,-488.4,357.2,-482.7,382.55,0,1,-477.0,407.9
5,136,4883311,-475.8,407.9,-488.4,356.7,-482.1,382.3,0,1,-475.8,407.9
5,137,4883312,-474.6,407.8,-488.5,356.1,-481.55,381.95,0,1,-474.6,407.8
5,138,4883313,-473.4,407.6,-488.6,355.5,-481.0,381.55,0,1,-473.4,407.6
5,139,4883314,-473.5,407.3,-488.9,354.6,-481.2,380.95,0,1,-473.5,407.3
5,140,4883315,-473.6,407.2,-489.1,353.5,-481.35,380.35,0,1,-473.6,407.2
5,141,4883316,-474.0,406.9,-489.4,352.6,-481.7,379.75,0,1,-474.0,406.9
5,142,4883317,-474.4,406.7,-489.6,351.6,-482.0,379.15,0,1,-474.4,406.7
5,143,4883318,-474.6,406.5,-489.1,350.7,-481.85,378.6,0,1,-474.6,406.5
5,144,4883319,-474.7,406.5,-488.4,349.9,-481.55,378.2,0,1,-474.7,406.5
5,145,4883320,-474.9,406.6,-487.8,349.3,-481.35,377.95,0,1,-474.9,406.6
5,146,4883321,-475.1,407.1,-487.0,348.9,-481.05,378.0,0,1,-475.1,407.1
5,147,4883322,-474.7,407.8,-486.2,348.6,-480.45,378.2,0,1,-474.7,407.8
5,148,4883323,-473.7,408.5,-485.3,348.7,-479.5,378.6,0,1,-473.7,408.5
5,149,4883324,-472.7,409.2,-484.1,348.9,-478.4,379.05,0,1,-472.7,409.2
5,150,4883325,-471.7,410.0,-483.3,349.7,-477.5,379.85,0,1,-471.7,410.0
5,151,4883326,-470.5,410.6,-482.5,350.4,-476.5,380.5,0,1,-470.5,410.6
5,152,4883327,-469.4,411.0,-481.8,351.1,-475.6,381.05,0,1,-469.4,411.0
5,153,4883328,-468.4,411.0,-481.0,351.7,-474.7,381.35,0,1,-468.4,411.0
5,154,4883329,-468.1,410.7,-480.1,352.3,-474.1,381.5,0,1,-468.1,410.7
5,155,4883330,-469.2,410.1,-479.2,352.7,-474.2,381.4,0,1,-469.2,410.1
5,156,4883331,-470.4,409.6,-478.1,352.6,-474.25,381.1,0,1,-470.4,409.6
5,157,4883332,-471.5,409.2,-477.2,351.9,-474.35,380.55,0,1,-471.5,409.2
5,158,4883333,-472.0,408.8,-476.3,351.2,-474.15,380.0,0,1,-472.0,408.8
5,159,4883334,-472.1,408.6,-474.9,350.6,-473.5,379.6,0,1,-472.1,408.6
5,160,4883335,-471.9,408.3,-473.4,349.9,-472.65,379.1,0,1,-471.9,408.3
5,161,4883336,-471.5,408.3,-472.1,349.3,-471.8,378.8,0,1,-471.5,408.3
5,162,4883337,-470.5,408.0,-471.1,348.5,-470.8,378.25,0,1,-470.5,408.0
5,163,4883338,-470.1,407.6,-471.1,348.0,-470.6,377.8,0,1,-470.1,407.6
5,164,4883339,-469.7,407.2,-471.0,347.4,-470.35,377.3,0,1,-469.7,407.2
5,165,4883340,-470.3,406.6,-471.2,346.2,-470.75,376.4,0,1,-470.3,406.6
5,166,4883341,-471.4,405.8,-472.2,345.0,-471.8,375.4,0,1,-471.4,405.8
6,167,4883342,-472.5,405.2,-473.6,343.9,-473.05,374.55,0,1,-472.5,405.2
6,168,4883343,-473.8,405.0,-475.0,342.7,-474.4,373.85,0,1,-473.8,405.0
6,169,4883344,-474.5,405.2,-476.2,341.4,-475.35,373.3,0,1,-474.5,405.2
6,170,4883345,-475.1,405.5,-477.0,340.1,-476.05,372.8,0,1,-475.1,405.5
6,171,4883346,-475.7,405.9,-477.8,338.9,-476.75,372.4,0,1,-475.7,405.9
6,172,4883347,-476.2,406.3,-478.2,338.4,-477.2,372.35,0,1,-476.2,406.3
6,173,4883348,-476.7,406.8,-478.6,337.9,-477.65,372.35,0,1,-476.7,406.8
6,174,4883349,-477.1,407.3,-478.6,337.4,-477.85,372.35,0,1,-477.1,407.3
6,175,4883350,-477.3,407.3,-478.6,336.7,-477.95,372.0,0,1,-477.3,407.3
6,176,4883351,-477.5,407.3,-478.7,336.3,-478.1,371.8,0,1,-477.5,407.3
6,177,4883352,-477.5,407.2,-478.8,336.0,-478.15,371.6,0,1,-477.5,407.2
6,178,4883353,-477.4,407.2,-478.8,335.6,-478.1,371.4,0,1,-477.4,407.2
6,179,4883354,-477.4,407.1,-478.9,335.2,-478.15,371.15,0,1,-477.4,407.1
6,180,4883355,-477.2,407.1,-478.9,334.9,-478.05,371.0,0,1,-477.2,407.1
6,181,4883356,-477.0,407.0,-478.9,334.6,-477.95,370.8,0,1,-477.0,407.0
6,182,4883357,-476.9,406.9,-478.8,334.6,-477.85,370.75,0,1,-476.9,406.9
6,183,4883358,-476.8,406.9,-478.6,334.6,-477.7,370.75,0,1,-476.8,406.9
6,184,4883359,-476.1,407.1,-478.4,334.4,-477.25,370.75,0,1,-476.1,407.1
6,185,4883360,-475.5,407.3,-478.2,334.4,-476.85,370.85,0,1,-475.5,407.3
6,186,4883361,-474.9,407.4,-478.0,334.4,-476.45,370.9,0,1,-474.9,407.4
6,187,4883362,-474.5,407.4,-477.8,334.3,-476.15,370.85,0,1,-474.5,407.4
6,188,4883363,-474.2,407.4,-477.6,334.2,-475.9,370.8,0,1,-474.2,407.4
6,189,4883364,-474.0,407.1,-477.4,333.7,-475.7,370.4,0,1,-474.0,407.1
6,190,4883365,-473.9,406.5,-477.3,333.3,-475.6,369.9,0,1,-473.9,406.5
6,191,4883366,-474.4,405.8,-477.1,333.0,-475.75,369.4,0,1,-474.4,405.8
6,192,4883367,-474.9,405.1,-477.2,332.6,-476.05,368.85,0,1,-474.9,405.1
6,193,4883368,-475.3,404.3,-477.2,332.1,-476.25,368.2,0,1,-475.3,404.3
6,194,4883369,-475.9,403.5,-477.3,331.7,-476.6,367.6,0,1,-475.9,403.5
6,195,4883370,-476.4,402.7,-477.7,331.5,-477.05,367.1,0,1,-476.4,402.7
6,196,4883371,-477.1,402.1,-478.1,331.6,-477.6,366.85,0,1,-477.1,402.1
6,197,4883372,-477.6,401.9,-478.6,331.6,-478.1,366.75,0,1,-477.6,401.9
6,198,4883373,-477.9,401.7,-479.1,331.5,-478.5,366.6,0,1,-477.9,401.7
6,199,4883374,-478.1,401.4,-479.7,331.1,-478.9,366.25,0,1,-478.1,401.4
6,200,4883375,-477.6,401.2,-480.2,330.6,-478.9,365.9,0,1,-477.6,401.2
7,201,4883376,-476.8,401.3,-480.7,330.2,-478.75,365.75,0,1,-476.8,401.3
7,202,4883377,-476.2,401.7,-480.7,329.6,-478.45,365.65,0,1,-476.2,401.7
7,203,4883378,-475.2,402.0,-480.6,329.1,-477.9,365.55,0,1,-475.2,402.0
7,204,4883379,-474.1,402.4,-480.5,328.6,-477.3,365.5,0,1,-474.1,402.4
7,205,4883380,-473.4,402.7,-480.3,328.2,-476.85,365.45,0,1,-473.4,402.7
7,206,4883381,-472.9,403.1,-480.0,328.2,-476.45,365.65,0,1,-472.9,403.1
7,207,4883382,-473.1,403.8,-479.7,328.3,-476.4,366.05,0,1,-473.1,403.8
7,208,4883383,-473.3,404.3,-479.5,328.3,-476.4,366.3,0,1,-473.3,404.3
