1,1,555037,734.7,519.8,717.4,514.7,726.05,517.25,0,2,717.4,514.7
1,2,555038,734.7,519.7,717.4,515.0,726.05,517.35,0,2,717.4,515.0
1,3,555039,734.7,519.8,717.5,515.5,726.1,517.65,0,2,717.5,515.5
1,4,555040,734.8,520.0,717.6,515.9,726.2,517.95,0,2,717.6,515.9
1,5,555041,734.9,520.3,717.7,516.4,726.3,518.35,0,2,717.7,516.4
1,6,555042,734.8,520.6,717.7,516.9,726.25,518.75,0,2,717.7,516.9
1,7,555043,734.7,520.9,717.9,517.0,726.3,518.95,0,2,717.9,517.0
1,8,555044,734.6,521.2,718.0,517.3,726.3,519.25,0,2,718.0,517.3
1,9,555045,734.4,521.4,718.0,517.7,726.2,519.55,0,2,718.0,517.7
1,10,555046,734.2,521.6,717.7,518.0,725.95,519.8,0,2,717.7,518.0
1,11,555047,734.0,521.6,717.3,518.5,725.65,520.05,0,2,717.3,518.5
1,12,555048,733.9,521.8,716.9,518.9,725.4,520.35,0,2,716.9,518.9
1,13,555049,733.9,522.2,716.5,519.3,725.2,520.75,0,2,716.5,519.3
1,14,555050,733.8,522.6,716.2,519.7,725.0,521.15,0,2,716.2,519.7
1,15,555051,733.7,523.1,716.2,520.5,724.95,521.8,0,2,716.2,520.5
1,16,555052,733.5,523.8,716.3,521.1,724.9,522.45,0,2,716.3,521.1
1,17,555053,733.2,524.5,716.6,521.7,724.9,523.1,0,2,716.6,521.7
1,18,555054,733.0,525.3,717.0,522.0,725.0,523.65,0,2,717.0,522.0
1,19,555055,732.7,525.9,717.3,522.2,725.0,524.05,0,2,717.3,522.2
1,20,555056,732.3,526.3,717.5,521.9,724.9,524.1,0,2,717.5,521.9
1,21,555057,731.9,526.6,717.7,521.7,724.8,524.15,0,2,717.7,521.7
1,22,555058,731.6,526.9,717.4,521.0,724.5,523.95,0,2,717.4,521.0
1,23,555059,731.4,527.0,717.2,520.3,724.3,523.65,0,2,717.2,520.3
1,24,555060,731.2,527.4,716.9,519.8,724.05,523.6,0,2,716.9,519.8
1,25,555061,731.0,527.7,716.7,519.3,723.85,523.5,0,2,716.7,519.3
1,26,555062,730.8,527.9,716.5,518.9,723.65,523.4,0,2,716.5,518.9
1,27,555063,730.8,528.1,716.4,518.7,723.6,523.4,0,2,716.4,518.7
1,28,555064,730.7,528.4,716.4,518.5,723.55,523.45,0,2,716.4,518.5
1,29,555065,730.7,528.7,716.3,518.2,723.5,523.45,0,2,716.3,518.2
1,30,555066,730.7,528.9,716.3,517.8,723.5,523.35,0,2,716.3,517.8
1,31,555067,730.6,528.9,716.5,516.9,723.55,522.9,0,2,716.5,516.9
1,32,555068,730.8,529.0,716.5,516.2,723.65,522.6,0,2,716.5,516.2
1,33,555069,730.8,529.1,716.4,515.4,723.6,522.25,0,2,716.4,515.4
2,34,555070,730.8,529.3,716.0,515.2,723.4,522.25,0,2,716.0,515.2
2,35,555071,730.1,529.0,715.5,515.1,722.8,522.05,0,2,715.5,515.1
2,36,555072,729.2,528.2,715.0,515.3,722.1,521.75,0,2,715.0,515.3
2,37,555073,728.4,527.5,714.4,515.9,721.4,521.7,0,2,714.4,515.9
2,38,555074,727.5,526.7,713.8,516.9,720.65,521.8,0,2,713.8,516.9
2,39,555075,726.6,526.0,713.3,517.8,719.95,521.9,0,2,713.3,517.8
2,40,555076,726.1,525.4,713.0,518.7,719.55,522.05,0,2,713.0,518.7
2,41,555077,725.7,525.0,713.1,519.2,719.4,522.1,0,2,713.1,519.2
2,42,555078,726.0,525.5,713.2,519.2,719.6,522.35,0,2,713.2,519.2
2,43,555079,726.4,526.3,713.5,518.7,719.95,522.5,0,2,713.5,518.7
2,44,555080,726.9,527.1,713.7,517.5,720.3,522.3,0,2,713.7,517.5
2,45,555081,727.3,528.0,714.0,516.4,720.65,522.2,0,2,714.0,516.4
2,46,555082,727.6,528.7,714.2,515.3,720.9,522.0,0,2,714.2,515.3
2,47,555083,727.9,529.3,714.4,514.0,721.15,521.65,0,2,714.4,514.0
2,48,555084,728.2,529.7,714.4,512.9,721.3,521.3,0,2,714.4,512.9
