1,1,8015891,64.9,128.4,-60.5,110.4,2.2,119.4,0,2,-60.5,110.4
1,2,8015892,65.7,128.3,-60.4,110.2,2.65,119.25,0,2,-60.4,110.2
1,3,8015893,66.5,128.3,-60.7,110.0,2.9,119.15,0,2,-60.7,110.0
1,4,8015894,67.2,128.3,-61.0,109.7,3.1,119.0,0,2,-61.0,109.7
1,5,8015895,67.9,128.3,-61.2,109.1,3.35,118.7,0,2,-61.2,109.1
1,6,8015896,68.6,128.4,-61.4,108.5,3.6,118.45,0,2,-61.4,108.5
1,7,8015897,68.8,128.1,-61.5,107.8,3.65,117.95,0,2,-61.5,107.8
1,8,8015898,68.8,127.7,-61.5,106.8,3.65,117.25,0,2,-61.5,106.8
1,9,8015899,68.8,127.2,-61.4,105.8,3.7,116.5,0,2,-61.4,105.8
1,10,8015900,68.6,126.8,-60.8,104.9,3.9,115.85,0,2,-60.8,104.9
1,11,8015901,68.5,126.4,-60.2,104.2,4.15,115.3,0,2,-60.2,104.2
1,12,8015902,68.2,126.1,-59.7,103.5,4.25,114.8,0,2,-59.7,103.5
1,13,8015903,67.9,125.9,-59.3,102.8,4.3,114.35,0,2,-59.3,102.8
1,14,8015904,67.5,125.9,-59.1,102.2,4.2,114.05,0,2,-59.1,102.2
1,15,8015905,67.2,125.9,-59.0,102.0,4.1,113.95,0,2,-59.0,102.0
1,16,8015906,66.9,125.8,-58.9,101.5,4.0,113.65,0,2,-58.9,101.5
1,17,8015907,66.7,125.6,-59.0,100.8,3.85,113.2,0,2,-59.0,100.8
1,18,8015908,66.7,125.1,-59.4,100.0,3.65,112.55,0,2,-59.4,100.0
1,19,8015909,66.8,124.6,-59.8,99.3,3.5,111.95,0,2,-59.8,99.3
1,20,8015910,67.0,124.0,-60.0,98.5,3.5,111.25,0,2,-60.0,98.5
1,21,8015911,67.3,123.5,-60.1,97.6,3.6,110.55,0,2,-60.1,97.6
1,22,8015912,67.5,123.0,-60.4,96.8,3.55,109.9,0,2,-60.4,96.8
1,23,8015913,67.8,122.5,-60.7,96.6,3.55,109.55,0,2,-60.7,96.6
1,24,8015914,68.0,122.1,-61.0,96.7,3.5,109.4,0,2,-61.0,96.7
1,25,8015915,67.9,121.9,-61.0,96.8,3.45,109.35,0,2,-61.0,96.8
1,26,8015916,67.9,121.7,-61.0,97.0,3.45,109.35,0,2,-61.0,97.0
1,27,8015917,67.8,121.4,-60.6,97.0,3.6,109.2,0,2,-60.6,97.0
1,28,8015918,67.7,120.6,-60.1,96.4,3.8,108.5,0,2,-60.1,96.4
1,29,8015919,67.7,119.8,-59.3,95.2,4.2,107.5,0,2,-59.3,95.2
1,30,8015920,67.6,118.9,-58.3,93.3,4.65,106.1,0,2,-58.3,93.3
1,31,8015921,67.6,118.0,-57.3,91.4,5.15,104.7,0,2,-57.3,91.4
1,32,8015922,67.7,117.1,-56.3,89.4,5.7,103.25,0,2,-56.3,89.4
1,33,8015923,67.9,116.2,-55.2,87.4,6.35,101.8,0,2,-55.2,87.4
2,34,8015924,68.1,115.3,-54.3,85.9,6.9,100.6,0,2,-54.3,85.9
2,35,8015925,68.5,114.8,-53.5,85.1,7.5,99.95,0,2,-53.5,85.1
2,36,8015926,68.9,114.4,-53.0,85.0,7.95,99.7,0,2,-53.0,85.0
2,37,8015927,69.3,114.1,-52.7,85.1,8.3,99.6,0,2,-52.7,85.1
2,38,8015928,69.6,113.8,-52.4,85.3,8.6,99.55,0,2,-52.4,85.3
2,39,8015929,69.8,113.5,-52.2,85.5,8.8,99.5,0,2,-52.2,85.5
2,40,8015930,69.9,113.1,-51.9,85.0,9.0,99.05,0,2,-51.9,85.0
2,41,8015931,70.1,112.6,-51.9,84.5,9.1,98.55,0,2,-51.9,84.5
2,42,8015932,70.2,111.8,-51.9,83.8,9.15,97.8,0,2,-51.9,83.8
2,43,8015933,70.5,110.9,-52.0,82.9,9.25,96.9,0,2,-52.0,82.9
2,44,8015934,70.9,110.0,-52.2,81.7,9.35,95.85,0,2,-52.2,81.7
2,45,8015935,71.3,109.1,-52.4,80.6,9.45,94.85,0,2,-52.4,80.6
2,46,8015936,71.7,108.5,-52.7,79.5,9.5,94.0,0,2,-52.7,79.5
2,47,8015937,72.1,108.0,-53.1,79.1,9.5,93.55,0,2,-53.1,79.1
2,48,8015938,72.5,107.7,-53.5,78.8,9.5,93.25,0,2,-53.5,78.8
2,49,8015939,72.7,107.7,-53.8,78.5,9.45,93.1,0,2,-53.8,78.5
2,50,8015940,72.6,107.7,-53.8,78.3,9.4,93.0,0,2,-53.8,78.3
2,51,8015941,72.6,107.8,-53.4,78.4,9.6,93.1,0,2,-53.4,78.4
2,52,8015942,72.4,107.9,-52.8,78.6,9.8,93.25,0,2,-52.8,78.6
2,53,8015943,72.2,107.8,-52.2,79.3,10.0,93.55,0,2,-52.2,79.3
2,54,8015944,72.0,107.8,-50.9,80.0,10.55,93.9,0,2,-50.9,80.0
2,55,8015945,71.7,108.2,-49.8,80.7,10.95,94.45,0,2,-49.8,80.7
2,56,8015946,71.6,108.8,-48.6,81.6,11.5,95.2,0,2,-48.6,81.6
2,57,8015947,71.4,109.3,-48.8,82.7,11.3,96.0,0,2,-48.8,82.7
2,58,8015948,71.3,109.7,-49.2,83.9,11.05,96.8,0,2,-49.2,83.9
2,59,8015949,71.4,110.1,-49.8,85.0,10.8,97.55,0,2,-49.8,85.0
2,60,8015950,71.6,110.5,-51.0,85.5,10.3,98.0,0,2,-51.0,85.5
2,61,8015951,71.8,110.9,-52.7,85.9,9.55,98.4,0,2,-52.7,85.9
2,62,8015952,72.0,110.9,-54.6,87.4,8.7,99.15,0,2,-54.6,87.4
2,63,8015953,72.2,111.0,-56.4,89.5,7.9,100.25,0,2,-56.4,89.5
2,64,8015954,72.5,111.1,-56.7,91.7,7.9,101.4,0,2,-56.7,91.7
2,65,8015955,72.9,111.3,-56.4,93.9,8.25,102.6,0,2,-56.4,93.9
2,66,8015956,73.1,111.3,-56.0,96.1,8.55,103.7,0,2,-56.0,96.1
3,67,8015957,73.4,111.4,-55.0,98.6,9.2,105.0,0,2,-55.0,98.6
3,68,8015958,73.7,111.3,-54.1,101.1,9.8,106.2,0,2,-54.1,101.1
3,69,8015959,73.9,111.2,-53.6,103.4,10.15,107.3,0,2,-53.6,103.4
3,70,8015960,74.1,110.9,-53.0,105.0,10.55,107.95,0,2,-53.0,105.0
3,71,8015961,74.2,110.7,-53.1,106.3,10.55,108.5,0,2,-53.1,106.3
3,72,8015962,74.3,110.5,-54.2,107.6,10.05,109.05,0,2,-54.2,107.6
3,73,8015963,74.5,110.6,-55.3,108.9,9.6,109.75,0,2,-55.3,108.9
3,74,8015964,74.5,110.9,-56.5,110.1,9.0,110.5,0,2,-56.5,110.1
3,75,8015965,74.6,111.3,-57.4,111.0,8.6,111.15,0,2,-57.4,111.0
3,76,8015966,74.6,111.7,-58.1,111.1,8.25,111.4,0,2,-58.1,111.1
3,77,8015967,74.6,112.2,-58.7,111.8,7.95,112.0,0,2,-58.7,111.8
3,78,8015968,74.4,112.7,-59.1,112.3,7.65,112.5,0,2,-59.1,112.3
3,79,8015969,74.3,113.4,-59.2,112.7,7.55,113.05,0,2,-59.2,112.7
3,80,8015970,74.1,113.9,-59.1,112.7,7.5,113.3,0,2,-59.1,112.7
3,81,8015971,73.8,114.0,-59.0,112.7,7.4,113.35,0,2,-59.0,112.7
3,82,8015972,73.6,114.3,-58.8,112.7,7.4,113.5,0,2,-58.8,112.7
3,83,8015973,73.2,114.6,-58.2,112.7,7.5,113.65,0,2,-58.2,112.7
3,84,8015974,72.9,114.9,-57.5,112.2,7.7,113.55,0,2,-57.5,112.2
3,85,8015975,72.8,115.0,-56.9,111.8,7.95,113.4,0,2,-56.9,111.8
3,86,8015976,73.0,115.2,-56.2,111.4,8.4,113.3,0,2,-56.2,111.4
3,87,8015977,73.4,115.4,-55.6,111.4,8.9,113.4,0,2,-55.6,111.4
3,88,8015978,73.8,115.7,-55.1,111.2,9.35,113.45,0,2,-55.1,111.2
3,89,8015979,74.3,115.8,-54.6,110.9,9.85,113.35,0,2,-54.6,110.9
3,90,8015980,74.8,115.9,-54.4,110.5,10.2,113.2,0,2,-54.4,110.5
3,91,8015981,75.3,116.3,-54.2,110.0,10.55,113.15,0,2,-54.2,110.0
3,92,8015982,75.9,116.8,-54.0,109.6,10.95,113.2,0,2,-54.0,109.6
3,93,8015983,75.9,117.3,-53.8,109.2,11.05,113.25,0,2,-53.8,109.2
3,94,8015984,75.8,117.9,-53.5,108.7,11.15,113.3,0,2,-53.5,108.7
3,95,8015985,75.8,118.4,-53.2,108.3,11.3,113.35,0,2,-53.2,108.3
3,96,8015986,75.7,118.8,-52.9,108.0,11.4,113.4,0,2,-52.9,108.0
3,97,8015987,75.7,119.2,-52.8,107.8,11.45,113.5,0,2,-52.8,107.8
3,98,8015988,75.7,119.3,-52.7,107.7,11.5,113.5,0,2,-52.7,107.7
3,99,8015989,75.7,119.6,-52.7,107.6,11.5,113.6,0,2,-52.7,107.6
3,100,8015990,75.8,119.7,-52.7,107.4,11.55,113.55,0,2,-52.7,107.4
4,101,8015991,75.9,119.7,-52.3,107.2,11.8,113.45,0,2,-52.3,107.2
4,102,8015992,76.0,119.9,-51.8,106.7,12.1,113.3,0,2,-51.8,106.7
4,103,8015993,76.3,120.0,-51.2,106.2,12.55,113.1,0,2,-51.2,106.2
4,104,8015994,76.6,120.3,-50.9,105.6,12.85,112.95,0,2,-50.9,105.6
4,105,8015995,76.9,120.5,-50.9,104.8,13.0,112.65,0,2,-50.9,104.8
4,106,8015996,77.1,121.0,-50.7,103.8,13.2,112.4,0,2,-50.7,103.8
4,107,8015997,77.4,121.6,-50.6,103.0,13.4,112.3,0,2,-50.6,103.0
4,108,8015998,77.6,122.0,-51.0,102.2,13.3,112.1,0,2,-51.0,102.2
4,109,8015999,77.9,122.3,-51.5,101.8,13.2,112.05,0,2,-51.5,101.8
4,110,8016000,78.1,122.5,-52.0,101.3,13.05,111.9,0,2,-52.0,101.3
4,111,8016001,78.2,122.6,-52.1,100.8,13.05,111.7,0,2,-52.1,100.8
4,112,8016002,78.4,122.7,-51.8,99.9,13.3,111.3,0,2,-51.8,99.9
4,113,8016003,78.6,122.3,-51.6,99.2,13.5,110.75,0,2,-51.6,99.2
4,114,8016004,78.6,122.5,-51.3,98.2,13.65,110.35,0,2,-51.3,98.2
4,115,8016005,78.6,122.6,-51.0,96.9,13.8,109.75,0,2,-51.0,96.9
4,116,8016006,78.4,122.9,-50.5,95.2,13.95,109.05,0,2,-50.5,95.2
4,117,8016007,77.9,123.2,-50.2,93.4,13.85,108.3,0,2,-50.2,93.4
4,118,8016008,77.5,123.5,-49.7,91.8,13.9,107.65,0,2,-49.7,91.8
4,119,8016009,77.0,123.8,-49.3,90.7,13.85,107.25,0,2,-49.3,90.7
4,120,8016010,76.5,124.0,-48.9,89.6,13.8,106.8,0,2,-48.9,89.6
4,121,8016011,76.0,123.8,-48.6,88.7,13.7,106.25,0,2,-48.6,88.7
4,122,8016012,75.5,123.6,-48.4,88.2,13.55,105.9,0,2,-48.4,88.2
4,123,8016013,75.3,123.3,-48.5,88.1,13.4,105.7,0,2,-48.5,88.1
4,124,8016014,75.1,123.2,-48.6,88.2,13.25,105.7,0,2,-48.6,88.2
4,125,8016015,75.2,123.2,-48.9,88.6,13.15,105.9,0,2,-48.9,88.6
4,126,8016016,75.2,123.5,-49.2,89.2,13.0,106.35,0,2,-49.2,89.2
4,127,8016017,75.3,123.7,-49.5,89.8,12.9,106.75,0,2,-49.5,89.8
4,128,8016018,75.7,124.0,-49.8,90.5,12.95,107.25,0,2,-49.8,90.5
4,129,8016019,76.0,124.1,-50.1,91.3,12.95,107.7,0,2,-50.1,91.3
4,130,8016020,76.5,124.3,-50.3,92.0,13.1,108.15,0,2,-50.3,92.0
4,131,8016021,76.9,124.4,-50.5,92.6,13.2,108.5,0,2,-50.5,92.6
4,132,8016022,77.2,124.6,-50.6,92.8,13.3,108.7,0,2,-50.6,92.8
4,133,8016023,77.6,124.8,-50.7,92.7,13.45,108.75,0,2,-50.7,92.7
5,134,8016024,77.9,125.1,-50.7,92.6,13.6,108.85,0,2,-50.7,92.6
5,135,8016025,78.1,125.4,-50.2,92.1,13.95,108.75,0,2,-50.2,92.1
5,136,8016026,78.1,126.0,-49.5,91.0,14.3,108.5,0,2,-49.5,91.0
5,137,8016027,78.1,126.6,-48.6,89.9,14.75,108.25,0,2,-48.6,89.9
