1,1,2321553,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,2,2321554,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,3,2321555,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,4,2321556,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,5,2321557,-1513.8,1383.4,NaN,NaN,-1513.8,1383.4,0,1,-1513.8,1383.4
1,6,2321558,-1498.4,1373.2,NaN,NaN,-1498.4,1373.2,0,1,-1498.4,1373.2
1,7,2321559,-1481.0,1362.3,NaN,NaN,-1481.0,1362.3,0,1,-1481.0,1362.3
1,8,2321560,-1429.2,1342.8,NaN,NaN,-1429.2,1342.8,0,1,-1429.2,1342.8
1,9,2321561,-1363.7,1314.3,NaN,NaN,-1363.7,1314.3,0,1,-1363.7,1314.3
1,10,2321562,-1300.9,1286.2,NaN,NaN,-1300.9,1286.2,0,1,-1300.9,1286.2
1,11,2321563,-1206.0,1252.5,NaN,NaN,-1206.0,1252.5,0,1,-1206.0,1252.5
1,12,2321564,-1114.9,1219.2,NaN,NaN,-1114.9,1219.2,0,1,-1114.9,1219.2
1,13,2321565,-1032.5,1190.3,NaN,NaN,-1032.5,1190.3,0,1,-1032.5,1190.3
1,14,2321566,-907.1,1158.0,NaN,NaN,-907.1,1158.0,0,1,-907.1,1158.0
1,15,2321567,-794.0,1129.5,NaN,NaN,-794.0,1129.5,0,1,-794.0,1129.5
1,16,2321568,-691.5,1106.3,NaN,NaN,-691.5,1106.3,0,1,-691.5,1106.3
1,17,2321569,-593.4,1083.1,NaN,NaN,-593.4,1083.1,0,1,-593.4,1083.1
1,18,2321570,-518.1,1062.7,NaN,NaN,-518.1,1062.7,0,1,-518.1,1062.7
1,19,2321571,-438.7,1039.6,NaN,NaN,-438.7,1039.6,0,1,-438.7,1039.6
1,20,2321572,-346.0,1020.2,NaN,NaN,-346.0,1020.2,0,1,-346.0,1020.2
1,21,2321573,-295.2,1005.6,NaN,NaN,-295.2,1005.6,0,1,-295.2,1005.6
1,22,2321574,-259.7,993.0,NaN,NaN,-259.7,993.0,0,1,-259.7,993.0
1,23,2321575,-261.0,979.1,NaN,NaN,-261.0,979.1,0,1,-261.0,979.1
1,24,2321576,-256.8,960.1,NaN,NaN,-256.8,960.1,0,1,-256.8,960.1
1,25,2321577,-256.2,944.1,NaN,NaN,-256.2,944.1,0,1,-256.2,944.1
1,26,2321578,-247.8,926.4,NaN,NaN,-247.8,926.4,0,1,-247.8,926.4
1,27,2321579,-255.8,904.3,NaN,NaN,-255.8,904.3,0,1,-255.8,904.3
1,28,2321580,-232.3,882.3,NaN,NaN,-232.3,882.3,0,1,-232.3,882.3
1,29,2321581,-203.5,854.5,NaN,NaN,-203.5,854.5,0,1,-203.5,854.5
1,30,2321582,-139.3,828.4,NaN,NaN,-139.3,828.4,0,1,-139.3,828.4
1,31,2321583,-74.9,803.2,NaN,NaN,-74.9,803.2,0,1,-74.9,803.2
1,32,2321584,-14.8,775.3,NaN,NaN,-14.8,775.3,0,1,-14.8,775.3
