1,1,3640951,671.5,275.6,661.0,262.0,666.25,268.8,0,2,661.0,262.0
1,2,3640952,671.0,275.6,661.1,262.3,666.05,268.95,0,2,661.1,262.3
1,3,3640953,670.7,275.6,661.0,262.8,665.85,269.2,0,2,661.0,262.8
1,4,3640954,670.6,275.6,660.9,263.2,665.75,269.4,0,2,660.9,263.2
1,5,3640955,670.5,275.4,660.7,263.7,665.6,269.55,0,2,660.7,263.7
1,6,3640956,670.8,275.3,660.6,264.0,665.7,269.65,0,2,660.6,264.0
1,7,3640957,671.1,275.1,660.4,264.2,665.75,269.65,0,2,660.4,264.2
1,8,3640958,671.5,274.8,660.2,264.4,665.85,269.6,0,2,660.2,264.4
1,9,3640959,671.8,274.4,660.0,264.5,665.9,269.45,0,2,660.0,264.5
1,10,3640960,672.0,274.0,660.0,264.7,666.0,269.35,0,2,660.0,264.7
1,11,3640961,672.2,273.7,660.0,264.8,666.1,269.25,0,2,660.0,264.8
1,12,3640962,672.3,273.3,660.0,264.9,666.15,269.1,0,2,660.0,264.9
1,13,3640963,672.4,272.8,660.0,265.1,666.2,268.95,0,2,660.0,265.1
1,14,3640964,672.5,272.5,659.9,265.3,666.2,268.9,0,2,659.9,265.3
1,15,3640965,672.6,272.4,660.0,265.7,666.3,269.05,0,2,660.0,265.7
1,16,3640966,672.6,272.4,660.2,266.0,666.4,269.2,0,2,660.2,266.0
1,17,3640967,672.8,272.4,660.5,266.3,666.65,269.35,0,2,660.5,266.3
1,18,3640968,673.0,272.9,660.7,266.5,666.85,269.7,0,2,660.7,266.5
1,19,3640969,673.2,273.5,660.9,266.8,667.05,270.15,0,2,660.9,266.8
1,20,3640970,673.4,274.1,661.1,266.9,667.25,270.5,0,2,661.1,266.9
1,21,3640971,673.6,274.8,661.3,266.9,667.45,270.85,0,2,661.3,266.9
1,22,3640972,673.6,275.4,661.4,266.7,667.5,271.05,0,2,661.4,266.7
1,23,3640973,673.7,276.0,661.3,266.7,667.5,271.35,0,2,661.3,266.7
1,24,3640974,673.7,276.5,661.3,266.5,667.5,271.5,0,2,661.3,266.5
1,25,3640975,673.5,276.5,661.2,266.7,667.35,271.6,0,2,661.2,266.7
1,26,3640976,673.2,276.4,661.2,266.9,667.2,271.65,0,2,661.2,266.9
1,27,3640977,673.0,276.1,661.1,267.1,667.05,271.6,0,2,661.1,267.1
1,28,3640978,672.8,275.7,661.1,267.3,666.95,271.5,0,2,661.1,267.3
1,29,3640979,672.7,275.3,661.1,267.5,666.9,271.4,0,2,661.1,267.5
