1,1,2078030,528.9,427.1,550.9,468.5,539.9,447.8,0,1,528.9,427.1
1,2,2078031,529.1,425.4,550.8,467.3,539.95,446.35,0,1,529.1,425.4
1,3,2078032,529.4,423.5,550.7,466.0,540.05,444.75,0,1,529.4,423.5
1,4,2078033,529.5,421.5,550.7,464.9,540.1,443.2,0,1,529.5,421.5
1,5,2078034,529.7,419.5,550.5,464.1,540.1,441.8,0,1,529.7,419.5
1,6,2078035,529.7,418.3,550.1,463.3,539.9,440.8,0,1,529.7,418.3
1,7,2078036,529.8,415.7,549.7,463.2,539.75,439.45,0,1,529.8,415.7
1,8,2078037,529.9,413.1,549.2,463.0,539.55,438.05,0,1,529.9,413.1
1,9,2078038,530.0,411.0,548.8,462.9,539.4,436.95,0,1,530.0,411.0
1,10,2078039,530.2,407.7,548.2,462.5,539.2,435.1,0,1,530.2,407.7
1,11,2078040,530.5,404.7,547.9,461.0,539.2,432.85,0,1,530.5,404.7
1,12,2078041,530.8,402.0,547.8,458.7,539.3,430.35,0,1,530.8,402.0
1,13,2078042,531.2,399.2,548.1,456.3,539.65,427.75,0,1,531.2,399.2
1,14,2078043,531.5,397.7,548.4,453.3,539.95,425.5,0,1,531.5,397.7
1,15,2078044,531.7,396.2,548.8,450.2,540.25,423.2,0,1,531.7,396.2
1,16,2078045,532.0,394.9,549.4,446.8,540.7,420.85,0,1,532.0,394.9
1,17,2078046,532.3,394.7,550.2,443.3,541.25,419.0,0,1,532.3,394.7
1,18,2078047,532.8,394.6,550.8,440.7,541.8,417.65,0,1,532.8,394.6
1,19,2078048,533.5,394.4,551.4,438.3,542.45,416.35,0,1,533.5,394.4
1,20,2078049,534.2,394.9,551.7,435.6,542.95,415.25,0,1,534.2,394.9
1,21,2078050,534.9,395.5,552.1,432.8,543.5,414.15,0,1,534.9,395.5
1,22,2078051,535.6,396.5,552.6,429.7,544.1,413.1,0,1,535.6,396.5
1,23,2078052,536.2,397.6,553.1,426.8,544.65,412.2,0,1,536.2,397.6
1,24,2078053,536.6,399.0,553.7,424.2,545.15,411.6,0,1,536.6,399.0
1,25,2078054,536.7,401.0,554.4,421.8,545.55,411.4,0,1,536.7,401.0
1,26,2078055,536.4,403.8,554.9,419.9,545.65,411.85,0,1,536.4,403.8
1,27,2078056,535.8,406.4,555.4,418.0,545.6,412.2,0,1,535.8,406.4
1,28,2078057,534.9,408.9,556.2,416.9,545.55,412.9,0,1,534.9,408.9
1,29,2078058,533.7,411.4,557.0,416.2,545.35,413.8,0,1,533.7,411.4
1,30,2078059,532.5,413.7,557.7,415.5,545.1,414.6,0,1,532.5,413.7
1,31,2078060,531.3,415.8,558.3,414.9,544.8,415.35,0,1,531.3,415.8
