1,1,1277565,716.0,908.5,681.4,887.3,698.7,897.9,0,2,681.4,887.3
1,2,1277566,716.3,908.1,681.6,887.2,698.95,897.65,0,2,681.6,887.2
1,3,1277567,716.7,907.7,681.7,887.2,699.2,897.45,0,2,681.7,887.2
1,4,1277568,717.1,907.5,681.6,887.2,699.35,897.35,0,2,681.6,887.2
1,5,1277569,717.6,907.5,681.5,887.2,699.55,897.35,0,2,681.5,887.2
1,6,1277570,718.0,907.7,681.1,887.3,699.55,897.5,0,2,681.1,887.3
1,7,1277571,718.3,907.8,680.6,887.6,699.45,897.7,0,2,680.6,887.6
1,8,1277572,718.6,907.7,680.2,888.1,699.4,897.9,0,2,680.2,888.1
1,9,1277573,718.7,907.5,679.8,888.6,699.25,898.05,0,2,679.8,888.6
1,10,1277574,718.8,907.3,679.4,889.0,699.1,898.15,0,2,679.4,889.0
1,11,1277575,718.9,906.9,679.1,889.3,699.0,898.1,0,2,679.1,889.3
1,12,1277576,718.8,906.5,678.9,889.6,698.85,898.05,0,2,678.9,889.6
1,13,1277577,718.7,906.2,679.0,889.9,698.85,898.05,0,2,679.0,889.9
1,14,1277578,718.7,906.2,679.0,890.1,698.85,898.15,0,2,679.0,890.1
1,15,1277579,718.9,906.4,679.1,890.2,699.0,898.3,0,2,679.1,890.2
1,16,1277580,719.2,906.6,679.1,890.3,699.15,898.45,0,2,679.1,890.3
1,17,1277581,719.4,906.8,679.6,890.5,699.5,898.65,0,2,679.6,890.5
1,18,1277582,719.7,907.0,680.1,890.8,699.9,898.9,0,2,680.1,890.8
1,19,1277583,720.0,907.3,680.6,891.3,700.3,899.3,0,2,680.6,891.3
1,20,1277584,720.2,907.4,680.7,891.7,700.45,899.55,0,2,680.7,891.7
1,21,1277585,720.3,907.4,680.8,892.2,700.55,899.8,0,2,680.8,892.2
1,22,1277586,720.3,907.2,680.8,892.6,700.55,899.9,0,2,680.8,892.6
1,23,1277587,720.3,906.9,680.8,893.8,700.55,900.35,0,2,680.8,893.8
1,24,1277588,720.5,906.8,680.4,894.9,700.45,900.85,0,2,680.4,894.9
1,25,1277589,720.7,906.7,680.0,895.9,700.35,901.3,0,2,680.0,895.9
1,26,1277590,721.0,906.9,679.6,896.6,700.3,901.75,0,2,679.6,896.6
1,27,1277591,721.3,907.1,679.5,897.3,700.4,902.2,0,2,679.5,897.3
1,28,1277592,721.6,907.4,679.5,898.0,700.55,902.7,0,2,679.5,898.0
1,29,1277593,721.9,907.8,679.5,898.6,700.7,903.2,0,2,679.5,898.6
1,30,1277594,722.3,908.3,679.4,898.6,700.85,903.45,0,2,679.4,898.6
1,31,1277595,722.6,908.7,679.4,898.7,701.0,903.7,0,2,679.4,898.7
1,32,1277596,723.3,909.0,679.4,898.9,701.35,903.95,0,2,679.4,898.9
1,33,1277597,724.0,909.0,679.4,899.3,701.7,904.15,0,2,679.4,899.3
2,34,1277598,724.7,909.0,679.4,899.6,702.05,904.3,0,2,679.4,899.6
2,35,1277599,725.4,909.0,679.4,900.1,702.4,904.55,0,2,679.4,900.1
2,36,1277600,726.1,909.0,679.4,900.8,702.75,904.9,0,2,679.4,900.8
2,37,1277601,726.6,909.0,679.4,901.4,703.0,905.2,0,2,679.4,901.4
2,38,1277602,727.1,909.0,679.5,901.9,703.3,905.45,0,2,679.5,901.9
