1,1,7694454,604.8,343.5,571.8,417.5,588.3,380.5,0,2,571.8,417.5
1,2,7694455,604.8,344.7,571.8,417.3,588.3,381.0,0,2,571.8,417.3
1,3,7694456,604.8,345.8,571.9,417.1,588.35,381.45,0,2,571.9,417.1
1,4,7694457,604.8,346.6,572.3,416.8,588.55,381.7,0,2,572.3,416.8
1,5,7694458,604.6,347.1,572.7,416.6,588.65,381.85,0,2,572.7,416.6
1,6,7694459,604.2,347.5,573.2,416.4,588.7,381.95,0,2,573.2,416.4
1,7,7694460,603.6,347.8,573.6,416.3,588.6,382.05,0,2,573.6,416.3
1,8,7694461,603.0,347.0,574.0,416.3,588.5,381.65,0,2,574.0,416.3
1,9,7694462,602.4,346.0,574.2,416.4,588.3,381.2,0,2,574.2,416.4
1,10,7694463,601.8,345.0,574.4,416.2,588.1,380.6,0,2,574.4,416.2
1,11,7694464,601.3,344.0,574.7,416.2,588.0,380.1,0,2,574.7,416.2
1,12,7694465,600.8,343.3,574.9,416.1,587.85,379.7,0,2,574.9,416.1
1,13,7694466,600.5,342.7,575.2,416.1,587.85,379.4,0,2,575.2,416.1
1,14,7694467,600.5,342.2,575.5,415.8,588.0,379.0,0,2,575.5,415.8
1,15,7694468,600.3,342.1,576.0,415.4,588.15,378.75,0,2,576.0,415.4
1,16,7694469,600.1,342.1,576.3,414.9,588.2,378.5,0,2,576.3,414.9
1,17,7694470,599.9,342.7,576.6,414.6,588.25,378.65,0,2,576.6,414.6
1,18,7694471,599.6,343.3,576.7,414.2,588.15,378.75,0,2,576.7,414.2
1,19,7694472,599.4,343.7,576.7,413.8,588.05,378.75,0,2,576.7,413.8
1,20,7694473,599.1,344.3,576.5,413.5,587.8,378.9,0,2,576.5,413.5
1,21,7694474,598.3,344.8,576.3,413.2,587.3,379.0,0,2,576.3,413.2
1,22,7694475,597.6,345.2,576.2,413.1,586.9,379.15,0,2,576.2,413.1
1,23,7694476,596.9,345.4,576.1,412.9,586.5,379.15,0,2,576.1,412.9
1,24,7694477,596.3,345.2,576.2,413.2,586.25,379.2,0,2,576.2,413.2
1,25,7694478,595.9,345.2,576.3,413.8,586.1,379.5,0,2,576.3,413.8
1,26,7694479,596.0,345.6,576.5,414.3,586.25,379.95,0,2,576.5,414.3
1,27,7694480,596.0,345.8,576.7,414.6,586.35,380.2,0,2,576.7,414.6
1,28,7694481,596.7,346.0,576.8,414.5,586.75,380.25,0,2,576.8,414.5
1,29,7694482,597.7,346.1,576.9,414.5,587.3,380.3,0,2,576.9,414.5
1,30,7694483,598.6,346.3,577.0,414.5,587.8,380.4,0,2,577.0,414.5
1,31,7694484,599.5,346.7,577.1,414.3,588.3,380.5,0,2,577.1,414.3
1,32,7694485,600.3,347.8,577.1,413.8,588.7,380.8,0,2,577.1,413.8
1,33,7694486,600.7,348.7,577.0,413.4,588.85,381.05,0,2,577.0,413.4
2,34,7694487,601.0,349.5,577.0,413.0,589.0,381.25,0,2,577.0,413.0
2,35,7694488,601.3,350.0,577.0,413.0,589.15,381.5,0,2,577.0,413.0
2,36,7694489,601.3,350.8,576.9,412.9,589.1,381.85,0,2,576.9,412.9
2,37,7694490,601.3,351.3,576.8,412.6,589.05,381.95,0,2,576.8,412.6
2,38,7694491,601.3,351.6,576.8,412.1,589.05,381.85,0,2,576.8,412.1
2,39,7694492,601.0,351.1,576.7,411.7,588.85,381.4,0,2,576.7,411.7
2,40,7694493,600.7,350.7,576.6,411.2,588.65,380.95,0,2,576.6,411.2
2,41,7694494,600.3,350.4,576.5,411.3,588.4,380.85,0,2,576.5,411.3
2,42,7694495,600.0,350.5,576.4,411.6,588.2,381.05,0,2,576.4,411.6
2,43,7694496,599.6,350.5,576.3,411.9,587.95,381.2,0,2,576.3,411.9
2,44,7694497,599.2,350.6,576.2,412.4,587.7,381.5,0,2,576.2,412.4
2,45,7694498,598.8,350.8,576.4,412.9,587.6,381.85,0,2,576.4,412.9
2,46,7694499,598.4,351.0,576.4,413.4,587.4,382.2,0,2,576.4,413.4
2,47,7694500,598.1,351.2,576.5,413.9,587.3,382.55,0,2,576.5,413.9
2,48,7694501,597.8,351.5,576.5,413.9,587.15,382.7,0,2,576.5,413.9
2,49,7694502,597.3,351.7,576.5,413.8,586.9,382.75,0,2,576.5,413.8
2,50,7694503,597.0,352.2,576.4,413.7,586.7,382.95,0,2,576.4,413.7
2,51,7694504,596.7,352.8,576.5,413.7,586.6,383.25,0,2,576.5,413.7
2,52,7694505,596.8,353.4,576.4,413.7,586.6,383.55,0,2,576.4,413.7
2,53,7694506,596.9,353.9,576.4,413.7,586.65,383.8,0,2,576.4,413.7
2,54,7694507,597.0,354.4,576.5,413.7,586.75,384.05,0,2,576.5,413.7
2,55,7694508,597.6,354.8,576.5,413.6,587.05,384.2,0,2,576.5,413.6
2,56,7694509,598.1,355.3,576.7,413.5,587.4,384.4,0,2,576.7,413.5
2,57,7694510,598.4,355.6,576.9,413.4,587.65,384.5,0,2,576.9,413.4
2,58,7694511,598.0,355.7,576.8,413.2,587.4,384.45,0,2,576.8,413.2
2,59,7694512,597.3,355.8,576.7,413.0,587.0,384.4,0,2,576.7,413.0
2,60,7694513,596.6,356.0,576.6,412.8,586.6,384.4,0,2,576.6,412.8
2,61,7694514,595.9,356.3,576.6,412.5,586.25,384.4,0,2,576.6,412.5
2,62,7694515,594.8,356.7,576.5,412.3,585.65,384.5,0,2,576.5,412.3
2,63,7694516,593.8,357.0,576.4,412.1,585.1,384.55,0,2,576.4,412.1
2,64,7694517,593.0,357.3,576.3,412.0,584.65,384.65,0,2,576.3,412.0
2,65,7694518,592.9,357.6,576.2,411.8,584.55,384.7,0,2,576.2,411.8
2,66,7694519,592.7,357.9,576.1,411.7,584.4,384.8,0,2,576.1,411.7
3,67,7694520,592.6,358.2,575.9,411.7,584.25,384.95,0,2,575.9,411.7
3,68,7694521,592.5,358.2,575.9,411.8,584.2,385.0,0,2,575.9,411.8
3,69,7694522,592.5,358.0,575.9,411.9,584.2,384.95,0,2,575.9,411.9
3,70,7694523,592.8,357.8,576.1,412.0,584.45,384.9,0,2,576.1,412.0
3,71,7694524,593.2,357.8,576.4,412.1,584.8,384.95,0,2,576.4,412.1
3,72,7694525,593.5,357.9,576.6,411.9,585.05,384.9,0,2,576.6,411.9
3,73,7694526,593.9,358.0,577.0,411.9,585.45,384.95,0,2,577.0,411.9
3,74,7694527,594.3,358.0,577.4,412.0,585.85,385.0,0,2,577.4,412.0
3,75,7694528,594.7,358.1,577.7,412.7,586.2,385.4,0,2,577.7,412.7
3,76,7694529,594.9,358.4,578.0,413.4,586.45,385.9,0,2,578.0,413.4
3,77,7694530,594.9,359.0,578.1,414.2,586.5,386.6,0,2,578.1,414.2
3,78,7694531,594.8,360.1,578.3,414.9,586.55,387.5,0,2,578.3,414.9
3,79,7694532,595.3,361.0,578.5,415.7,586.9,388.35,0,2,578.5,415.7
3,80,7694533,595.7,361.9,578.5,416.2,587.1,389.05,0,2,578.5,416.2
3,81,7694534,596.2,362.9,578.5,416.4,587.35,389.65,0,2,578.5,416.4
3,82,7694535,596.6,363.9,578.6,415.8,587.6,389.85,0,2,578.6,415.8
3,83,7694536,597.0,365.0,578.6,415.3,587.8,390.15,0,2,578.6,415.3
3,84,7694537,597.3,365.8,578.6,414.9,587.95,390.35,0,2,578.6,414.9
3,85,7694538,597.6,366.1,578.5,414.5,588.05,390.3,0,2,578.5,414.5
3,86,7694539,597.4,366.6,578.3,414.6,587.85,390.6,0,2,578.3,414.6
3,87,7694540,597.2,367.1,578.2,414.8,587.7,390.95,0,2,578.2,414.8
