1,1,488180,701.7,925.8,664.0,898.9,682.85,912.35,0,2,664.0,898.9
1,2,488181,701.9,924.1,664.3,896.7,683.1,910.4,0,2,664.3,896.7
1,3,488182,701.9,922.0,664.7,893.8,683.3,907.9,0,2,664.7,893.8
1,4,488183,701.7,919.9,665.1,890.6,683.4,905.25,0,2,665.1,890.6
1,5,488184,701.4,918.1,665.6,886.0,683.5,902.05,0,2,665.6,886.0
1,6,488185,701.2,914.7,666.2,880.5,683.7,897.6,0,2,666.2,880.5
1,7,488186,701.0,912.3,666.9,875.7,683.95,894.0,0,2,666.9,875.7
1,8,488187,700.8,909.8,667.8,871.3,684.3,890.55,0,2,667.8,871.3
1,9,488188,700.9,906.8,668.6,866.9,684.75,886.85,0,2,668.6,866.9
1,10,488189,701.1,903.5,669.6,860.1,685.35,881.8,0,2,669.6,860.1
1,11,488190,701.4,900.1,670.3,853.1,685.85,876.6,0,2,670.3,853.1
1,12,488191,702.3,896.8,670.7,846.2,686.5,871.5,0,2,670.7,846.2
1,13,488192,703.2,894.9,670.3,840.4,686.75,867.65,0,2,670.3,840.4
1,14,488193,704.0,893.1,669.6,835.5,686.8,864.3,0,2,669.6,835.5
1,15,488194,704.8,892.2,668.8,830.9,686.8,861.55,0,2,668.8,830.9
1,16,488195,705.5,891.7,668.3,826.6,686.9,859.15,0,2,668.3,826.6
1,17,488196,706.1,892.6,667.5,826.5,686.8,859.55,0,2,667.5,826.5
1,18,488197,706.6,893.5,666.3,832.6,686.45,863.05,0,2,666.3,832.6
1,19,488198,706.4,894.2,665.0,839.9,685.7,867.05,0,2,665.0,839.9
1,20,488199,705.7,894.7,663.3,847.4,684.5,871.05,0,2,663.3,847.4
1,21,488200,703.2,894.3,659.9,855.0,681.55,874.65,0,2,659.9,855.0
1,22,488201,699.5,891.8,656.3,859.2,677.9,875.5,0,2,656.3,859.2
1,23,488202,693.1,886.3,652.5,858.6,672.8,872.45,0,2,652.5,858.6
1,24,488203,686.7,877.4,649.3,852.0,668.0,864.7,0,2,649.3,852.0
1,25,488204,680.4,865.0,646.5,836.7,663.45,850.85,0,2,646.5,836.7
1,26,488205,673.7,849.0,643.5,816.6,658.6,832.8,0,2,643.5,816.6
1,27,488206,667.4,828.7,640.0,797.0,653.7,812.85,0,2,640.0,797.0
1,28,488207,662.9,806.3,636.5,777.8,649.7,792.05,0,2,636.5,777.8
1,29,488208,659.7,782.1,633.3,761.6,646.5,771.85,0,2,633.3,761.6
1,30,488209,659.2,758.9,629.6,749.8,644.4,754.35,0,2,629.6,749.8
1,31,488210,658.7,739.2,625.8,740.1,642.25,739.65,0,2,625.8,740.1
1,32,488211,658.1,721.4,621.6,728.6,639.85,725.0,0,2,621.6,728.6
1,33,488212,657.5,707.1,617.3,717.2,637.4,712.15,0,2,617.3,717.2
2,34,488213,656.4,694.8,614.7,701.7,635.55,698.25,0,2,614.7,701.7
2,35,488214,654.3,681.3,613.8,682.4,634.05,681.85,0,2,613.8,682.4
2,36,488215,652.1,670.3,612.8,664.3,632.45,667.3,0,2,612.8,664.3
2,37,488216,649.8,658.0,612.2,647.2,631.0,652.6,0,2,612.2,647.2
2,38,488217,647.4,645.3,611.5,632.6,629.45,638.95,0,2,611.5,632.6
2,39,488218,644.7,631.5,611.5,622.3,628.1,626.9,0,2,611.5,622.3
2,40,488219,641.9,618.1,611.7,616.4,626.8,617.25,0,2,611.7,616.4
2,41,488220,638.5,604.5,611.0,612.4,624.75,608.45,0,2,611.0,612.4
2,42,488221,636.0,594.9,609.7,606.8,622.85,600.85,0,2,609.7,606.8
2,43,488222,632.6,585.5,608.1,598.2,620.35,591.85,0,2,608.1,598.2
2,44,488223,629.1,578.2,606.5,585.0,617.8,581.6,0,2,606.5,585.0
2,45,488224,625.8,569.7,604.9,572.2,615.35,570.95,0,2,604.9,572.2
2,46,488225,622.3,560.4,603.1,559.9,612.7,560.15,0,2,603.1,559.9
2,47,488226,619.3,549.6,601.4,547.9,610.35,548.75,0,2,601.4,547.9
2,48,488227,617.6,539.3,599.7,537.9,608.65,538.6,0,2,599.7,537.9
2,49,488228,615.6,526.0,598.2,532.6,606.9,529.3,0,2,598.2,532.6
2,50,488229,614.3,511.9,596.8,529.2,605.55,520.55,0,2,596.8,529.2
2,51,488230,612.4,498.6,595.2,526.2,603.8,512.4,0,2,595.2,526.2
2,52,488231,610.6,487.0,593.7,520.5,602.15,503.75,0,2,593.7,520.5
2,53,488232,609.2,478.3,592.3,512.2,600.75,495.25,0,2,592.3,512.2
2,54,488233,607.9,470.3,591.1,501.3,599.5,485.8,0,2,591.1,501.3
2,55,488234,606.7,464.4,590.7,487.7,598.7,476.05,0,2,590.7,487.7
2,56,488235,605.8,460.3,590.3,474.4,598.05,467.35,0,2,590.3,474.4
2,57,488236,605.7,455.3,588.5,461.5,597.1,458.4,0,2,588.5,461.5
2,58,488237,606.7,449.6,586.8,451.9,596.75,450.75,0,2,586.8,451.9
2,59,488238,607.8,442.8,585.1,444.9,596.45,443.85,0,2,585.1,444.9
