448.00,588.00,693.7489,429.9163,141,140.00
613.00,924.00,327.6654,263.1904,312,311.00
960.00,1282.00,1063.1406,485.7248,323,322.00
1289.00,1859.00,1227.7198,501.0615,571,570.00
1875.00,2151.00,872.3523,589.4700,277,276.00
2152.00,2284.00,836.7075,607.8895,133,132.00
2326.00,2555.00,365.9922,278.1770,230,229.00
2569.00,3188.00,572.9687,147.2334,620,619.00
3214.00,3527.00,558.9360,467.2035,314,313.00
3547.00,3788.00,263.4868,628.3339,242,241.00
3819.00,4021.00,595.7916,502.1236,203,202.00
4022.00,4209.00,656.6734,477.1037,188,187.00
4210.00,4619.00,601.6839,475.7998,410,409.00
4622.00,4940.00,722.0213,463.2382,319,318.00
4953.00,5274.00,965.0096,534.3717,322,321.00
5282.00,5425.00,893.4660,388.5771,144,143.00
5453.00,5752.00,480.4280,288.8743,300,299.00
5757.00,6096.00,593.0926,251.6194,340,339.00
6099.00,6449.00,707.8564,260.9151,351,350.00
6466.00,6732.00,985.6779,285.0262,267,266.00
6748.00,7004.00,1226.5677,236.8222,257,256.00
7025.00,7328.00,1010.8283,372.3720,304,303.00
7508.00,7613.00,951.0698,399.8066,106,105.00
7620.00,7714.00,2950.0000,-110.5000,95,94.00
7715.00,7824.00,2950.0000,-164.1436,110,109.00
7825.00,8074.00,2950.0000,-199.5032,250,249.00
8333.00,8653.00,614.2657,445.9352,321,320.00
8662.00,9447.00,655.8604,296.5172,786,785.00
9460.00,9797.00,844.0302,408.5893,338,337.00
9798.00,10077.00,796.1968,423.9236,280,279.00
10101.00,10282.00,427.8637,407.1698,182,181.00
10433.00,10878.00,632.3410,225.3096,446,445.00
10883.00,11286.00,508.1020,272.5686,404,403.00
11319.00,11495.00,875.8215,425.5819,177,176.00
11496.00,11717.00,808.7797,446.5784,222,221.00
11739.00,12245.00,452.5367,398.0546,507,506.00
12253.00,12898.00,664.8156,338.7816,646,645.00
12913.00,13314.00,373.3794,464.6470,402,401.00
13315.00,13532.00,397.7193,481.2555,218,217.00
13538.00,14011.00,332.5245,365.1863,474,473.00
14018.00,14397.00,309.9203,503.7576,380,379.00
1.00,200.00,550.2605,487.7830,200,199.00
201.00,440.00,632.3642,512.0796,240,239.00
444.00,589.00,670.4562,407.7322,146,145.00
613.00,925.00,297.0770,242.4888,313,312.00
965.00,1281.00,1051.0000,453.7557,316,316.00
1289.00,1858.00,1242.2089,498.5923,570,569.00
1879.00,2157.00,869.1179,586.7853,279,278.00
2158.00,2283.00,842.7667,619.1532,126,125.00
2320.00,2555.00,344.6025,267.7233,236,235.00
2571.00,3188.00,552.3120,143.3681,618,617.00
3210.00,3527.00,556.0711,443.4915,318,317.00
3550.00,3789.00,275.7246,614.8450,240,239.00
3822.00,4022.00,585.2124,480.6816,201,200.00
4023.00,4209.00,649.9963,437.0706,187,186.00
4210.00,4619.00,591.6166,453.2639,410,409.00
4627.00,4940.00,718.4140,432.4137,314,313.00
4952.00,5273.00,957.2059,471.9242,322,321.00
5281.00,5425.00,888.4428,347.5579,145,144.00
5455.00,5753.00,457.7686,258.2759,299,298.00
5756.00,6096.00,567.1152,240.7513,341,340.00
6101.00,6449.00,696.9458,231.3762,349,348.00
6466.00,6733.00,975.4832,255.3403,268,267.00
6753.00,7004.00,1232.6710,230.1075,252,251.00
7031.00,7337.00,998.4596,314.2489,307,306.00
7514.00,7637.00,931.2919,360.5331,124,123.00
7638.00,8293.00,975.3785,330.6598,656,655.00
8318.00,8654.00,571.8068,388.4205,337,336.00
8657.00,9447.00,599.8382,281.0210,791,790.00
9456.00,9798.00,804.6405,364.3665,343,342.00
9799.00,10077.00,765.7649,382.5950,279,278.00
10102.00,10266.00,395.6976,370.4461,165,164.00
10461.00,10877.00,585.6542,198.0619,417,416.00
10882.00,11287.00,465.2860,245.9751,406,405.00
11315.00,11495.00,853.3845,388.0459,181,180.00
11496.00,11717.00,785.9667,397.6797,222,221.00
11738.00,12246.00,431.4709,370.7615,509,508.00
12255.00,12897.00,631.7257,307.6440,643,642.00
12918.00,13313.00,345.2977,420.1692,396,395.00
13314.00,13531.00,369.9367,436.9491,218,217.00
13536.00,14010.00,293.1242,335.6760,475,474.00
14017.00,14398.00,288.3495,475.9688,382,381.00
