1.00,112.00,665.4107,344.8170,112,111.00
138.00,398.00,771.7575,513.5935,261,260.00
405.00,780.00,754.6630,347.6838,376,375.00
783.00,949.00,855.8305,372.9096,167,166.00
968.00,1228.00,563.5889,240.4421,261,260.00
1256.00,1654.00,926.1840,363.9243,399,398.00
1655.00,1978.00,867.0127,374.6710,324,323.00
1987.00,2225.00,754.6130,485.4050,239,238.00
2226.00,2500.00,676.0364,502.3029,275,274.00
2518.00,2740.00,830.0390,574.2673,223,222.00
2756.00,3284.00,798.5513,351.0416,517,528.00
3290.00,3878.00,909.8681,376.8351,589,588.00
3893.00,4259.00,663.6196,485.8564,367,366.00
4260.00,4473.00,608.4584,501.8093,214,213.00
4488.00,4867.00,836.5018,335.5466,380,379.00
4885.00,5249.00,586.0603,180.0899,365,364.00
5251.00,5557.00,519.2397,110.8342,307,306.00
5578.00,5893.00,731.0690,371.7522,316,315.00
5894.00,6122.00,807.2533,358.1738,229,228.00
6136.00,6365.00,1005.1170,407.8913,230,229.00
6367.00,6942.00,924.8634,356.2813,576,575.00
6952.00,7436.00,768.5876,291.5103,485,484.00
7438.00,7771.00,683.8772,243.1293,334,333.00
7778.00,8048.00,580.1380,177.8716,271,270.00
8052.00,9254.00,528.0746,95.2205,1203,1202.00
9255.00,9459.00,525.5371,54.3195,205,204.00
9471.00,9985.00,601.0561,286.2309,515,514.00
9986.00,10376.00,671.6499,325.7445,391,390.00
10377.00,10633.00,750.1210,295.4354,257,256.00
10634.00,11255.00,790.8175,358.9701,622,621.00
11269.00,11728.00,634.5159,353.3111,460,459.00
11734.00,12013.00,750.7357,397.0411,280,279.00
12014.00,12416.00,801.7816,433.2568,403,402.00
12427.00,12886.00,618.7426,342.2457,460,459.00
12887.00,13280.00,537.4282,375.1069,394,393.00
13285.00,13671.00,650.9718,383.9269,387,386.00
13672.00,14434.00,617.8653,443.3029,763,762.00
1.00,111.00,677.6225,267.9450,111,110.00
125.00,399.00,787.8189,405.8429,275,274.00
404.00,778.00,765.1339,271.9651,375,374.00
782.00,949.00,874.4464,293.2554,168,167.00
968.00,1228.00,574.3023,188.1410,261,260.00
1252.00,1656.00,951.6738,323.9516,405,404.00
1657.00,1978.00,896.1137,320.2720,322,321.00
1986.00,2224.00,770.3552,436.9213,239,238.00
2225.00,2498.00,688.4150,410.2639,274,273.00
2506.00,2741.00,848.4788,506.9869,236,235.00
2748.00,3284.00,807.8077,288.0614,531,536.00
3288.00,3878.00,924.8091,306.3738,591,590.00
3894.00,4257.00,677.7720,399.1223,364,363.00
4258.00,4472.00,619.7381,429.4181,215,214.00
4487.00,4868.00,848.7728,272.1500,382,381.00
4885.00,5248.00,596.5992,138.1797,364,363.00
5251.00,5558.00,525.4594,65.0795,308,307.00
5573.00,5890.00,731.3104,290.1415,318,317.00
5891.00,6121.00,816.2134,295.2372,231,230.00
6131.00,6365.00,1006.6783,324.2106,235,234.00
6366.00,6943.00,935.0457,282.4112,578,577.00
6950.00,7434.00,785.2130,236.5942,485,484.00
7437.00,7771.00,702.7755,185.1239,335,334.00
7776.00,8048.00,601.0604,103.0062,273,272.00
8049.00,9460.00,538.5508,46.3529,1412,1411.00
9473.00,9982.00,603.9824,239.3871,510,509.00
9984.00,10376.00,687.2931,272.3682,393,392.00
10377.00,10635.00,759.1834,240.4355,259,258.00
10636.00,11258.00,807.6872,308.2697,623,622.00
11271.00,11727.00,641.1759,305.4477,457,456.00
11732.00,12011.00,755.2857,341.4621,280,279.00
12012.00,12416.00,808.8178,363.0756,405,404.00
12428.00,12884.00,606.7179,271.5681,457,456.00
12887.00,13280.00,532.0424,343.5551,394,393.00
13282.00,14434.00,632.7803,354.5329,1153,1152.00
