1.00,409.00,607.6748,394.7472,409,408.00
417.00,885.00,763.3853,411.0550,469,468.00
895.00,1079.00,990.4659,403.7714,185,184.00
1090.00,1305.00,1221.4620,427.2778,216,215.00
1336.00,1764.00,517.1678,216.9545,429,428.00
1796.00,2343.00,1248.4279,446.2807,548,547.00
2366.00,2634.00,862.6383,353.7108,269,268.00
2635.00,2840.00,852.0641,303.9631,206,205.00
2849.00,3151.00,984.4736,365.2023,303,302.00
3180.00,3373.00,426.5376,668.8448,194,193.00
3377.00,3541.00,506.1048,600.5527,165,164.00
3552.00,4006.00,663.9949,436.5903,455,454.00
4007.00,4166.00,584.3956,456.6497,159,159.00
4179.00,4442.00,904.3788,562.9595,264,263.00
4443.00,4679.00,873.4949,595.4000,237,236.00
4931.00,5131.00,645.6627,477.2075,201,200.00
5132.00,5413.00,691.3050,471.3064,282,281.00
5579.00,5878.00,786.0377,312.5300,300,299.00
5889.00,6193.00,591.7822,296.6135,304,304.00
6215.00,6950.00,829.0894,329.7075,736,735.00
6964.00,7471.00,547.2020,258.7256,508,507.00
7491.00,7915.00,909.3859,437.4061,425,424.00
7916.00,8531.00,965.4946,397.0135,616,615.00
8533.00,10366.00,881.7172,369.2145,1834,1833.00
10367.00,10855.00,909.4143,396.7532,489,488.00
10856.00,13380.00,833.9315,389.9019,2520,2524.00
13381.00,13941.00,863.7893,381.5738,561,560.00
13952.00,14238.00,1127.4969,449.8659,287,286.00
14239.00,14434.00,1098.6255,454.0321,196,195.00
1.00,409.00,671.8741,436.1134,409,408.00
417.00,885.00,809.0606,450.2273,469,468.00
893.00,1079.00,1012.7610,434.2107,187,186.00
1090.00,1305.00,1250.8434,473.4934,212,215.00
1334.00,1766.00,523.3476,240.7873,433,432.00
1797.00,2343.00,1275.0857,467.0883,547,546.00
2361.00,2723.00,911.1187,362.7220,363,362.00
2724.00,2840.00,899.8350,318.6897,117,116.00
2847.00,3150.00,1033.1670,383.5502,303,303.00
3179.00,3373.00,475.2774,678.7538,195,194.00
3376.00,3541.00,551.9693,621.9102,166,165.00
3553.00,4005.00,714.2444,462.5342,453,452.00
4006.00,4165.00,629.2744,493.4069,160,159.00
4180.00,4440.00,952.4345,607.4192,261,260.00
4441.00,4679.00,924.5967,626.1699,239,238.00
4904.00,5130.00,677.3471,515.5833,227,226.00
5131.00,5407.00,730.9072,501.1231,277,276.00
5575.00,5878.00,821.8549,352.2638,304,303.00
5885.00,6194.00,631.0313,334.5652,310,309.00
6206.00,6952.00,860.9364,353.1598,742,746.00
6963.00,7471.00,584.1035,292.5411,509,508.00
7496.00,7915.00,946.7910,459.8288,420,419.00
7916.00,8530.00,984.9748,410.4410,615,614.00
8532.00,10855.00,893.5405,404.7666,2321,2323.00
10856.00,13379.00,825.4978,416.3637,2515,2523.00
13380.00,13941.00,859.0429,415.9132,562,561.00
13952.00,14434.00,1134.0812,478.8035,483,482.00
