387.00,1010.00,827.0822,408.7321,624,623.00
1046.00,1535.00,329.8745,245.0098,490,489.00
1554.00,2177.00,435.1133,82.4514,624,623.00
2201.00,3239.00,551.4455,478.1711,1039,1038.00
3527.00,4987.00,560.3260,296.9274,1408,1460.00
5015.00,5556.00,948.9808,486.3485,542,541.00
5587.00,6092.00,591.2836,468.1182,506,505.00
6384.00,6984.00,424.3239,205.2188,560,600.00
7013.00,7627.00,657.0886,470.0021,615,614.00
7649.00,8085.00,463.9167,345.3431,425,436.00
8095.00,8847.00,632.4665,296.4161,753,752.00
8848.00,9226.00,700.3570,338.7375,379,378.00
9227.00,9870.00,640.3455,312.8693,644,643.00
10125.00,10450.00,429.0272,75.2466,290,325.00
10455.00,11071.00,498.9287,176.9535,617,616.00
11105.00,11694.00,937.6653,349.4492,590,589.00
11714.00,11978.00,748.4204,362.3189,265,264.00
12007.00,12802.00,492.7877,359.2094,796,795.00
12809.00,13061.00,377.6783,431.3976,253,252.00
13342.00,13833.00,469.4544,360.7018,441,491.00
13853.00,14434.00,213.8271,360.6938,582,581.00
1.00,279.00,-237.7946,11.8086,279,278.00
336.00,1008.00,826.9354,435.9386,673,672.00
1039.00,1536.00,352.2853,306.2837,498,497.00
1557.00,2177.00,443.1763,115.2019,621,620.00
2202.00,3262.00,563.8856,504.9774,1061,1060.00
3518.00,4989.00,581.8460,335.8417,1472,1471.00
5021.00,5554.00,974.9749,558.1691,534,533.00
5574.00,6115.00,597.3729,520.2186,542,541.00
6354.00,6984.00,425.4211,261.2830,631,630.00
7012.00,7625.00,655.5160,495.2695,614,613.00
7637.00,8087.00,477.4073,373.7581,451,450.00
8108.00,8848.00,628.9516,320.9868,741,740.00
8851.00,9222.00,719.6766,370.8874,372,371.00
9223.00,9887.00,648.4301,346.6241,665,664.00
10116.00,10450.00,437.7591,113.0657,335,334.00
10454.00,11071.00,510.4867,196.2259,618,617.00
11097.00,11692.00,918.3477,380.7505,596,595.00
11701.00,11976.00,749.1569,405.5109,276,275.00
12005.00,12801.00,481.3849,417.6016,797,796.00
12806.00,13079.00,394.2931,497.5128,274,273.00
13321.00,13833.00,467.8698,423.0368,513,512.00
13846.00,14434.00,221.0170,445.4319,589,588.00
