28.00,271.00,649.1705,608.5434,244,243.00
275.00,549.00,582.6404,520.1229,275,274.00
552.00,1130.00,634.7556,420.8857,579,578.00
1230.00,1486.00,616.9420,316.3848,257,256.00
1513.00,1892.00,276.8976,277.0453,380,379.00
1907.00,2416.00,344.4286,513.3037,510,509.00
2430.00,3133.00,641.1741,432.3077,704,703.00
3144.00,3438.00,665.1719,253.3488,295,294.00
3460.00,3776.00,501.4107,566.8886,317,316.00
3779.00,4133.00,578.4476,654.8082,355,354.00
4158.00,4368.00,274.1664,590.9844,211,210.00
4441.00,4685.00,179.3747,560.3069,245,244.00
4706.00,5084.00,584.3955,603.6557,379,378.00
5105.00,5519.00,304.6277,503.4101,415,414.00
5531.00,5824.00,312.6769,321.9762,294,293.00
5843.00,6177.00,602.2934,265.7036,335,334.00
6191.00,6498.00,420.8893,322.5766,308,307.00
6516.00,6664.00,206.0926,472.6221,149,148.00
6683.00,6896.00,637.3290,579.1813,214,213.00
6897.00,7305.00,707.8017,618.0083,409,408.00
7306.00,7452.00,741.7442,580.9925,147,146.00
7464.00,7689.00,587.0765,523.1942,226,225.00
7801.00,8227.00,573.6578,473.7778,427,426.00
8256.00,8482.00,152.2044,394.1678,227,226.00
8483.00,8686.00,106.2029,359.5451,204,203.00
8711.00,9210.00,563.0452,393.6226,500,499.00
9343.00,10129.00,607.1311,410.4337,787,786.00
10152.00,10468.00,275.2640,286.5164,317,316.00
10477.00,10796.00,112.3056,327.3678,320,319.00
10804.00,11047.00,137.1939,168.3635,244,243.00
11048.00,11234.00,152.1037,123.0679,187,186.00
