1.00,1594.00,847.6739,394.4556,1594,1593.00
1601.00,2067.00,650.0240,358.4655,467,466.00
2279.00,3636.00,791.9909,351.1020,1358,1357.00
3645.00,4377.00,675.8918,507.7401,733,732.00
4378.00,5336.00,621.3953,525.1006,953,958.00
5337.00,5917.00,685.0616,535.4604,581,580.00
5927.00,6377.00,558.6235,419.0829,451,450.00
6384.00,6818.00,713.9315,512.7193,435,434.00
6825.00,10332.00,621.6432,398.0650,3508,3507.00
10333.00,10947.00,673.7689,381.0813,615,614.00
10967.00,11234.00,363.5948,199.3646,268,267.00
