4.00,434.00,637.4425,261.8916,431,430.00
442.00,609.00,608.4935,413.3429,168,167.00
615.00,1019.00,546.7535,529.5220,396,404.00
1020.00,1317.00,521.4087,550.8869,298,297.00
1337.00,1801.00,530.2485,282.9970,460,464.00
1812.00,2239.00,748.0675,272.2551,428,427.00
2260.00,2662.00,1129.8206,401.0901,403,402.00
2663.00,3234.00,1201.7110,349.9344,572,571.00
3235.00,3491.00,1142.0521,308.5393,257,256.00
3513.00,4060.00,702.4763,227.5558,548,547.00
4071.00,4416.00,943.3850,208.0387,346,345.00
4417.00,4700.00,873.5208,212.8299,284,283.00
4701.00,4937.00,794.3342,187.1717,237,236.00
4938.00,6085.00,805.4665,207.5341,1148,1147.00
6100.00,6427.00,1082.5034,257.0448,328,327.00
6431.00,7173.00,1178.0491,304.2639,743,742.00
7205.00,7511.00,650.9599,146.8648,307,306.00
7512.00,7920.00,716.1112,179.5936,409,408.00
7921.00,8515.00,785.7805,203.8365,595,594.00
8516.00,8625.00,760.3800,225.0664,110,109.00
8645.00,8989.00,387.3826,188.1174,345,344.00
8990.00,9324.00,330.8722,207.6212,335,334.00
9358.00,9752.00,974.2390,254.8549,395,394.00
9759.00,10364.00,1126.8462,350.4957,606,605.00
10365.00,10458.00,1116.8064,395.4670,94,93.00
10483.00,11178.00,695.6625,215.1437,696,695.00
11182.00,11456.00,581.4833,205.4593,275,274.00
11457.00,11956.00,642.2678,241.2762,500,499.00
11965.00,12327.00,455.4647,228.7350,363,362.00
12328.00,13297.00,518.1770,236.2493,970,969.00
13307.00,13685.00,371.3121,190.5694,379,378.00
13693.00,13945.00,197.9640,166.1739,253,252.00
13947.00,14340.00,299.2454,164.0865,394,393.00
14379.00,14684.00,1147.9761,312.2477,306,305.00
14685.00,15029.00,1147.7896,348.0968,345,344.00
15033.00,15478.00,1245.0034,293.2527,446,445.00
15479.00,15732.00,1269.8996,311.3567,254,253.00
15733.00,16457.00,1252.4647,263.5661,725,724.00
16458.00,17804.00,1240.7027,229.7828,1347,1346.00
17826.00,18403.00,923.1971,366.3240,578,577.00
18417.00,19871.00,1165.4967,395.7711,1455,1454.00
19872.00,20198.00,1193.4489,322.8407,327,326.00
20227.00,20504.00,598.2806,260.9514,278,277.00
20506.00,20755.00,505.2920,281.9220,250,249.00
20784.00,21202.00,1087.8566,204.2998,419,418.00
21203.00,21667.00,1128.9437,202.4097,465,464.00
21694.00,21980.00,681.3889,289.8007,287,286.00
21989.00,22281.00,488.5003,312.1061,293,292.00
22282.00,22805.00,439.0267,269.1767,524,523.00
22813.00,23272.00,601.7976,352.0648,460,459.00
23300.00,23623.00,1098.8580,280.6833,324,323.00
23624.00,23911.00,1131.5635,244.1476,288,287.00
23912.00,24642.00,1086.1447,218.7101,731,730.00
24669.00,25045.00,490.8393,280.5151,377,376.00
25046.00,25390.00,405.4725,250.4655,345,344.00
25391.00,25754.00,411.2486,306.2234,364,363.00
25770.00,26094.00,616.4526,176.9492,325,324.00
26102.00,26546.00,802.3620,155.6870,445,444.00
26567.00,26919.00,1182.8909,201.1997,353,352.00
26920.00,27273.00,1116.2008,221.9542,354,353.00
27274.00,27823.00,1058.8909,212.6827,550,549.00
27854.00,28195.00,671.3462,215.1532,342,341.00
28196.00,28503.00,684.0487,131.7860,308,307.00
28630.00,28852.00,166.8843,218.4677,223,222.00
28856.00,29163.00,248.0143,316.8026,308,307.00
29172.00,29428.00,384.8284,243.5300,257,256.00
29460.00,29978.00,1056.6042,272.2395,519,518.00
29988.00,30458.00,1227.8119,339.9006,471,470.00
30468.00,30936.00,1063.8563,238.4488,469,468.00
30945.00,32411.00,1202.7056,343.4020,1467,1466.00
32445.00,32977.00,714.3140,492.3009,529,532.00
32978.00,33255.00,746.2468,528.7403,278,277.00
33279.00,33529.00,304.6884,352.9522,251,250.00
33530.00,33731.00,335.3238,386.0926,202,201.00
33762.00,34222.00,718.7586,249.1414,461,460.00
34235.00,34761.00,995.9852,237.0636,527,526.00
34763.00,35145.00,907.0008,244.4525,383,382.00
35159.00,35372.00,805.7556,495.3710,214,213.00
35373.00,35568.00,832.1679,566.1413,196,195.00
35654.00,36115.00,696.9600,277.8859,462,461.00
36126.00,36666.00,834.2739,232.5911,541,540.00
36677.00,37076.00,646.0468,233.1623,400,399.00
37082.00,37323.00,529.0810,196.7178,242,241.00
37348.00,37594.00,239.3644,364.0644,247,246.00
37595.00,37900.00,205.3824,436.9444,306,305.00
37901.00,38142.00,202.3157,486.6008,242,241.00
38174.00,38961.00,825.2133,255.5136,788,787.00
38964.00,39744.00,908.1981,302.1795,781,780.00
39754.00,40746.00,1105.9442,256.6289,993,992.00
40778.00,41090.00,617.0326,193.4425,313,312.00
41107.00,41655.00,345.2902,173.1293,549,548.00
41685.00,42034.00,894.6800,243.0137,350,349.00
16.00,433.00,676.1967,242.1574,418,417.00
442.00,607.00,636.9211,403.6693,166,165.00
612.00,1051.00,563.2216,504.7895,440,439.00
1052.00,1317.00,536.6853,542.0485,266,265.00
1331.00,1800.00,529.9560,288.2985,470,469.00
1811.00,2240.00,770.9947,281.3277,430,429.00
2259.00,2659.00,1127.0436,381.9823,401,400.00
2660.00,3236.00,1196.3695,329.4435,577,576.00
3237.00,3490.00,1163.0130,297.9606,254,253.00
3509.00,4061.00,744.0262,235.5024,553,552.00
4071.00,4414.00,969.6826,203.8805,344,343.00
4416.00,4698.00,874.3445,165.5011,283,282.00
4699.00,6084.00,806.9991,173.0518,1380,1385.00
6097.00,6426.00,1102.2555,237.5406,330,329.00
6430.00,7172.00,1198.8650,298.9680,743,742.00
7205.00,7511.00,694.3218,137.7072,307,306.00
7512.00,7920.00,751.5196,170.0311,409,408.00
7921.00,8623.00,808.0236,187.4797,703,702.00
8642.00,8988.00,440.0435,198.5991,347,346.00
8989.00,9324.00,381.3071,227.3417,336,335.00
9357.00,9750.00,996.8307,238.0178,394,393.00
9761.00,10459.00,1137.4933,350.9073,699,698.00
10476.00,11177.00,754.4929,209.7077,702,701.00
11182.00,11457.00,627.6888,183.6946,276,275.00
11458.00,11955.00,676.6000,202.2922,498,497.00
11964.00,12326.00,505.8540,195.4733,363,362.00
12327.00,13277.00,566.3822,213.8390,951,950.00
13303.00,13685.00,429.7303,210.7990,383,382.00
13693.00,13944.00,261.4298,190.7456,252,251.00
13946.00,14340.00,356.0134,189.2734,395,394.00
14372.00,14685.00,1151.4360,287.7134,314,313.00
14686.00,15028.00,1143.7773,326.4948,343,342.00
15033.00,15477.00,1246.0335,241.2894,445,444.00
15478.00,15731.00,1265.5654,268.1669,254,253.00
15732.00,16458.00,1266.2795,225.5110,727,726.00
16459.00,17804.00,1251.6483,193.7529,1346,1345.00
17821.00,18404.00,939.4880,332.2250,584,583.00
18420.00,19871.00,1172.8173,369.4420,1452,1451.00
19873.00,20198.00,1196.2837,281.9031,326,325.00
20226.00,20505.00,622.7100,234.2918,280,279.00
20506.00,20755.00,550.1644,276.3296,250,249.00
20783.00,21201.00,1125.8587,165.9594,419,418.00
21202.00,21667.00,1172.2652,177.0270,466,465.00
21697.00,21979.00,719.9993,281.6011,283,282.00
21988.00,22281.00,545.3724,322.7956,294,293.00
22282.00,22806.00,497.7916,295.2726,525,524.00
