1.00,168.00,530.1405,269.7036,168,167.00
387.00,570.00,765.4054,367.1223,184,183.00
578.00,761.00,650.9821,453.9495,184,183.00
764.00,1112.00,573.3103,518.9716,349,348.00
1120.00,1398.00,723.4039,590.4176,279,278.00
1427.00,1774.00,1032.8204,338.9362,348,347.00
1804.00,2051.00,1186.1073,276.3157,248,247.00
2088.00,2375.00,543.3306,207.0288,288,287.00
2391.00,2685.00,701.4414,377.4963,295,294.00
2688.00,3047.00,767.7539,473.2711,360,359.00
3049.00,3171.00,749.6358,380.6976,123,122.00
3203.00,3577.00,329.0843,306.7347,375,374.00
3602.00,3944.00,615.3501,398.7802,343,342.00
3953.00,4115.00,755.3834,493.7129,163,162.00
4261.00,4442.00,775.0588,575.9247,182,181.00
4464.00,4816.00,634.9207,379.9295,353,352.00
4817.00,5008.00,726.3417,381.4771,192,191.00
5135.00,5323.00,612.1582,284.7709,189,188.00
5335.00,5582.00,448.8020,271.5226,248,247.00
5596.00,5852.00,663.9984,334.6922,257,256.00
5881.00,6134.00,1041.5496,269.8327,254,253.00
6140.00,6477.00,1181.6281,290.8604,338,337.00
6509.00,6758.00,609.2440,358.0956,250,249.00
6759.00,6934.00,665.3097,350.7477,176,175.00
7076.00,7304.00,658.2546,368.8266,229,228.00
7305.00,7490.00,670.1172,408.9161,186,185.00
7659.00,7810.00,660.6138,445.9414,152,151.00
7844.00,8238.00,428.0142,264.6805,395,394.00
8260.00,8364.00,617.4114,331.9352,105,104.00
8497.00,8730.00,708.6201,391.0970,234,233.00
8731.00,9013.00,643.2841,362.7749,283,282.00
9049.00,9333.00,244.3239,250.0249,285,284.00
9335.00,9572.00,159.4811,214.9332,238,237.00
9598.00,9803.00,537.9820,210.8985,206,205.00
9829.00,10139.00,903.8077,222.0746,311,310.00
10281.00,10795.00,593.7291,376.1950,515,514.00
10816.00,11073.00,894.7202,426.6826,258,257.00
11215.00,11635.00,1177.8950,375.6986,421,420.00
11637.00,12142.00,1254.8259,439.4213,506,505.00
12302.00,12572.00,455.1000,359.5886,271,270.00
12573.00,12850.00,521.1180,401.5471,278,277.00
12861.00,13177.00,604.0924,516.7461,317,316.00
13185.00,13328.00,759.9743,539.4535,144,143.00
13497.00,13847.00,879.5433,484.2524,351,350.00
13871.00,14032.00,1217.9173,476.4444,162,161.00
14192.00,14680.00,476.7548,473.6503,489,488.00
14681.00,14854.00,530.0954,466.7000,174,173.00
