1.00,524.00,604.5338,406.3302,524,523.00
525.00,3913.00,652.4780,334.5366,3389,3388.00
3914.00,6693.00,614.6296,370.9130,2780,2779.00
6694.00,7054.00,589.1283,440.8565,361,360.00
7055.00,7466.00,546.3949,464.6532,412,411.00
7467.00,9717.00,557.2975,487.7849,2251,2250.00
9769.00,11576.00,643.3064,443.4686,1786,1807.00
11577.00,12057.00,690.7401,408.3555,481,480.00
12058.00,12670.00,703.3907,345.8785,613,612.00
12671.00,12894.00,777.2339,360.6192,224,223.00
12895.00,13018.00,857.6984,380.7323,124,123.00
13020.00,13142.00,943.8561,401.1764,123,122.00
1.00,524.00,765.3802,355.1595,524,523.00
526.00,3911.00,802.5465,265.9903,3386,3385.00
3912.00,6550.00,759.5190,330.7041,2639,2638.00
6551.00,7052.00,730.0036,389.0496,502,501.00
7053.00,9515.00,674.0802,446.2507,2455,2462.00
9703.00,11580.00,785.8036,401.0753,1878,1877.00
11581.00,12052.00,825.5392,381.8936,472,471.00
12053.00,12655.00,840.2040,293.9504,603,602.00
12662.00,12854.00,935.5632,297.4772,193,192.00
12855.00,12972.00,1011.9364,314.8941,118,117.00
12978.00,13085.00,1108.4972,325.7806,108,107.00
