1.00,147.00,1295.9463,-1.5946,147,146.00
235.00,598.00,472.8676,217.8514,364,363.00
611.00,1114.00,722.0121,303.9230,504,503.00
1142.00,1419.00,1182.2266,269.0493,278,277.00
1693.00,1792.00,1011.2070,200.4460,100,99.00
1816.00,1974.00,661.6019,269.9107,159,158.00
1975.00,2718.00,712.0680,297.7017,744,743.00
2980.00,3199.00,703.1088,285.0637,204,219.00
3221.00,3432.00,387.4948,214.8363,212,211.00
3454.00,3628.00,639.2754,282.4857,175,174.00
3629.00,5287.00,680.9179,313.3919,1649,1658.00
5729.00,5906.00,591.0084,296.5652,178,177.00
5925.00,6423.00,384.9938,313.5238,499,498.00
6444.00,6609.00,581.3705,370.4205,166,165.00
6610.00,7402.00,657.8479,405.9378,793,792.00
7403.00,7749.00,606.2450,442.3086,347,346.00
7750.00,9300.00,615.0165,440.6329,1551,1550.00
9346.00,9863.00,314.0230,302.0792,518,517.00
10169.00,10337.00,666.5627,333.9379,161,168.00
10339.00,11268.00,725.3644,402.8209,930,929.00
11269.00,11673.00,757.0138,385.7188,405,404.00
11676.00,12252.00,693.4570,324.3217,577,576.00
12253.00,12950.00,749.6766,350.7185,698,697.00
13007.00,13167.00,137.0696,278.3565,161,160.00
1.00,142.00,1351.7479,77.9732,142,141.00
219.00,601.00,520.1251,160.6319,383,382.00
616.00,1115.00,749.7998,222.6652,500,499.00
1148.00,1428.00,1219.2495,226.4377,281,280.00
1445.00,1625.00,1584.2400,1057.9800,5,180.00
1667.00,1790.00,1005.2089,216.6984,124,123.00
1815.00,1977.00,670.7521,218.9982,163,162.00
1978.00,2746.00,721.7875,234.8519,769,768.00
2959.00,3199.00,705.1183,236.8759,241,240.00
3217.00,3434.00,409.1628,205.5000,218,217.00
3460.00,3629.00,658.2147,252.8747,170,169.00
3630.00,5268.00,715.1871,260.9478,1639,1638.00
5661.00,5904.00,629.7377,205.7176,244,243.00
5922.00,6425.00,422.6994,245.2635,504,503.00
6447.00,6612.00,617.4181,299.0807,166,165.00
6613.00,7404.00,680.8530,346.0087,792,791.00
7405.00,9298.00,656.7652,388.6427,1894,1893.00
9341.00,9852.00,346.6893,258.5402,512,511.00
10130.00,10339.00,667.2224,321.3843,210,209.00
10340.00,11268.00,750.2837,343.6638,929,928.00
11269.00,11672.00,787.1968,308.8213,404,403.00
11673.00,12254.00,735.9620,267.7761,582,581.00
12255.00,12948.00,782.8376,300.6791,694,693.00
13003.00,13167.00,196.5430,260.8067,165,164.00
