1.00,189.00,669.0593,354.7582,189,188.00
198.00,367.00,512.3353,307.8212,170,169.00
374.00,581.00,559.4663,171.9712,208,207.00
590.00,734.00,724.0703,321.8393,145,144.00
735.00,1393.00,716.3472,278.3443,659,658.00
1501.00,1870.00,717.2514,285.3438,370,369.00
1893.00,2665.00,292.8775,255.5740,773,772.00
2666.00,2889.00,199.2375,274.0384,224,223.00
3001.00,3398.00,216.0209,263.9485,398,397.00
3422.00,3820.00,708.1098,272.2469,399,398.00
3985.00,4907.00,699.5930,299.8247,923,922.00
5084.00,6291.00,665.8635,322.0006,1196,1207.00
6292.00,6709.00,617.5768,365.8452,418,417.00
6845.00,7920.00,632.0716,449.8167,1001,1075.00
7921.00,8313.00,633.4906,481.3827,393,392.00
8314.00,8642.00,596.8523,478.0182,329,328.00
8770.00,9024.00,558.3627,453.5475,255,254.00
9025.00,9747.00,595.8996,452.8986,723,722.00
9748.00,9899.00,655.2099,443.9974,152,151.00
9917.00,10192.00,405.2674,362.6344,276,275.00
10200.00,10684.00,499.4435,286.9773,480,484.00
10688.00,11012.00,601.5822,284.5468,325,324.00
11030.00,11119.00,564.5643,778.3071,14,89.00
11141.00,11369.00,615.6607,269.4197,229,228.00
11370.00,12041.00,691.5562,298.3815,672,671.00
12161.00,12557.00,719.7698,285.4683,397,396.00
12561.00,12795.00,833.8430,311.8634,235,234.00
12796.00,12944.00,913.9664,305.6087,149,148.00
12945.00,13027.00,986.4819,322.7747,83,82.00
1.00,189.00,695.7714,391.8270,189,188.00
198.00,367.00,546.7488,359.1035,170,169.00
380.00,581.00,584.9297,202.6203,202,201.00
591.00,891.00,730.8515,346.1761,301,300.00
892.00,1389.00,726.9839,307.3165,498,497.00
1509.00,1869.00,724.3418,315.9817,361,360.00
1895.00,2665.00,317.0466,282.3081,768,770.00
2666.00,2897.00,231.0198,288.7103,232,231.00
3016.00,3399.00,244.9576,292.6469,384,383.00
3426.00,3739.00,740.8904,309.7624,314,313.00
3740.00,3836.00,714.2938,334.8381,97,96.00
3853.00,3961.00,1056.5600,990.9200,5,108.00
4003.00,4908.00,718.4573,337.8708,906,905.00
4935.00,5061.00,912.9600,905.3000,5,126.00
5093.00,6360.00,682.8781,368.3044,1260,1267.00
6361.00,6712.00,626.0881,385.0270,352,351.00
6856.00,8310.00,653.4946,465.4595,1455,1454.00
8311.00,8650.00,610.9026,486.0515,340,339.00
8778.00,9717.00,610.2664,477.0772,940,939.00
9718.00,9898.00,683.1508,472.9221,181,180.00
9914.00,10191.00,434.1507,374.5507,278,277.00
10198.00,10687.00,526.4512,323.2396,490,489.00
10689.00,11011.00,616.5223,315.2211,323,322.00
11149.00,11370.00,640.3545,320.6423,222,221.00
11371.00,11640.00,690.4019,327.0152,270,269.00
11641.00,12034.00,741.3987,329.5652,394,393.00
12055.00,12147.00,974.7600,890.5800,5,92.00
12179.00,12557.00,749.2715,300.9522,379,378.00
12561.00,12804.00,868.5094,325.1660,244,243.00
12805.00,12951.00,946.6327,339.4483,147,146.00
