1.00,114.00,522.4333,625.9877,114,113.00
131.00,313.00,603.3033,898.1033,183,182.00
334.00,455.00,553.8787,368.6090,122,121.00
463.00,671.00,533.1220,157.3392,209,208.00
686.00,3648.00,709.3890,236.7846,2963,2962.00
3649.00,6085.00,686.9196,276.6867,2437,2436.00
6086.00,6766.00,669.6990,334.1708,681,680.00
6778.00,7074.00,483.3118,291.7687,297,296.00
7089.00,8855.00,615.8565,395.0612,1767,1766.00
8879.00,9537.00,325.3151,250.1377,655,658.00
9546.00,9893.00,193.4467,236.2994,336,347.00
9894.00,10246.00,265.6737,215.9819,353,352.00
10348.00,12822.00,660.3896,309.5656,2475,2474.00
12823.00,12904.00,704.8744,295.9720,82,81.00
12926.00,13105.00,365.2076,278.5712,170,179.00
1.00,113.00,551.3071,711.1920,113,112.00
131.00,316.00,631.2855,865.4667,186,185.00
336.00,455.00,558.6200,440.6683,120,119.00
467.00,670.00,541.9439,224.9214,196,203.00
688.00,1965.00,743.2933,314.3512,1278,1277.00
1966.00,5582.00,711.5190,344.1004,3617,3616.00
5583.00,6482.00,686.3584,394.1302,900,899.00
6483.00,6766.00,681.1127,434.8951,284,283.00
6777.00,7073.00,502.1946,392.9276,297,296.00
7086.00,8854.00,632.3213,502.1684,1769,1768.00
8878.00,9538.00,333.8443,351.4994,661,660.00
9541.00,9908.00,217.1670,355.5867,361,367.00
9909.00,10248.00,291.8526,338.2188,340,339.00
10276.00,12814.00,668.7566,414.4698,2476,2538.00
12815.00,12904.00,718.0000,404.3911,90,89.00
12930.00,13121.00,382.6968,375.9314,185,191.00
