1.00,462.00,638.1442,326.5840,462,461.00
463.00,709.00,681.9154,257.5551,247,246.00
710.00,903.00,724.7134,260.9577,194,193.00
1108.00,2061.00,729.0763,244.0091,954,953.00
2084.00,2476.00,388.0990,214.5326,393,392.00
2486.00,3011.00,223.3127,219.3871,526,525.00
3036.00,4120.00,710.6569,275.7384,1085,1084.00
4283.00,4432.00,759.2921,265.7339,127,149.00
4433.00,6130.00,700.9172,317.3889,1698,1697.00
6131.00,6319.00,685.4069,381.1857,189,188.00
6327.00,7215.00,685.3634,379.8003,889,888.00
7216.00,8267.00,652.5169,433.7149,1052,1051.00
8520.00,9477.00,582.6890,456.9938,958,957.00
9478.00,9802.00,601.3148,490.5865,325,324.00
9822.00,10287.00,590.6933,400.6122,466,465.00
10288.00,10716.00,559.7466,343.2643,429,428.00
10717.00,11046.00,595.6961,302.9570,330,329.00
11059.00,11553.00,370.1952,270.8226,495,494.00
11566.00,12927.00,712.8476,350.3642,1362,1361.00
12997.00,13119.00,212.1911,332.5659,123,122.00
1.00,464.00,698.5621,306.6707,464,463.00
465.00,708.00,734.1082,255.5711,232,243.00
709.00,909.00,779.7731,239.4075,201,200.00
1050.00,2061.00,777.8486,223.6561,1012,1011.00
2079.00,2476.00,449.0920,196.8166,398,397.00
2486.00,3012.00,291.2592,222.8108,527,526.00
3039.00,4120.00,750.7008,256.4817,1082,1081.00
4133.00,4248.00,324.3500,1872.4000,2,115.00
4284.00,4435.00,787.4184,257.1645,152,151.00
4436.00,5598.00,731.2749,258.2204,1163,1162.00
5599.00,6675.00,722.2831,320.8963,1077,1076.00
6808.00,8251.00,684.2904,398.0163,1444,1443.00
8473.00,9757.00,631.4928,396.1237,1285,1284.00
9804.00,10289.00,631.9113,339.5126,486,485.00
10290.00,10719.00,602.7814,282.8833,430,429.00
10720.00,11045.00,652.8236,258.4853,326,325.00
11056.00,11553.00,431.2287,234.8940,498,497.00
11569.00,12934.00,763.1573,325.9701,1366,1365.00
12994.00,13138.00,285.6410,311.4351,134,144.00
