1.00,207.00,850.9343,257.4710,207,206.00
433.00,558.00,498.3452,81.3937,126,125.00
569.00,802.00,716.1248,152.5953,234,233.00
803.00,1314.00,767.5686,147.5023,512,511.00
1318.00,1497.00,646.2778,153.9706,180,179.00
1507.00,1731.00,453.8769,186.8316,225,224.00
1745.00,2515.00,736.8118,147.4337,771,770.00
2539.00,2785.00,260.5943,105.3607,247,246.00
2790.00,3115.00,400.9699,102.6423,326,325.00
3116.00,3564.00,468.0196,106.0120,449,448.00
3576.00,6038.00,722.1963,170.8185,2463,2462.00
6039.00,6751.00,690.9578,221.3309,713,712.00
6752.00,8143.00,676.4784,276.7052,1392,1391.00
8144.00,9162.00,633.0129,301.9613,1019,1018.00
9204.00,9348.00,691.8000,277.1448,145,144.00
9349.00,9586.00,642.5349,290.9197,238,237.00
9685.00,10153.00,713.6908,274.0527,469,468.00
10172.00,10417.00,522.0976,137.7663,246,245.00
10418.00,11131.00,608.7714,155.8605,714,713.00
11161.00,11719.00,257.7789,133.4408,559,558.00
11724.00,11978.00,133.2110,147.9694,255,254.00
12084.00,12180.00,818.2299,173.1381,97,96.00
12181.00,12487.00,782.3964,176.8876,307,306.00
12488.00,12735.00,724.7627,230.1459,233,247.00
12932.00,13103.00,141.1070,195.1703,172,171.00
1.00,205.00,816.7380,157.2195,205,204.00
412.00,558.00,505.8041,42.7088,147,146.00
568.00,801.00,719.0094,87.7218,234,233.00
802.00,1312.00,772.0732,81.5902,511,510.00
1318.00,1494.00,650.5774,95.9881,177,176.00
1510.00,1732.00,449.7525,150.2435,223,222.00
1747.00,2489.00,738.7863,78.4638,743,742.00
2538.00,2727.00,259.5005,85.9589,190,189.00
2793.00,3014.00,398.4306,89.9568,222,221.00
3015.00,3116.00,403.3402,102.1794,102,101.00
3118.00,3451.00,471.1171,67.3734,334,333.00
3452.00,3562.00,438.6288,66.1613,111,110.00
3594.00,5687.00,723.8871,91.2403,2094,2093.00
5688.00,5993.00,693.2190,128.6889,306,305.00
5994.00,6716.00,687.7292,157.6704,723,722.00
6784.00,7274.00,663.0442,199.0308,491,490.00
7346.00,7482.00,661.2372,229.8292,137,136.00
7483.00,7773.00,664.2866,304.6460,291,290.00
7774.00,8142.00,673.8794,251.6911,369,368.00
8252.00,8340.00,632.0326,262.3180,89,88.00
8341.00,8486.00,627.3911,319.6925,146,145.00
8550.00,9038.00,612.5076,321.7646,489,488.00
9039.00,9162.00,619.7645,269.8887,124,123.00
9218.00,9348.00,678.7634,228.4260,131,130.00
9349.00,9606.00,625.4787,275.1779,258,257.00
9833.00,9940.00,696.4120,221.1361,108,107.00
9941.00,10152.00,707.6575,255.2840,212,211.00
10169.00,10417.00,513.1554,99.8269,249,248.00
10419.00,11131.00,603.2172,94.3720,710,712.00
11153.00,11353.00,261.3547,108.6741,201,200.00
11354.00,11716.00,258.8595,135.0871,363,362.00
11724.00,11979.00,137.9734,165.6699,256,255.00
12181.00,12488.00,788.6773,114.7506,308,307.00
12489.00,12727.00,726.3272,150.4979,239,238.00
13028.00,13150.00,167.9748,214.6203,123,122.00
