1.00,354.00,641.0930,917.7469,343,353.00
393.00,589.00,768.7168,263.8888,197,196.00
598.00,795.00,951.7369,246.0626,198,197.00
796.00,1120.00,977.4508,245.2305,325,324.00
1195.00,1856.00,766.0998,253.8657,661,661.00
1865.00,2084.00,621.0527,303.0159,220,219.00
2255.00,3076.00,1130.1073,240.0692,822,821.00
3077.00,3325.00,1182.0225,283.9502,249,248.00
3442.00,4788.00,443.6362,318.2351,1347,1346.00
4801.00,7723.00,242.3646,290.9209,2923,2922.00
7747.00,8065.00,604.3034,250.3862,319,318.00
8092.00,8412.00,1053.6090,221.6682,321,320.00
8413.00,9616.00,975.7762,203.4079,1204,1203.00
9656.00,10247.00,212.6510,250.8000,592,591.00
10279.00,10466.00,929.0915,167.9601,188,187.00
10467.00,10983.00,962.4948,182.1992,517,516.00
11056.00,15873.00,922.5799,170.5217,4818,4817.00
15874.00,16068.00,897.6436,206.2744,195,194.00
16103.00,17614.00,170.9152,281.6399,1446,1511.00
17615.00,19674.00,138.9059,322.1037,2060,2059.00
19816.00,20855.00,916.4051,251.9764,1040,1039.00
