1.00,364.00,773.7742,335.3305,364,363.00
371.00,616.00,933.5485,294.7631,233,245.00
617.00,1020.00,941.4161,286.0700,404,403.00
1021.00,1193.00,864.5734,303.1266,173,172.00
1194.00,1341.00,784.9345,308.0020,148,147.00
1342.00,1642.00,725.1425,288.5744,301,300.00
1767.00,1941.00,672.7257,301.0171,175,174.00
1951.00,2142.00,500.2068,312.5807,192,191.00
2167.00,2383.00,1026.4783,239.2976,207,216.00
2384.00,2540.00,970.6580,223.9962,157,156.00
2568.00,2787.00,389.1523,304.0045,220,219.00
2788.00,3202.00,425.6892,318.0099,415,414.00
3369.00,3643.00,363.1873,304.9851,275,274.00
3644.00,4746.00,401.4488,346.3823,1099,1102.00
4776.00,5168.00,1023.2338,263.1934,393,392.00
5169.00,5350.00,1083.1995,262.1143,182,181.00
5354.00,5535.00,963.0396,268.8401,182,181.00
5536.00,5732.00,913.4234,261.0081,197,196.00
5767.00,6115.00,199.9252,293.4797,349,348.00
6266.00,6460.00,265.6133,255.5092,195,194.00
6471.00,6630.00,559.1244,263.7094,160,159.00
6631.00,7073.00,504.0176,279.8415,443,442.00
7235.00,7396.00,585.9525,298.6753,162,161.00
7397.00,7915.00,521.3158,289.4268,519,518.00
7936.00,8303.00,963.6160,233.4682,368,367.00
8304.00,8866.00,889.1519,218.8213,563,562.00
8983.00,9424.00,879.7767,233.1391,442,441.00
9529.00,10189.00,862.4735,235.4310,661,660.00
10201.00,10374.00,645.5213,256.7471,174,173.00
10557.00,10847.00,762.3058,238.5746,291,290.00
10855.00,11053.00,914.7920,214.9849,199,198.00
11054.00,12119.00,859.8491,211.3392,1066,1065.00
12128.00,12563.00,737.2313,232.0666,431,435.00
12568.00,13014.00,874.4168,207.5362,447,446.00
13015.00,13408.00,860.3782,227.1660,394,393.00
13413.00,13623.00,729.6299,276.0564,211,210.00
13772.00,15654.00,856.6186,230.6587,1883,1882.00
15655.00,16086.00,814.8449,261.8447,432,431.00
16121.00,16254.00,243.3828,276.7470,134,133.00
16257.00,16493.00,139.7599,301.0886,237,236.00
16631.00,17223.00,144.1164,297.1157,593,592.00
17257.00,17465.00,831.2598,260.1225,209,208.00
17466.00,18140.00,883.8936,261.7905,675,674.00
18314.00,19348.00,917.9225,246.3425,1035,1034.00
19349.00,20138.00,862.0934,261.5734,790,789.00
20288.00,20839.00,862.1681,325.1047,552,551.00
