52.00,384.00,644.6817,281.0240,333,332.00
405.00,585.00,963.9757,315.1387,181,180.00
586.00,1013.00,979.2300,303.2462,420,427.00
1031.00,1194.00,801.5829,308.8945,164,163.00
1201.00,1888.00,709.4461,311.7350,688,687.00
1932.00,2085.00,1096.2266,264.8538,143,153.00
2086.00,2184.00,1022.1343,270.0818,99,98.00
2185.00,2502.00,1094.5479,253.8158,311,317.00
2532.00,2814.00,380.4618,341.3279,283,282.00
2815.00,3524.00,285.1476,320.5211,710,709.00
3534.00,3717.00,430.1522,357.1321,184,183.00
3718.00,3945.00,349.8368,357.6838,228,227.00
3946.00,4951.00,403.9443,352.8461,1006,1005.00
4970.00,5155.00,236.9188,350.5468,186,185.00
5156.00,5785.00,200.5165,331.1965,630,629.00
5791.00,5934.00,329.0556,318.8625,144,143.00
5943.00,7292.00,161.5606,306.8655,1350,1349.00
7311.00,7645.00,534.3630,294.9018,335,334.00
7667.00,7934.00,934.4649,227.3604,268,267.00
7938.00,8109.00,1051.8238,238.1651,172,171.00
8134.00,9077.00,585.7889,298.5274,944,943.00
9098.00,9917.00,1037.0827,222.6095,817,819.00
9940.00,10903.00,671.9186,286.5194,964,963.00
10923.00,11495.00,914.6880,200.2110,573,572.00
11521.00,11686.00,681.3217,188.8620,166,165.00
11695.00,15211.00,898.3257,211.3639,3517,3516.00
15244.00,15377.00,213.6246,283.1007,134,133.00
15378.00,16414.00,154.3656,306.6280,1037,1036.00
16415.00,16591.00,191.0785,305.2972,177,176.00
16592.00,17194.00,140.3347,306.2474,603,602.00
17228.00,17455.00,949.8246,222.3829,228,227.00
17456.00,19214.00,890.4606,241.7758,1759,1758.00
19215.00,20747.00,878.4521,320.3060,1520,1532.00
