223.00,409.00,623.9571,224.3137,168,186.00
425.00,624.00,925.2753,253.4084,190,199.00
625.00,726.00,1011.8688,241.8479,96,101.00
738.00,827.00,565.6600,894.0600,5,89.00
847.00,1080.00,1043.8041,272.1691,220,233.00
1092.00,1325.00,809.4629,233.5805,221,233.00
1326.00,1892.00,741.7702,244.3617,567,566.00
1975.00,2202.00,1169.6446,213.5910,222,227.00
2203.00,2340.00,1105.7964,206.7543,138,137.00
2341.00,2653.00,1181.5961,241.5798,307,312.00
2686.00,2847.00,407.9796,281.5870,162,161.00
2848.00,3088.00,450.8523,289.0846,241,240.00
3096.00,3627.00,325.0974,266.7726,532,531.00
3655.00,3981.00,1054.7969,222.7746,327,326.00
3982.00,5182.00,1132.8097,225.8607,1201,1200.00
5242.00,6324.00,516.9400,266.0177,1083,1082.00
6349.00,6751.00,1036.9134,247.6566,403,402.00
6752.00,7234.00,1123.2294,233.2832,483,482.00
7236.00,7609.00,1027.2631,208.2535,374,373.00
7610.00,7754.00,1088.1503,211.9159,145,144.00
7855.00,8179.00,1093.2182,223.5498,307,324.00
8200.00,8921.00,631.0024,233.0525,722,721.00
8935.00,9040.00,324.2200,1133.6600,5,105.00
9078.00,10446.00,677.9607,317.3543,1325,1368.00
10447.00,11630.00,727.5345,293.8136,1184,1183.00
11784.00,11882.00,745.2929,244.5687,99,98.00
11883.00,12049.00,720.8359,290.3311,167,166.00
12056.00,12284.00,854.6183,269.7603,229,228.00
12289.00,13173.00,995.5998,220.8819,885,884.00
13174.00,13680.00,1051.2574,235.2375,502,506.00
13692.00,14249.00,825.3962,255.6900,558,557.00
14296.00,14430.00,1023.3652,239.3770,135,134.00
14533.00,14776.00,1012.6920,263.2756,225,243.00
14777.00,15008.00,1063.4233,269.3319,232,231.00
15009.00,15317.00,1034.1029,245.9411,309,308.00
15320.00,16217.00,921.9556,238.6451,896,897.00
16219.00,16443.00,1019.4898,229.3436,225,224.00
16473.00,16680.00,216.4615,256.5106,208,207.00
16681.00,17294.00,185.6124,306.1837,614,613.00
17327.00,17941.00,1000.0151,235.4317,615,614.00
18052.00,18314.00,950.6916,234.4582,263,262.00
18315.00,19634.00,922.6834,242.6121,1315,1319.00
19845.00,20185.00,937.1155,308.0821,341,340.00
20193.00,20475.00,1047.8820,309.8300,283,282.00
20476.00,20867.00,995.3123,304.4944,390,391.00
