522.5253,-28.7958,638.6912,300.5593,24.00,5.48,19.43,1,2
638.6912,300.5593,360.1921,318.6977,17.00,4.38,273.73,2,3
360.1921,318.6977,968.2926,371.3170,31.00,9.51,85.05,3,4
968.2926,371.3170,1080.8439,273.2919,8.00,2.35,131.05,4,5
1080.8439,273.2919,1113.6614,267.2000,1.00,0.52,100.52,5,6
1113.6614,267.2000,907.1949,192.4473,10.00,3.45,250.10,6,7
907.1949,192.4473,873.4825,191.2938,1.00,0.53,268.04,7,8
873.4825,191.2938,993.3244,421.8646,9.00,4.08,27.46,8,9
993.3244,421.8646,1011.5914,441.8215,1.00,0.43,42.47,9,10
1011.5914,441.8215,557.7527,210.3900,33.00,7.96,242.98,10,11
557.7527,210.3900,349.1788,132.1577,17.00,3.50,249.44,11,12
349.1788,132.1577,997.0223,196.2867,38.00,10.13,84.35,12,13
997.0223,196.2867,850.1697,195.0332,12.00,2.31,269.51,13,14
850.1697,195.0332,636.9733,287.5877,19.00,3.65,293.47,14,15
636.9733,287.5877,797.4550,399.5237,8.00,3.07,55.10,15,16
797.4550,399.5237,581.0567,111.8540,37.00,5.64,216.95,16,17
581.0567,111.8540,465.9026,44.2650,6.00,2.10,239.59,17,18
465.9026,44.2650,520.7229,130.4550,3.00,1.61,32.46,18,19
520.7229,130.4550,1026.0077,205.2831,26.00,7.98,81.58,19,20
1026.0077,205.2831,958.8197,181.0203,1.00,1.12,250.14,20,21
958.8197,181.0203,1187.6389,146.2521,14.00,3.64,98.64,21,22
1187.6389,146.2521,670.1525,157.3358,31.00,8.09,271.23,22,23
670.1525,157.3358,534.7144,118.9257,11.00,2.21,254.17,23,24
534.7144,118.9257,58.5636,120.8771,30.00,7.45,270.23,24,25
58.5636,120.8771,243.8047,130.7731,10.00,2.92,86.94,25,26
243.8047,130.7731,212.0392,96.8960,1.00,0.73,223.16,26,27
212.0392,96.8960,-17.1568,109.1426,11.00,3.61,273.06,27,28
-17.1568,109.1426,52.0717,127.1783,1.00,1.13,75.40,28,29
52.0717,127.1783,135.5336,131.8345,1.00,1.31,86.81,29,30
135.5336,131.8345,149.3043,154.0242,1.00,0.41,31.82,30,31
149.3043,154.0242,536.9188,128.9290,22.00,6.09,93.70,31,32
536.9188,128.9290,585.6584,176.1000,1.00,1.07,45.94,32,33
585.6584,176.1000,847.5012,232.0086,21.00,4.20,77.95,33,34
847.5012,232.0086,832.6737,153.5546,1.00,1.26,190.70,34,35
832.6737,153.5546,1100.2187,208.9293,26.00,4.29,78.31,35,36
1100.2187,208.9293,1211.6900,215.4107,4.00,1.76,86.67,36,37
1211.6900,215.4107,349.5968,156.7474,42.00,13.34,266.11,37,38
349.5968,156.7474,150.2693,165.3769,13.00,3.13,272.48,38,39
150.2693,165.3769,-45.2694,126.2413,13.00,3.13,258.68,39,40
-45.2694,126.2413,167.5869,70.4703,15.00,3.46,104.68,40,41
167.5869,70.4703,211.5041,42.5533,1.00,0.82,122.44,41,42
211.5041,42.5533,116.3723,56.2972,2.00,1.51,278.22,42,43
116.3723,56.2972,604.6745,191.6377,27.00,7.92,74.51,43,44
604.6745,191.6377,692.1278,190.4418,2.00,1.38,90.78,44,45
692.1278,190.4418,893.6461,184.4011,9.00,3.17,91.72,45,46
893.6461,184.4011,76.6593,185.5643,37.00,12.64,270.08,46,47
76.6593,185.5643,-1.3248,194.2141,1.00,1.23,276.33,47,48
-1.3248,194.2141,810.7382,197.9790,36.00,12.57,89.73,48,49
810.7382,197.9790,970.8536,202.8093,10.00,2.52,88.27,49,50
