603.7537,377.4893,702.3690,913.9908,35.00,8.52,10.42,1,2
702.3690,913.9908,695.7134,390.3794,24.00,8.18,180.73,2,3
695.7134,390.3794,441.7261,374.4266,22.00,4.00,266.41,3,4
441.7261,374.4266,345.5992,94.3150,28.00,4.65,198.94,4,5
345.5992,94.3150,1079.4004,444.9930,42.00,12.58,64.46,5,6
1079.4004,444.9930,1014.3468,442.8929,1.00,1.02,268.15,6,7
1014.3468,442.8929,563.3149,364.8398,32.00,7.16,260.18,7,8
563.3149,364.8398,1002.9000,444.3635,32.00,6.99,79.75,8,9
1002.9000,444.3635,907.6323,392.9971,6.00,1.70,241.67,9,10
907.6323,392.9971,467.4761,271.3624,33.00,7.14,254.55,10,11
467.4761,271.3624,402.6114,81.7291,21.00,3.15,198.88,11,12
402.6114,81.7291,509.3027,322.5391,17.00,4.14,23.90,12,13
509.3027,322.5391,701.7491,398.7058,16.00,3.25,68.41,13,14
701.7491,398.7058,727.7733,360.8675,1.00,0.72,145.48,14,15
727.7733,360.8675,533.2464,79.6557,27.00,5.36,214.67,15,16
533.2464,79.6557,519.9458,35.3911,1.00,0.73,196.72,16,17
519.9458,35.3911,532.2306,262.0735,13.00,3.57,3.10,17,18
532.2306,262.0735,776.0877,346.0671,25.00,4.05,70.99,18,19
776.0877,346.0671,854.3047,333.3821,1.00,1.25,99.21,19,20
854.3047,333.3821,609.0728,279.3583,30.00,3.94,257.58,20,21
609.0728,279.3583,855.2016,293.9641,30.00,3.87,86.60,21,22
855.2016,293.9641,461.2164,267.7991,33.00,6.19,266.20,22,23
461.2164,267.7991,674.3627,303.6995,20.00,3.40,80.44,23,24
674.3627,303.6995,342.1723,279.1040,31.00,5.22,265.77,24,25
342.1723,279.1040,201.3043,60.0564,27.00,4.09,212.74,25,26
201.3043,60.0564,340.8118,273.5780,23.00,4.00,33.16,26,27
340.8118,273.5780,605.9773,283.6384,21.00,4.17,87.83,27,28
605.9773,283.6384,310.9422,268.0984,24.00,4.64,266.98,28,29
310.9422,268.0984,612.9870,272.0891,27.00,4.74,89.24,29,30
612.9870,272.0891,369.0193,273.1801,29.00,3.83,270.26,30,31
369.0193,273.1801,357.1030,270.8728,129.00,0.19,259.04,31,32
357.1030,270.8728,139.4266,247.5711,21.00,3.44,263.89,32,33
139.4266,247.5711,396.0321,303.2734,27.00,4.12,77.75,33,34
396.0321,303.2734,684.9518,323.1115,26.00,4.55,86.07,34,35
684.9518,323.1115,415.2972,324.1220,27.00,4.23,270.21,35,36
415.2972,324.1220,407.4251,365.4089,1.00,0.66,349.21,36,37
407.4251,365.4089,421.2122,335.8817,1.00,0.51,154.97,37,38
421.2122,335.8817,750.3352,346.8690,27.00,5.17,88.09,38,39
750.3352,346.8690,704.1486,344.2870,1.00,0.73,266.80,39,40
704.1486,344.2870,432.5511,364.0659,22.00,4.27,274.17,40,41
432.5511,364.0659,391.3939,381.8488,1.00,0.71,293.37,41,42
391.3939,381.8488,393.6706,432.6145,1.00,0.80,2.57,42,43
393.6706,432.6145,684.6579,423.9780,26.00,4.57,91.70,43,44
684.6579,423.9780,677.4590,368.0301,1.00,0.89,187.33,44,45
677.4590,368.0301,306.2277,385.8367,27.00,5.83,272.75,45,46
306.2277,385.8367,486.8907,194.1751,31.00,4.14,136.69,46,47
486.8907,194.1751,747.6970,207.9301,28.00,4.10,86.98,47,48
747.6970,207.9301,851.9826,426.3234,18.00,3.80,25.53,48,49
851.9826,426.3234,798.4838,485.8500,1.00,1.26,318.05,49,50
798.4838,485.8500,700.6508,481.9927,3.00,1.54,267.74,50,51
700.6508,481.9927,596.4041,513.8784,6.00,1.71,287.01,51,52
596.4041,513.8784,535.0534,492.3576,1.00,1.02,250.67,52,53
535.0534,492.3576,565.1897,425.6403,1.00,1.15,155.69,53,54
565.1897,425.6403,638.4719,350.9755,4.00,1.64,135.54,54,55
638.4719,350.9755,771.3899,284.2925,8.00,2.34,116.64,55,56
771.3899,284.2925,670.6480,410.4942,13.00,2.54,321.40,56,57
670.6480,410.4942,722.4800,348.0262,1.00,1.28,140.32,57,58
722.4800,348.0262,743.9149,303.2616,1.00,0.78,154.41,58,59
743.9149,303.2616,733.6608,202.4513,2.00,1.59,185.81,59,60
733.6608,202.4513,658.2197,339.1929,10.00,2.45,331.11,60,61
658.2197,339.1929,666.9453,288.2281,1.00,0.81,170.28,61,62
666.9453,288.2281,400.3996,157.9567,37.00,4.66,243.95,62,63
400.3996,157.9567,679.5685,283.4857,27.00,4.80,65.79,63,64
679.5685,283.4857,727.1866,309.3000,1.00,0.85,61.54,64,65
727.1866,309.3000,543.0278,162.0639,24.00,3.70,231.36,65,66
543.0278,162.0639,717.9374,106.3329,21.00,2.88,107.67,66,67
717.9374,106.3329,109.6384,173.3800,38.00,9.54,276.29,67,68
109.6384,173.3800,151.5174,78.0589,3.00,1.64,156.28,68,69
151.5174,78.0589,678.6911,199.4095,37.00,8.45,77.04,69,70
678.6911,199.4095,699.1716,288.6055,2.00,1.44,12.93,70,71
699.1716,288.6055,678.2797,0.0185,28.00,4.54,184.14,71,72
678.2797,0.0185,175.8355,92.4901,42.00,7.98,280.43,72,73
175.8355,92.4901,816.6676,206.3333,44.00,10.13,79.93,73,74
816.6676,206.3333,787.8866,312.7168,4.00,1.73,344.86,74,75
