651.9052,667.6406,461.9419,346.9978,26.00,5.84,210.64,1,2
461.9419,346.9978,425.9899,375.7232,1.00,0.72,308.62,2,3
425.9899,375.7232,970.1199,394.7099,20.00,8.50,88.00,3,4
970.1199,394.7099,1027.9841,414.7013,1.00,0.96,70.94,4,5
1027.9841,414.7013,494.1159,367.0481,23.00,8.37,264.90,5,6
494.1159,367.0481,928.1465,206.0086,30.00,7.24,110.36,6,7
928.1465,206.0086,705.4075,158.2794,25.00,3.58,257.91,7,8
705.4075,158.2794,541.2774,356.9588,10.00,4.05,320.44,8,9
541.2774,356.9588,467.6817,179.1055,12.00,3.02,202.48,9,10
467.6817,179.1055,139.3805,135.1607,16.00,5.20,262.38,10,11
139.3805,135.1607,859.1575,396.3937,26.00,11.87,70.05,11,12
859.1575,396.3937,831.1714,458.3376,1.00,1.07,335.69,12,13
831.1714,458.3376,827.6241,458.1838,595.00,0.06,267.52,13,14
827.6241,458.1838,752.7100,443.7904,1.00,1.20,259.12,14,15
752.7100,443.7904,699.1938,428.0376,1.00,0.88,253.60,15,16
699.1938,428.0376,763.6218,145.7433,12.00,4.54,167.14,16,17
763.6218,145.7433,574.9706,205.8083,8.00,3.11,287.66,17,18
574.9706,205.8083,594.5544,149.3981,1.00,0.94,160.85,18,19
594.5544,149.3981,415.4495,140.3092,7.00,2.82,267.09,19,20
415.4495,140.3092,217.4163,121.9432,7.00,3.12,264.70,20,21
217.4163,121.9432,538.9706,267.5983,12.00,5.53,65.63,21,22
538.9706,267.5983,796.4990,370.7857,11.00,4.35,68.16,22,23
796.4990,370.7857,961.4469,179.0292,13.00,3.97,139.30,23,24
961.4469,179.0292,794.2111,178.8688,7.00,2.63,269.95,24,25
794.2111,178.8688,615.8378,149.8494,7.00,2.84,260.76,25,26
615.8378,149.8494,218.9404,124.9280,164.00,6.23,266.41,26,27
218.9404,124.9280,145.1074,146.0415,1.00,1.21,285.96,27,28
145.1074,146.0415,731.9240,206.8307,27.00,9.20,84.09,28,29
731.9240,206.8307,816.0096,202.2705,1.00,1.32,93.10,29,30
816.0096,202.2705,754.6087,200.1926,1.00,0.97,268.06,30,31
754.6087,200.1926,887.6850,227.9992,4.00,2.14,78.20,31,32
887.6850,227.9992,749.1760,281.6697,165.00,2.33,291.18,32,33
749.1760,281.6697,469.6488,198.0940,17.00,4.58,253.35,33,34
469.6488,198.0940,545.6405,208.4378,1.00,1.21,82.25,34,35
545.6405,208.4378,696.3095,338.2619,7.00,3.12,49.25,35,36
696.3095,338.2619,383.5688,279.1386,15.00,4.99,259.29,36,37
383.5688,279.1386,189.1589,182.9650,10.00,3.41,243.68,37,38
189.1589,182.9650,197.1260,132.7662,1.00,0.80,170.98,38,39
197.1260,132.7662,680.5492,322.3750,186.00,8.11,68.58,39,40
680.5492,322.3750,644.4819,314.9896,1.00,0.58,258.43,40,41
644.4819,314.9896,952.5186,237.9928,12.00,4.98,104.03,41,42
952.5186,237.9928,683.3550,215.1492,25.00,4.24,265.15,42,43
683.3550,215.1492,1014.4997,197.1683,14.00,5.20,93.11,43,44
1014.4997,197.1683,962.5886,84.5092,6.00,1.95,204.74,44,45
962.5886,84.5092,512.9889,330.2395,24.00,8.01,298.66,45,46
512.9889,330.2395,322.7251,293.1300,7.00,3.05,258.96,46,47
322.7251,293.1300,72.3320,228.6583,11.00,4.06,255.56,47,48
72.3320,228.6583,168.2004,231.7811,2.00,1.51,88.13,48,49
168.2004,231.7811,241.9478,231.1922,1.00,1.16,90.46,49,50
241.9478,231.1922,73.2533,220.0463,7.00,2.66,266.22,50,51
73.2533,220.0463,64.1283,219.9106,1.00,0.14,269.15,51,52
64.1283,219.9106,187.1737,198.6360,5.00,1.96,99.81,52,53
187.1737,198.6360,243.6572,193.0643,126.00,0.89,95.63,53,54
243.6572,193.0643,395.5196,328.7382,8.00,3.20,48.22,54,55
395.5196,328.7382,674.8249,329.1673,11.00,4.38,89.91,55,56
674.8249,329.1673,112.5807,250.5488,26.00,8.86,262.04,56,57
112.5807,250.5488,54.8091,241.0959,1.00,0.92,260.71,57,58
54.8091,241.0959,228.1478,255.7666,10.00,2.73,85.16,58,59
228.1478,255.7666,272.2374,190.0857,1.00,1.24,146.13,59,60
272.2374,190.0857,333.1536,111.9335,4.00,1.56,142.07,60,61
333.1536,111.9335,131.7358,260.0937,162.00,3.93,306.34,61,62
131.7358,260.0937,53.6755,266.3450,1.00,1.23,274.58,62,63
53.6755,266.3450,268.2782,276.0584,8.00,3.37,87.41,63,64
268.2782,276.0584,417.1487,262.2489,8.00,2.35,95.30,64,65
417.1487,262.2489,438.7086,204.6156,1.00,0.97,159.49,65,66
438.7086,204.6156,86.3120,256.4353,26.00,5.58,278.37,66,67
86.3120,256.4353,49.8347,243.7426,1.00,0.61,250.81,67,68
49.8347,243.7426,281.6754,295.2654,206.00,3.73,77.47,68,69
281.6754,295.2654,689.1685,388.2803,15.00,6.55,77.14,69,70
689.1685,388.2803,284.8435,267.2654,25.00,6.61,253.34,70,71
284.8435,267.2654,156.1570,266.5051,4.00,2.02,269.66,71,72
156.1570,266.5051,693.4227,412.7369,19.00,8.69,74.77,72,73
693.4227,412.7369,361.1351,435.4372,15.00,5.22,273.91,73,74
361.1351,435.4372,328.4465,251.3269,8.00,2.94,190.07,74,75
328.4465,251.3269,185.2104,204.3042,123.00,2.37,251.83,75,76
185.2104,204.3042,135.3177,228.6380,78.00,0.87,296.00,76,77
135.3177,228.6380,696.1310,455.6223,100.00,9.43,67.96,77,78
696.1310,455.6223,771.6527,407.2742,1.00,1.41,122.63,78,79
771.6527,407.2742,812.1476,187.8746,13.00,3.50,169.54,79,80
812.1476,187.8746,302.9356,112.0332,26.00,8.04,261.53,80,81
302.9356,112.0332,572.8867,501.6542,28.00,7.41,34.72,81,82
572.8867,501.6542,772.6631,537.6038,7.00,3.19,79.80,82,83
772.6631,537.6038,701.0877,524.4393,1.00,1.14,259.58,83,84
701.0877,524.4393,624.3888,571.5715,2.00,1.42,301.57,84,85
624.3888,571.5715,608.1199,271.6648,17.00,4.71,183.11,85,86
608.1199,271.6648,560.4262,477.8556,148.00,3.32,346.98,86,87
