705.9968,269.8953,463.8320,338.7629,11.00,3.95,285.87,1,2
463.8320,338.7629,963.5289,363.6933,25.00,7.82,87.14,2,3
963.5289,363.6933,1052.4518,392.1981,3.00,1.47,72.23,3,4
1052.4518,392.1981,1092.1367,406.9583,1.00,0.67,69.60,4,5
1092.1367,406.9583,551.7028,308.4491,30.00,8.58,259.67,5,6
551.7028,308.4491,536.8553,156.6609,9.00,2.40,185.59,6,7
536.8553,156.6609,868.8246,179.2705,19.00,5.22,86.10,7,8
868.8246,179.2705,1087.4834,220.4342,12.00,3.50,79.34,8,9
1087.4834,220.4342,859.5637,390.7346,18.00,4.47,306.77,9,10
859.5637,390.7346,805.2846,406.2112,1.00,0.89,285.91,10,11
805.2846,406.2112,521.0679,132.1857,19.00,6.19,226.05,11,12
521.0679,132.1857,954.4295,193.2337,26.00,6.85,81.98,12,13
954.4295,193.2337,549.6022,251.4186,23.00,6.41,278.18,13,14
549.6022,251.4186,472.9900,165.8285,4.00,1.81,221.83,14,15
472.9900,165.8285,475.5744,143.1444,1.00,0.36,173.50,15,16
475.5744,143.1444,247.4059,113.3461,12.00,3.61,262.56,16,17
247.4059,113.3461,747.6157,252.9220,23.00,8.11,74.41,17,18
747.6157,252.9220,833.2175,347.3252,6.00,2.00,42.20,18,19
833.2175,347.3252,676.4472,192.0706,11.00,3.47,225.28,19,20
676.4472,192.0706,840.0852,199.1117,14.00,2.57,87.54,20,21
840.0852,199.1117,1021.0071,177.2217,11.00,2.86,96.90,21,22
1021.0071,177.2217,303.2968,140.0206,35.00,11.16,267.03,22,23
303.2968,140.0206,356.4087,123.4424,1.00,0.88,107.34,23,24
356.4087,123.4424,523.8047,97.5855,7.00,2.66,98.78,24,25
523.8047,97.5855,489.4841,65.8004,1.00,0.74,227.20,25,26
489.4841,65.8004,652.5863,260.4515,14.00,3.99,39.96,26,27
652.5863,260.4515,851.9781,301.6355,11.00,3.20,78.33,27,28
851.9781,301.6355,981.4988,222.8464,9.00,2.38,121.31,28,29
981.4988,222.8464,1231.4289,186.6939,16.00,3.97,98.23,29,30
1231.4289,186.6939,1106.2804,194.6503,5.00,1.97,273.64,30,31
1106.2804,194.6503,893.0582,245.5770,18.00,3.44,283.43,31,32
893.0582,245.5770,533.3304,182.9921,21.00,5.72,260.13,32,33
533.3304,182.9921,599.1553,177.8272,1.00,1.04,94.49,33,34
599.1553,177.8272,850.4914,218.7082,13.00,4.00,80.76,34,35
850.4914,218.7082,968.9514,221.2549,5.00,1.86,88.77,35,36
968.9514,221.2549,223.8737,58.8494,105.00,11.82,257.70,36,37
223.8737,58.8494,392.9190,267.2045,18.00,4.21,39.05,37,38
392.9190,267.2045,1008.8708,331.9067,31.00,9.65,84.00,38,39
1008.8708,331.9067,1047.0395,201.7175,8.00,2.13,163.66,39,40
1047.0395,201.7175,1092.9607,199.8011,1.00,0.72,92.39,40,41
1092.9607,199.8011,452.9448,192.9636,29.00,9.96,269.39,41,42
452.9448,192.9636,159.9674,195.4650,33.00,4.60,270.49,42,43
159.9674,195.4650,117.3963,206.4745,1.00,0.69,284.50,43,44
117.3963,206.4745,253.6908,219.4267,8.00,2.15,84.57,44,45
253.6908,219.4267,335.1879,231.9093,8.00,1.30,81.29,45,46
335.1879,231.9093,143.5492,229.2680,8.00,3.01,269.21,46,47
143.5492,229.2680,72.2620,228.1672,1.00,1.12,269.12,47,48
72.2620,228.1672,259.5819,243.4582,11.00,2.95,85.33,48,49
259.5819,243.4582,139.0043,252.8941,8.00,1.90,274.47,49,50
139.0043,252.8941,487.9589,193.9096,25.00,5.55,99.59,50,51
487.9589,193.9096,449.8266,165.7282,1.00,0.75,233.53,51,52
449.8266,165.7282,1100.5868,227.6349,34.00,10.17,84.57,52,53
1100.5868,227.6349,239.6232,218.2842,40.00,13.30,269.38,53,54
239.6232,218.2842,128.7396,217.2405,10.00,1.74,269.46,54,55
128.7396,217.2405,296.5786,244.3302,9.00,2.67,80.83,55,56
296.5786,244.3302,143.5362,224.1633,7.00,2.43,262.49,56,57
143.5362,224.1633,730.1870,307.1549,29.00,9.24,81.95,57,58
730.1870,307.1549,695.6556,205.0283,9.00,1.70,198.68,58,59
695.6556,205.0283,690.8504,223.1865,1.00,0.30,345.18,59,60
690.8504,223.1865,135.7269,233.8129,28.00,8.67,271.10,60,61
135.7269,233.8129,101.9115,255.2330,1.00,0.63,302.35,61,62
101.9115,255.2330,117.4276,207.3333,1.00,0.79,162.05,62,63
117.4276,207.3333,257.9018,180.1982,77.00,2.25,100.93,63,64
257.9018,180.1982,153.1852,214.4616,3.00,1.73,288.12,64,65
153.1852,214.4616,705.0271,208.0053,27.00,8.61,90.67,65,66
705.0271,208.0053,454.5755,217.9538,55.00,3.94,272.27,66,67
454.5755,217.9538,253.4518,150.4533,8.00,3.33,251.45,67,68
253.4518,150.4533,304.9909,155.6057,1.00,0.81,84.29,68,69
304.9909,155.6057,211.4442,126.8549,2.00,1.54,252.92,69,70
211.4442,126.8549,786.2990,215.1631,27.00,9.07,81.27,70,71
786.2990,215.1631,705.1299,485.2768,18.00,4.43,343.27,71,72
705.1299,485.2768,678.1782,534.3311,1.00,0.88,331.21,72,73
678.1782,534.3311,606.4548,486.4068,1.00,1.36,236.25,73,74
606.4548,486.4068,453.3210,72.9628,25.00,6.90,200.32,74,75
453.3210,72.9628,680.9565,198.6530,14.00,4.08,61.09,75,76
680.9565,198.6530,369.6750,95.1879,15.00,5.15,251.61,76,77
369.6750,95.1879,773.5377,260.0053,20.00,6.83,67.80,77,78
773.5377,260.0053,716.2279,414.0455,9.00,2.58,339.59,78,79
716.2279,414.0455,755.7336,230.1619,14.00,2.96,167.87,79,80
755.7336,230.1619,803.5771,68.4699,8.00,2.65,163.52,80,81
803.5771,68.4699,926.3768,36.3389,5.00,2.00,104.66,81,82
926.3768,36.3389,736.4306,157.1763,12.00,3.54,302.46,82,83
736.4306,157.1763,621.9383,47.0472,9.00,2.50,226.11,83,84
621.9383,47.0472,698.8585,185.9794,8.00,2.50,28.97,84,85
698.8585,185.9794,827.1505,69.6654,9.00,2.72,132.20,85,86
827.1505,69.6654,883.4706,61.1395,1.00,0.90,98.61,86,87
883.4706,61.1395,710.5156,59.9932,9.00,2.72,269.62,87,88
710.5156,59.9932,997.7475,94.6553,14.00,4.54,83.12,88,89
997.7475,94.6553,581.7583,96.4179,20.00,6.51,270.24,89,90
581.7583,96.4179,285.8124,78.4593,14.00,4.65,266.53,90,91
285.8124,78.4593,975.0984,106.5430,41.00,10.72,87.67,91,92
975.0984,106.5430,1021.7988,195.0590,4.00,1.57,27.82,92,93
1021.7988,195.0590,702.8462,299.6594,19.00,5.26,288.16,93,94
702.8462,299.6594,756.1189,312.0302,1.00,0.86,76.93,94,95
756.1189,312.0302,432.0303,138.6833,18.00,5.76,241.86,95,96
432.0303,138.6833,154.2623,131.4283,12.00,4.36,268.50,96,97
154.2623,131.4283,82.4012,124.4294,1.00,1.14,264.44,97,98
82.4012,124.4294,713.1452,284.9210,31.00,10.13,75.72,98,99
713.1452,284.9210,712.4726,174.2505,4.00,1.74,180.35,99,100
712.4726,174.2505,222.6359,157.8195,26.00,7.66,268.08,100,101
222.6359,157.8195,211.1138,84.6241,1.00,1.17,188.95,101,102
211.1138,84.6241,150.7097,89.4454,1.00,0.95,274.56,102,103
150.7097,89.4454,201.8779,74.0434,1.00,0.84,106.75,103,104
201.8779,74.0434,249.1134,82.4812,1.00,0.75,79.87,104,105
249.1134,82.4812,826.7447,136.4904,29.00,9.05,84.66,105,106
826.7447,136.4904,454.0688,115.6436,18.00,5.85,266.80,106,107
454.0688,115.6436,1154.8196,167.5627,31.00,10.92,85.76,107,108
1154.8196,167.5627,528.6459,89.2120,29.00,9.83,262.87,108,109
528.6459,89.2120,242.3169,75.7153,14.00,4.50,267.30,109,110
242.3169,75.7153,232.7290,80.9047,1.00,0.17,298.42,110,111
232.7290,80.9047,310.3658,81.4613,1.00,1.22,89.59,111,112
310.3658,81.4613,812.2317,361.5491,93.00,8.97,60.83,112,113
812.2317,361.5491,182.3208,217.8163,29.00,10.06,257.15,113,114
182.3208,217.8163,152.1618,142.8735,2.00,1.27,201.92,114,115
152.1618,142.8735,211.0956,128.7265,1.00,0.95,103.50,115,116
211.0956,128.7265,288.9872,99.2885,1.00,1.31,110.70,116,117
288.9872,99.2885,344.8766,96.2805,1.00,0.88,93.08,117,118
344.8766,96.2805,146.2549,59.6598,8.00,3.17,259.55,118,119
146.2549,59.6598,209.6006,66.2151,1.00,1.00,84.09,119,120
209.6006,66.2151,321.3472,58.8579,26.00,1.76,93.77,120,121
321.3472,58.8579,399.6930,67.1476,1.00,1.24,83.96,121,122
399.6930,67.1476,481.5127,64.1703,1.00,1.29,92.08,122,123
481.5127,64.1703,140.4112,118.5303,23.00,5.42,279.05,123,124
140.4112,118.5303,112.0490,63.0946,1.00,0.98,207.10,124,125
112.0490,63.0946,258.9750,268.3022,20.00,3.96,35.60,125,126
258.9750,268.3022,98.5170,36.2134,16.00,4.43,214.66,126,127
98.5170,36.2134,744.4522,326.9462,32.00,11.00,65.77,127,128
744.4522,326.9462,177.0195,6.3711,30.00,10.14,240.54,128,129
177.0195,6.3711,688.1684,260.0844,-51390.00,8.90,63.60,129,130
688.1684,260.0844,466.3817,347.0886,14.00,3.74,291.42,130,131
466.3817,347.0886,960.4206,397.9856,40.00,7.76,84.12,131,132
960.4206,397.9856,1055.2730,424.1360,3.00,1.55,74.59,132,133
1055.2730,424.1360,1103.9812,444.4690,1.00,0.83,67.34,133,134
1103.9812,444.4690,556.0824,335.2363,32.00,8.72,258.72,134,135
556.0824,335.2363,535.5333,185.7686,7.00,2.37,187.83,135,136
535.5333,185.7686,877.6689,185.6822,16.00,5.37,90.01,136,137
877.6689,185.6822,1099.5831,197.8514,17.00,3.49,86.86,137,138
1099.5831,197.8514,861.0906,391.6027,20.00,4.82,309.09,138,139
861.0906,391.6027,810.8103,432.5605,1.00,1.02,309.17,139,140
810.8103,432.5605,521.2592,162.3235,15.00,6.20,226.98,140,141
521.2592,162.3235,963.7677,205.5874,22.00,6.96,84.42,141,142
963.7677,205.5874,539.5742,282.5178,22.00,6.75,280.28,142,143
539.5742,282.5178,463.3757,179.3740,4.00,2.02,216.46,143,144
463.3757,179.3740,234.8365,131.8695,19.00,3.67,258.26,144,145
234.8365,131.8695,741.4403,280.1640,25.00,8.24,73.68,145,146
741.4403,280.1640,828.9091,343.3310,3.00,1.70,54.16,146,147
828.9091,343.3310,669.2214,204.1781,9.00,3.33,228.93,147,148
669.2214,204.1781,836.7296,215.1739,11.00,2.64,86.24,148,149
836.7296,215.1739,1026.9854,200.0777,10.00,3.00,94.54,149,150
1026.9854,200.0777,302.6169,185.6386,34.00,11.25,268.86,150,151
302.6169,185.6386,357.3630,165.7641,1.00,0.92,109.95,151,152
357.3630,165.7641,542.8225,118.4017,6.00,3.01,104.33,152,153
542.8225,118.4017,504.7642,79.5136,1.00,0.86,224.38,153,154
504.7642,79.5136,649.3284,276.2295,15.00,3.83,36.31,154,155
649.3284,276.2295,850.5785,312.3503,8.00,3.21,79.82,155,156
850.5785,312.3503,971.4833,207.4132,8.00,2.52,130.96,156,157
971.4833,207.4132,1221.1776,190.7707,12.00,3.93,93.81,157,158
1221.1776,190.7707,1085.9242,184.8610,5.00,2.13,267.50,158,159
1085.9242,184.8610,868.3792,231.5226,15.00,3.49,282.11,159,160
868.3792,231.5226,509.4808,188.4693,23.00,5.67,263.16,160,161
509.4808,188.4693,577.3192,193.4861,1.00,1.07,85.77,161,162
577.3192,193.4861,840.7102,218.2976,13.00,4.15,84.62,162,163
840.7102,218.2976,966.5469,247.7749,6.00,2.03,76.82,163,164
966.5469,247.7749,230.6575,83.7432,37.00,11.69,257.43,164,165
230.6575,83.7432,411.7663,287.1407,18.00,4.28,41.68,165,166
411.7663,287.1407,1027.6184,340.5830,30.00,9.63,85.04,166,167
1027.6184,340.5830,1056.8861,234.9357,3.00,1.72,164.52,167,168
1056.8861,234.9357,1101.4634,223.8519,1.00,0.72,103.96,168,169
1101.4634,223.8519,459.8828,208.1144,32.00,9.99,268.59,169,170
459.8828,208.1144,152.6190,204.4826,19.00,4.82,269.32,170,171
152.6190,204.4826,114.9151,217.6747,57.00,0.63,289.28,171,172
114.9151,217.6747,245.5752,237.1090,9.00,2.08,81.54,172,173
245.5752,237.1090,287.0089,247.5934,1.00,0.67,75.80,173,174
