1462.3523,159.9224,684.6007,248.4037,35.00,12.13,276.49,1,2
684.6007,248.4037,445.1089,285.7432,12.00,3.81,278.86,2,3
445.1089,285.7432,969.1586,381.5232,27.00,8.32,79.64,3,4
969.1586,381.5232,454.2495,363.6676,25.00,8.05,268.01,4,5
454.2495,363.6676,473.7063,315.4083,1.00,0.82,158.04,5,6
473.7063,315.4083,1095.8503,217.8411,33.00,9.81,98.91,6,7
1095.8503,217.8411,977.0061,194.2255,4.00,1.90,258.76,7,8
977.0061,194.2255,737.4019,175.1131,11.00,3.77,265.44,8,9
737.4019,175.1131,591.1388,159.4716,12.00,2.31,263.90,9,10
591.1388,159.4716,789.2067,172.8692,8.00,3.12,86.13,10,11
789.2067,172.8692,768.7294,151.1831,1.00,0.47,223.36,11,12
768.7294,151.1831,767.4426,116.1162,1.00,0.55,182.10,12,13
767.4426,116.1162,972.6446,135.4347,80.00,3.24,84.62,13,14
972.6446,135.4347,1127.5735,154.8287,9.00,2.45,82.86,14,15
1127.5735,154.8287,828.9240,428.2634,24.00,6.34,312.48,15,16
828.9240,428.2634,805.8483,500.3184,1.00,1.19,342.24,16,17
805.8483,500.3184,363.0178,160.8948,28.00,8.71,232.53,17,18
363.0178,160.8948,464.4357,173.5321,3.00,1.61,82.90,18,19
464.4357,173.5321,564.4491,122.9868,20.00,1.76,116.81,19,20
564.4491,122.9868,571.4043,178.5684,1.00,0.88,7.13,20,21
571.4043,178.5684,513.4736,10.7556,9.00,2.79,199.05,21,22
513.4736,10.7556,906.9499,144.4192,99.00,6.51,71.24,22,23
906.9499,144.4192,1020.1124,130.3903,4.00,1.79,97.07,23,24
1020.1124,130.3903,748.4761,116.5806,17.00,4.27,267.09,24,25
748.4761,116.5806,479.8719,36.8719,26.00,4.40,253.47,25,26
479.8719,36.8719,130.4073,25.7800,22.00,5.48,268.18,26,27
130.4073,25.7800,198.8572,80.3227,1.00,1.38,51.45,27,28
198.8572,80.3227,84.8061,103.2722,3.00,1.83,281.38,28,29
84.8061,103.2722,98.5186,62.6572,1.00,0.67,161.34,29,30
98.5186,62.6572,246.0764,149.3581,24.00,2.69,59.56,30,31
246.0764,149.3581,541.5196,129.3454,14.00,4.65,93.88,31,32
541.5196,129.3454,789.8484,219.4016,18.00,4.15,70.07,32,33
789.8484,219.4016,609.9313,261.7175,9.00,2.90,283.24,33,34
609.9313,261.7175,899.7877,326.9106,24.00,4.66,77.32,34,35
899.7877,326.9106,895.1764,381.8325,1.00,0.87,355.20,35,36
895.1764,381.8325,361.2908,169.3035,112.00,8.96,248.29,36,37
361.2908,169.3035,164.0254,146.9873,10.00,3.12,263.55,37,38
164.0254,146.9873,108.4866,82.2109,4.00,1.34,220.61,38,39
108.4866,82.2109,48.8748,103.5653,1.00,1.00,289.71,39,40
48.8748,103.5653,123.5422,83.6438,2.00,1.22,104.94,40,41
123.5422,83.6438,556.9860,154.7228,27.00,6.87,80.69,41,42
556.9860,154.7228,855.0607,170.4295,110.00,4.68,86.98,42,43
855.0607,170.4295,873.7391,222.4881,1.00,0.87,19.74,43,44
873.7391,222.4881,770.7272,152.6377,3.00,1.96,235.86,44,45
770.7272,152.6377,731.5179,174.3134,1.00,0.70,298.93,45,46
731.5179,174.3134,855.8725,199.6453,21.00,2.00,78.49,46,47
