1.00,209.00,429.0789,359.8196,209,208.00
214.00,425.00,303.5986,334.8420,212,211.00
446.00,674.00,380.1956,204.8598,229,228.00
675.00,773.00,312.6283,199.2879,99,98.00
782.00,947.00,150.9928,251.2964,166,165.00
948.00,1265.00,193.1409,288.9170,318,317.00
1266.00,1437.00,229.3221,277.1674,172,171.00
1447.00,1848.00,332.4647,108.9117,402,401.00
1859.00,2458.00,468.1807,253.2175,600,599.00
2467.00,2634.00,265.9024,282.8583,168,167.00
2635.00,2876.00,312.6740,280.9219,242,241.00
2890.00,3463.00,529.5622,241.2371,574,573.00
3464.00,5175.00,560.7071,238.4384,1700,1711.00
5177.00,5670.00,536.6306,141.6061,494,493.00
5692.00,5949.00,157.1864,127.0907,258,257.00
5954.00,6403.00,34.5396,107.7113,450,449.00
6412.00,6763.00,1.4159,283.3131,352,351.00
6790.00,7204.00,430.3614,277.6441,415,414.00
7219.00,7702.00,572.6364,40.7413,484,483.00
7707.00,8147.00,514.1841,156.3701,441,440.00
8156.00,9632.00,319.6301,115.8400,1477,1476.00
9648.00,9975.00,53.3741,204.5448,328,327.00
9976.00,10505.00,30.2923,253.7347,530,529.00
10561.00,10717.00,479.2236,216.9803,157,156.00
10718.00,10913.00,503.7046,177.3367,196,195.00
10935.00,11216.00,32.1908,370.3887,282,281.00
11220.00,11414.00,143.5359,329.2790,195,194.00
11438.00,11646.00,437.5660,20.6292,209,208.00
11647.00,11970.00,369.3728,21.7201,324,323.00
11996.00,12274.00,161.2803,306.8039,279,278.00
12277.00,12961.00,244.4788,365.2164,685,684.00
12965.00,13144.00,257.1494,272.2844,180,179.00
13157.00,13369.00,363.9691,436.7556,207,212.00
13370.00,13667.00,378.2946,361.9604,298,297.00
13668.00,13902.00,386.3226,330.1162,235,234.00
13911.00,14066.00,560.5071,416.3641,156,155.00
14067.00,14237.00,620.9427,374.6860,171,170.00
14242.00,14433.00,638.2099,270.4906,192,191.00
14434.00,14692.00,667.9506,235.5471,259,258.00
14702.00,14929.00,580.8833,361.2092,228,227.00
14930.00,15325.00,580.3404,289.1601,396,395.00
15326.00,15498.00,648.6867,276.9376,173,172.00
15503.00,15609.00,561.1000,245.1458,107,106.00
15640.00,15858.00,297.6119,160.1945,219,218.00
15869.00,16093.00,320.4071,296.7667,225,224.00
16094.00,16431.00,350.5805,373.8231,338,337.00
16432.00,16606.00,387.5846,428.0834,175,174.00
16612.00,17027.00,307.2490,322.2678,416,415.00
17028.00,17336.00,304.9518,261.8621,309,308.00
17355.00,17532.00,603.4062,336.2489,178,177.00
17533.00,17980.00,632.6888,292.9109,448,447.00
17981.00,18063.00,624.7711,244.1904,83,82.00
18085.00,18398.00,240.2946,388.5417,314,313.00
18413.00,18756.00,454.9922,181.8230,344,343.00
18757.00,19961.00,433.7461,231.1044,1205,1204.00
19973.00,20684.00,631.0643,233.1147,712,711.00
20705.00,21134.00,449.4474,74.9707,430,429.00
21143.00,21797.00,322.0940,164.5769,655,654.00
22066.00,22405.00,405.1988,159.6387,328,339.00
22409.00,23226.00,444.1318,269.6111,818,817.00
23236.00,23448.00,356.1690,141.5648,213,212.00
23449.00,24003.00,312.6342,149.2977,555,554.00
24018.00,24696.00,455.6791,236.8131,679,678.00
24721.00,24865.00,702.0779,252.1738,145,144.00
24866.00,25180.00,654.0578,277.7508,315,314.00
25192.00,25550.00,534.8524,51.8317,357,358.00
25551.00,25765.00,489.0470,120.7935,215,214.00
25772.00,26562.00,308.0740,191.6547,791,790.00
26580.00,26725.00,497.3075,314.9911,146,145.00
26726.00,26905.00,419.8483,325.3678,180,179.00
26918.00,27195.00,659.3993,347.8097,278,277.00
27196.00,27627.00,658.7498,310.2808,432,431.00
27630.00,27846.00,579.3498,246.5032,217,216.00
27866.00,28090.00,543.8569,43.9391,225,224.00
28091.00,28315.00,566.6351,-33.3533,225,224.00
28333.00,28696.00,276.0374,1.3786,364,363.00
28703.00,29025.00,120.7173,26.3718,323,322.00
29049.00,29251.00,537.3123,-51.1828,203,202.00
29252.00,29552.00,605.4505,-11.8292,301,300.00
29558.00,29859.00,489.6172,136.8573,302,301.00
29881.00,30286.00,581.6293,396.3786,406,405.00
30297.00,30881.00,381.5882,353.5147,585,584.00
30897.00,31179.00,544.0534,264.4060,283,282.00
31183.00,33082.00,607.8409,367.0091,1900,1899.00
33090.00,33540.00,562.7608,245.8510,451,450.00
33562.00,34056.00,265.5044,213.6917,495,494.00
34196.00,34535.00,525.4722,256.7813,327,339.00
34554.00,35825.00,665.8976,37.1360,1272,1271.00
35826.00,36364.00,639.2310,85.6523,539,538.00
36365.00,36691.00,644.8639,135.1021,327,326.00
36711.00,36889.00,397.0693,36.7525,179,178.00
36890.00,37307.00,387.6911,-4.4433,418,417.00
37322.00,37710.00,581.9501,116.4812,389,388.00
37717.00,37840.00,681.8629,68.5468,124,123.00
38009.00,38182.00,598.0295,22.8173,173,173.00
38198.00,38581.00,499.4589,179.1315,384,383.00
38589.00,39478.00,672.9855,290.0807,890,889.00
39479.00,40377.00,649.4003,286.5536,899,898.00
40378.00,40697.00,629.3253,338.1872,320,319.00
40722.00,40905.00,619.5418,71.9924,184,183.00
40906.00,41023.00,672.0288,65.5534,118,117.00
41042.00,41561.00,364.4173,106.2565,520,519.00
41586.00,41870.00,164.0130,339.8853,285,284.00
41878.00,42181.00,314.6138,432.1625,304,303.00
42187.00,42436.00,452.9116,414.4284,250,249.00
42437.00,42863.00,378.1614,443.5082,427,426.00
42887.00,43071.00,665.4519,146.7978,185,184.00
43072.00,43259.00,704.0968,97.9798,188,187.00
