1,1,2273799,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,2,2273800,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,3,2273801,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,4,2273802,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,5,2273803,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,6,2273804,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,7,2273805,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,8,2273806,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,9,2273807,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,10,2273808,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,11,2273809,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,12,2273810,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,13,2273811,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,14,2273812,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,15,2273813,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,16,2273814,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,17,2273815,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,18,2273816,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,19,2273817,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,20,2273818,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,21,2273819,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,22,2273820,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,23,2273821,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,24,2273822,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,25,2273823,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,26,2273824,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,27,2273825,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
