1,1,1688620,277.9,-120.9,277.5,-117.7,277.7,-119.3,0,1,277.9,-120.9
1,2,1688621,277.5,-120.7,277.7,-117.5,277.6,-119.1,0,1,277.5,-120.7
1,3,1688622,277.0,-120.5,277.9,-117.4,277.45,-118.95,0,1,277.0,-120.5
1,4,1688623,276.6,-120.3,278.2,-117.3,277.4,-118.8,0,1,276.6,-120.3
1,5,1688624,276.4,-120.2,278.4,-117.0,277.4,-118.6,0,1,276.4,-120.2
1,6,1688625,276.3,-120.1,278.6,-116.8,277.45,-118.45,0,1,276.3,-120.1
1,7,1688626,276.3,-119.9,278.8,-116.5,277.55,-118.2,0,1,276.3,-119.9
1,8,1688627,276.4,-120.1,279.0,-116.2,277.7,-118.15,0,1,276.4,-120.1
1,9,1688628,276.5,-120.2,279.0,-116.0,277.75,-118.1,0,1,276.5,-120.2
1,10,1688629,276.5,-120.5,279.0,-115.8,277.75,-118.15,0,1,276.5,-120.5
1,11,1688630,276.5,-120.7,279.1,-115.6,277.8,-118.15,0,1,276.5,-120.7
1,12,1688631,276.6,-121.1,279.3,-115.5,277.95,-118.3,0,1,276.6,-121.1
1,13,1688632,276.7,-121.7,279.4,-115.4,278.05,-118.55,0,1,276.7,-121.7
1,14,1688633,276.9,-122.4,279.4,-115.3,278.15,-118.85,0,1,276.9,-122.4
1,15,1688634,277.2,-122.8,279.3,-115.2,278.25,-119.0,0,1,277.2,-122.8
1,16,1688635,277.4,-123.2,279.2,-115.2,278.3,-119.2,0,1,277.4,-123.2
1,17,1688636,277.7,-123.6,279.1,-115.1,278.4,-119.35,0,1,277.7,-123.6
1,18,1688637,277.8,-124.0,279.0,-115.1,278.4,-119.55,0,1,277.8,-124.0
1,19,1688638,278.0,-124.3,279.0,-115.1,278.5,-119.7,0,1,278.0,-124.3
1,20,1688639,278.0,-124.2,279.0,-115.1,278.5,-119.65,0,1,278.0,-124.2
1,21,1688640,277.9,-124.0,279.1,-115.3,278.5,-119.65,0,1,277.9,-124.0
1,22,1688641,277.8,-123.8,279.3,-115.5,278.55,-119.65,0,1,277.8,-123.8
1,23,1688642,277.7,-123.6,279.5,-115.8,278.6,-119.7,0,1,277.7,-123.6
1,24,1688643,277.6,-123.5,279.7,-116.0,278.65,-119.75,0,1,277.6,-123.5
