1,1,1514039,241.9,77.6,321.9,91.1,281.9,84.35,0,1,241.9,77.6
1,2,1514040,242.0,77.4,322.5,91.1,282.25,84.25,0,1,242.0,77.4
1,3,1514041,242.1,77.1,322.9,91.2,282.5,84.15,0,1,242.1,77.1
1,4,1514042,242.2,76.6,323.1,91.4,282.65,84.0,0,1,242.2,76.6
1,5,1514043,242.1,76.1,323.3,91.7,282.7,83.9,0,1,242.1,76.1
1,6,1514044,242.1,75.5,323.5,92.3,282.8,83.9,0,1,242.1,75.5
1,7,1514045,241.9,75.0,323.6,93.0,282.75,84.0,0,1,241.9,75.0
1,8,1514046,241.4,74.3,323.6,93.7,282.5,84.0,0,1,241.4,74.3
1,9,1514047,240.9,73.7,323.7,94.3,282.3,84.0,0,1,240.9,73.7
1,10,1514048,240.1,73.0,323.7,95.0,281.9,84.0,0,1,240.1,73.0
1,11,1514049,239.4,72.6,323.8,95.5,281.6,84.05,0,1,239.4,72.6
1,12,1514050,238.9,72.1,323.8,95.9,281.35,84.0,0,1,238.9,72.1
1,13,1514051,238.5,71.8,323.9,95.8,281.2,83.8,0,1,238.5,71.8
1,14,1514052,238.2,71.6,324.1,95.9,281.15,83.75,0,1,238.2,71.6
1,15,1514053,238.4,71.6,324.6,95.9,281.5,83.75,0,1,238.4,71.6
1,16,1514054,238.6,71.7,324.9,95.9,281.75,83.8,0,1,238.6,71.7
1,17,1514055,239.1,71.8,325.5,96.0,282.3,83.9,0,1,239.1,71.8
1,18,1514056,239.7,71.9,326.1,96.2,282.9,84.05,0,1,239.7,71.9
1,19,1514057,240.2,72.0,326.7,96.5,283.45,84.25,0,1,240.2,72.0
1,20,1514058,240.5,72.1,327.3,96.7,283.9,84.4,0,1,240.5,72.1
1,21,1514059,240.7,72.0,327.8,97.0,284.25,84.5,0,1,240.7,72.0
1,22,1514060,240.8,71.9,328.1,97.0,284.45,84.45,0,1,240.8,71.9
1,23,1514061,240.6,71.8,328.4,97.1,284.5,84.45,0,1,240.6,71.8
1,24,1514062,240.3,71.6,328.6,97.0,284.45,84.3,0,1,240.3,71.6
1,25,1514063,239.9,71.4,328.6,96.7,284.25,84.05,0,1,239.9,71.4
1,26,1514064,239.6,71.2,328.7,96.5,284.15,83.85,0,1,239.6,71.2
1,27,1514065,239.6,71.0,328.7,96.3,284.15,83.65,0,1,239.6,71.0
1,28,1514066,239.6,70.9,328.8,96.2,284.2,83.55,0,1,239.6,70.9
1,29,1514067,239.7,70.9,328.8,96.2,284.25,83.55,0,1,239.7,70.9
1,30,1514068,240.1,70.8,328.7,96.2,284.4,83.5,0,1,240.1,70.8
1,31,1514069,240.4,70.8,328.7,96.4,284.55,83.6,0,1,240.4,70.8
1,32,1514070,240.6,70.9,328.6,96.7,284.6,83.8,0,1,240.6,70.9
1,33,1514071,240.3,71.0,328.4,97.3,284.35,84.15,0,1,240.3,71.0
2,34,1514072,239.9,71.0,328.2,97.9,284.05,84.45,0,1,239.9,71.0
