1,1,3972553,413.2,315.2,337.3,249.2,375.25,282.2,0,2,337.3,249.2
1,2,3972554,413.3,315.5,336.6,249.2,374.95,282.35,0,2,336.6,249.2
1,3,3972555,413.5,315.8,336.0,249.2,374.75,282.5,0,2,336.0,249.2
1,4,3972556,413.8,316.2,335.3,249.6,374.55,282.9,0,2,335.3,249.6
1,5,3972557,414.2,316.2,334.9,250.3,374.55,283.25,0,2,334.9,250.3
1,6,3972558,414.5,316.4,334.7,251.0,374.6,283.7,0,2,334.7,251.0
1,7,3972559,414.7,316.7,334.7,251.8,374.7,284.25,0,2,334.7,251.8
1,8,3972560,414.7,317.2,335.0,252.4,374.85,284.8,0,2,335.0,252.4
1,9,3972561,414.6,317.9,335.3,253.0,374.95,285.45,0,2,335.3,253.0
1,10,3972562,414.4,318.7,335.6,253.6,375.0,286.15,0,2,335.6,253.6
1,11,3972563,413.9,319.1,336.0,254.1,374.95,286.6,0,2,336.0,254.1
1,12,3972564,413.5,319.7,336.4,254.4,374.95,287.05,0,2,336.4,254.4
1,13,3972565,413.2,320.2,336.8,254.6,375.0,287.4,0,2,336.8,254.6
1,14,3972566,413.0,320.7,337.0,254.9,375.0,287.8,0,2,337.0,254.9
1,15,3972567,412.7,320.9,337.1,254.9,374.9,287.9,0,2,337.1,254.9
1,16,3972568,412.7,320.8,337.2,254.8,374.95,287.8,0,2,337.2,254.8
1,17,3972569,412.8,320.5,337.4,254.7,375.1,287.6,0,2,337.4,254.7
1,18,3972570,412.9,320.0,337.6,254.5,375.25,287.25,0,2,337.6,254.5
1,19,3972571,413.0,319.3,337.8,254.4,375.4,286.85,0,2,337.8,254.4
1,20,3972572,413.4,317.6,338.0,254.6,375.7,286.1,0,2,338.0,254.6
1,21,3972573,413.6,315.9,338.2,254.7,375.9,285.3,0,2,338.2,254.7
1,22,3972574,413.9,314.5,338.3,254.9,376.1,284.7,0,2,338.3,254.9
1,23,3972575,414.0,313.5,338.4,255.1,376.2,284.3,0,2,338.4,255.1
1,24,3972576,413.8,313.5,338.4,255.2,376.1,284.35,0,2,338.4,255.2
1,25,3972577,413.5,313.8,338.5,255.3,376.0,284.55,0,2,338.5,255.3
1,26,3972578,413.2,314.1,338.6,255.2,375.9,284.65,0,2,338.6,255.2
1,27,3972579,412.7,315.4,338.4,256.1,375.55,285.75,0,2,338.4,256.1
1,28,3972580,412.4,316.4,338.2,256.8,375.3,286.6,0,2,338.2,256.8
1,29,3972581,412.1,317.0,337.9,257.7,375.0,287.35,0,2,337.9,257.7
1,30,3972582,412.0,317.3,337.6,258.8,374.8,288.05,0,2,337.6,258.8
1,31,3972583,412.2,315.1,337.3,260.0,374.75,287.55,0,2,337.3,260.0
1,32,3972584,412.1,312.8,337.0,261.1,374.55,286.95,0,2,337.0,261.1
1,33,3972585,412.0,310.5,336.8,262.3,374.4,286.4,0,2,336.8,262.3
2,34,3972586,412.1,308.3,336.8,262.1,374.45,285.2,0,2,336.8,262.1
2,35,3972587,412.2,306.6,336.8,262.0,374.5,284.3,0,2,336.8,262.0
2,36,3972588,412.9,305.2,336.9,261.4,374.9,283.3,0,2,336.9,261.4
2,37,3972589,413.6,304.0,336.7,260.9,375.15,282.45,0,2,336.7,260.9
2,38,3972590,414.0,304.2,336.4,260.4,375.2,282.3,0,2,336.4,260.4
2,39,3972591,414.7,305.0,336.1,260.0,375.4,282.5,0,2,336.1,260.0
2,40,3972592,415.1,305.4,335.6,259.6,375.35,282.5,0,2,335.6,259.6
2,41,3972593,415.3,305.6,335.1,259.4,375.2,282.5,0,2,335.1,259.4
2,42,3972594,415.5,304.7,334.8,259.1,375.15,281.9,0,2,334.8,259.1
2,43,3972595,415.2,303.5,334.4,259.8,374.8,281.65,0,2,334.4,259.8
2,44,3972596,415.0,302.6,334.4,260.6,374.7,281.6,0,2,334.4,260.6
2,45,3972597,414.8,301.7,334.4,262.2,374.6,281.95,0,2,334.4,262.2
2,46,3972598,414.7,300.4,334.6,263.8,374.65,282.1,0,2,334.6,263.8
2,47,3972599,415.0,299.4,334.9,265.3,374.95,282.35,0,2,334.9,265.3
2,48,3972600,415.1,298.5,335.1,266.9,375.1,282.7,0,2,335.1,266.9
2,49,3972601,414.5,298.6,335.2,268.8,374.85,283.7,0,2,335.2,268.8
2,50,3972602,413.9,298.7,335.2,270.3,374.55,284.5,0,2,335.2,270.3
2,51,3972603,413.2,298.5,335.0,272.5,374.1,285.5,0,2,335.0,272.5
2,52,3972604,412.7,296.8,334.8,273.9,373.75,285.35,0,2,334.8,273.9
2,53,3972605,412.2,295.2,334.4,275.2,373.3,285.2,0,2,334.4,275.2
2,54,3972606,411.8,293.7,334.2,276.4,373.0,285.05,0,2,334.2,276.4
2,55,3972607,412.6,292.3,334.1,277.3,373.35,284.8,0,2,334.1,277.3
2,56,3972608,413.9,291.1,334.1,278.0,374.0,284.55,0,2,334.1,278.0
2,57,3972609,415.2,290.2,334.2,278.4,374.7,284.3,0,2,334.2,278.4
2,58,3972610,415.8,289.3,334.4,278.0,375.1,283.65,0,2,334.4,278.0
2,59,3972611,416.2,289.8,334.6,277.7,375.4,283.75,0,2,334.6,277.7
2,60,3972612,416.5,290.3,335.0,278.1,375.75,284.2,0,2,335.0,278.1
2,61,3972613,416.7,290.7,335.8,278.6,376.25,284.65,0,2,335.8,278.6
2,62,3972614,415.6,291.0,336.4,279.6,376.0,285.3,0,2,336.4,279.6
2,63,3972615,414.7,290.9,338.0,280.8,376.35,285.85,0,2,338.0,280.8
2,64,3972616,414.2,290.2,339.8,281.9,377.0,286.05,0,2,339.8,281.9
2,65,3972617,415.1,288.8,342.2,283.9,378.65,286.35,0,2,342.2,283.9
2,66,3972618,416.1,287.5,345.1,285.8,380.6,286.65,0,2,345.1,285.8
3,67,3972619,418.8,286.3,348.7,287.7,383.75,287.0,0,2,348.7,287.7
3,68,3972620,423.5,285.4,353.3,289.8,388.4,287.6,0,2,353.3,289.8
3,69,3972621,428.6,284.6,358.8,291.7,393.7,288.15,0,2,358.8,291.7
3,70,3972622,436.4,284.1,364.2,293.7,400.3,288.9,0,2,364.2,293.7
3,71,3972623,445.6,284.2,372.0,295.7,408.8,289.95,0,2,372.0,295.7
3,72,3972624,454.3,284.7,382.1,297.0,418.2,290.85,0,2,382.1,297.0
3,73,3972625,463.9,285.0,392.7,298.0,428.3,291.5,0,2,392.7,298.0
3,74,3972626,475.4,285.3,403.0,298.4,439.2,291.85,0,2,403.0,298.4
3,75,3972627,485.2,284.8,414.3,298.4,449.75,291.6,0,2,414.3,298.4
3,76,3972628,495.4,284.2,425.2,298.4,460.3,291.3,0,2,425.2,298.4
3,77,3972629,502.9,283.3,435.7,298.3,469.3,290.8,0,2,435.7,298.3
3,78,3972630,511.4,281.2,443.9,297.6,477.65,289.4,0,2,443.9,297.6
3,79,3972631,519.6,279.2,449.4,296.4,484.5,287.8,0,2,449.4,296.4
3,80,3972632,527.1,277.2,454.4,293.6,490.75,285.4,0,2,454.4,293.6
3,81,3972633,531.3,274.9,458.7,290.6,495.0,282.75,0,2,458.7,290.6
3,82,3972634,535.2,273.0,460.4,288.0,497.8,280.5,0,2,460.4,288.0
3,83,3972635,538.3,271.2,461.5,284.6,499.9,277.9,0,2,461.5,284.6
3,84,3972636,541.2,269.5,462.4,281.2,501.8,275.35,0,2,462.4,281.2
3,85,3972637,541.1,268.7,462.9,278.1,502.0,273.4,0,2,462.9,278.1
3,86,3972638,538.6,268.1,463.0,275.3,500.8,271.7,0,2,463.0,275.3
3,87,3972639,536.0,267.8,462.6,274.2,499.3,271.0,0,2,462.6,274.2
3,88,3972640,533.1,268.1,462.2,273.1,497.65,270.6,0,2,462.2,273.1
3,89,3972641,530.1,268.5,461.9,271.9,496.0,270.2,0,2,461.9,271.9
3,90,3972642,526.2,269.0,461.5,271.2,493.85,270.1,0,2,461.5,271.2
3,91,3972643,522.6,269.5,461.1,269.8,491.85,269.65,0,2,461.1,269.8
3,92,3972644,519.0,269.8,460.5,267.7,489.75,268.75,0,2,460.5,267.7
3,93,3972645,517.7,270.0,460.2,265.7,488.95,267.85,0,2,460.2,265.7
3,94,3972646,516.4,269.9,460.0,263.9,488.2,266.9,0,2,460.0,263.9
3,95,3972647,515.2,269.3,459.8,263.0,487.5,266.15,0,2,459.8,263.0
3,96,3972648,514.2,268.8,459.8,262.3,487.0,265.55,0,2,459.8,262.3
3,97,3972649,514.2,268.3,459.9,261.8,487.05,265.05,0,2,459.9,261.8
3,98,3972650,514.4,267.7,459.8,262.6,487.1,265.15,0,2,459.8,262.6
3,99,3972651,514.6,267.1,460.0,264.2,487.3,265.65,0,2,460.0,264.2
3,100,3972652,514.9,266.3,460.2,266.1,487.55,266.2,0,2,460.2,266.1
4,101,3972653,515.2,265.5,460.3,268.0,487.75,266.75,0,2,460.3,268.0
4,102,3972654,515.6,265.0,460.5,269.5,488.05,267.25,0,2,460.5,269.5
4,103,3972655,516.1,264.6,460.3,271.0,488.2,267.8,0,2,460.3,271.0
4,104,3972656,516.4,264.2,459.9,272.5,488.15,268.35,0,2,459.9,272.5
4,105,3972657,516.7,264.0,459.7,273.2,488.2,268.6,0,2,459.7,273.2
4,106,3972658,517.2,263.9,459.4,273.7,488.3,268.8,0,2,459.4,273.7
4,107,3972659,517.6,264.4,459.3,274.0,488.45,269.2,0,2,459.3,274.0
4,108,3972660,517.9,264.8,459.1,274.0,488.5,269.4,0,2,459.1,274.0
4,109,3972661,518.3,265.1,459.0,273.7,488.65,269.4,0,2,459.0,273.7
4,110,3972662,518.6,264.9,458.9,273.4,488.75,269.15,0,2,458.9,273.4
4,111,3972663,519.0,264.7,458.7,273.1,488.85,268.9,0,2,458.7,273.1
4,112,3972664,519.4,264.3,458.5,272.9,488.95,268.6,0,2,458.5,272.9
4,113,3972665,519.7,263.6,458.3,272.7,489.0,268.15,0,2,458.3,272.7
4,114,3972666,520.0,262.9,457.8,272.8,488.9,267.85,0,2,457.8,272.8
4,115,3972667,520.4,262.2,457.3,272.9,488.85,267.55,0,2,457.3,272.9
