1,1,3463655,432.9,97.5,394.2,86.7,413.55,92.1,0,2,394.2,86.7
1,2,3463656,432.9,97.9,393.5,86.0,413.2,91.95,0,2,393.5,86.0
1,3,3463657,432.8,97.6,392.9,85.5,412.85,91.55,0,2,392.9,85.5
1,4,3463658,432.6,97.4,392.7,85.1,412.65,91.25,0,2,392.7,85.1
1,5,3463659,432.3,97.3,392.3,85.4,412.3,91.35,0,2,392.3,85.4
1,6,3463660,431.8,96.8,392.2,85.8,412.0,91.3,0,2,392.2,85.8
1,7,3463661,431.0,96.2,392.0,86.2,411.5,91.2,0,2,392.0,86.2
1,8,3463662,430.7,95.5,391.7,86.3,411.2,90.9,0,2,391.7,86.3
1,9,3463663,431.1,94.9,391.4,86.1,411.25,90.5,0,2,391.4,86.1
1,10,3463664,431.7,94.3,391.2,85.6,411.45,89.95,0,2,391.2,85.6
1,11,3463665,432.5,93.6,391.0,85.0,411.75,89.3,0,2,391.0,85.0
1,12,3463666,434.5,93.0,390.9,84.3,412.7,88.65,0,2,390.9,84.3
1,13,3463667,436.4,92.4,391.0,83.5,413.7,87.95,0,2,391.0,83.5
1,14,3463668,438.4,91.9,391.3,82.5,414.85,87.2,0,2,391.3,82.5
1,15,3463669,439.8,91.4,391.7,81.3,415.75,86.35,0,2,391.7,81.3
1,16,3463670,440.9,90.6,392.0,80.4,416.45,85.5,0,2,392.0,80.4
1,17,3463671,441.5,89.9,392.3,79.9,416.9,84.9,0,2,392.3,79.9
1,18,3463672,441.7,89.5,392.3,79.4,417.0,84.45,0,2,392.3,79.4
1,19,3463673,441.2,89.2,392.1,79.4,416.65,84.3,0,2,392.1,79.4
1,20,3463674,440.6,89.0,391.9,79.2,416.25,84.1,0,2,391.9,79.2
1,21,3463675,439.9,88.8,391.5,79.3,415.7,84.05,0,2,391.5,79.3
1,22,3463676,439.0,88.8,390.9,79.3,414.95,84.05,0,2,390.9,79.3
1,23,3463677,438.0,89.0,390.1,79.5,414.05,84.25,0,2,390.1,79.5
1,24,3463678,437.4,89.2,389.5,79.7,413.45,84.45,0,2,389.5,79.7
1,25,3463679,436.9,89.1,389.1,80.4,413.0,84.75,0,2,389.1,80.4
1,26,3463680,436.4,88.9,388.8,80.9,412.6,84.9,0,2,388.8,80.9
1,27,3463681,435.8,88.7,388.6,81.4,412.2,85.05,0,2,388.6,81.4
1,28,3463682,434.9,88.4,388.4,82.0,411.65,85.2,0,2,388.4,82.0
1,29,3463683,433.6,88.2,388.5,82.8,411.05,85.5,0,2,388.5,82.8
1,30,3463684,432.3,88.0,388.6,83.3,410.45,85.65,0,2,388.6,83.3
1,31,3463685,430.6,87.5,388.4,83.3,409.5,85.4,0,2,388.4,83.3
1,32,3463686,428.6,86.8,388.3,80.6,408.45,83.7,0,2,388.3,80.6
1,33,3463687,425.8,84.7,388.3,77.9,407.05,81.3,0,2,388.3,77.9
2,34,3463688,423.0,82.0,388.2,74.7,405.6,78.35,0,2,388.2,74.7
2,35,3463689,420.6,79.3,387.5,71.0,404.05,75.15,0,2,387.5,71.0
2,36,3463690,418.6,75.8,387.1,64.0,402.85,69.9,0,2,387.1,64.0
2,37,3463691,416.3,72.2,386.6,56.8,401.45,64.5,0,2,386.6,56.8
2,38,3463692,414.3,68.9,386.0,50.0,400.15,59.45,0,2,386.0,50.0
2,39,3463693,412.7,65.4,385.2,45.3,398.95,55.35,0,2,385.2,45.3
2,40,3463694,412.0,63.5,384.5,39.9,398.25,51.7,0,2,384.5,39.9
2,41,3463695,411.5,60.2,383.8,35.0,397.65,47.6,0,2,383.8,35.0
2,42,3463696,411.3,56.1,383.7,30.5,397.5,43.3,0,2,383.7,30.5
2,43,3463697,412.0,52.7,383.4,29.3,397.7,41.0,0,2,383.4,29.3
2,44,3463698,413.2,49.5,383.2,28.6,398.2,39.05,0,2,383.2,28.6
2,45,3463699,414.6,46.9,383.4,27.9,399.0,37.4,0,2,383.4,27.9
2,46,3463700,418.6,44.8,383.7,27.2,401.15,36.0,0,2,383.7,27.2
2,47,3463701,422.7,42.7,384.2,27.2,403.45,34.95,0,2,384.2,27.2
2,48,3463702,426.9,42.5,384.9,27.3,405.9,34.9,0,2,384.9,27.3
2,49,3463703,431.5,43.1,385.5,27.4,408.5,35.25,0,2,385.5,27.4
2,50,3463704,435.4,43.8,386.0,27.5,410.7,35.65,0,2,386.0,27.5
2,51,3463705,438.7,44.5,386.3,27.6,412.5,36.05,0,2,386.3,27.6
2,52,3463706,440.8,44.6,386.5,27.5,413.65,36.05,0,2,386.5,27.5
2,53,3463707,440.2,44.6,386.6,26.3,413.4,35.45,0,2,386.6,26.3
2,54,3463708,439.4,44.4,386.6,24.2,413.0,34.3,0,2,386.6,24.2
2,55,3463709,438.4,44.2,386.3,22.0,412.35,33.1,0,2,386.3,22.0
