1,1,1797995,408.2,233.8,398.6,288.8,403.4,261.3,0,1,408.2,233.8
1,2,1797996,408.4,234.3,399.0,289.2,403.7,261.75,0,1,408.4,234.3
1,3,1797997,408.5,234.8,399.4,289.5,403.95,262.15,0,1,408.5,234.8
1,4,1797998,408.5,235.1,399.1,289.5,403.8,262.3,0,1,408.5,235.1
1,5,1797999,408.5,235.3,398.9,289.5,403.7,262.4,0,1,408.5,235.3
1,6,1798000,408.4,235.3,398.5,289.6,403.45,262.45,0,1,408.4,235.3
1,7,1798001,408.3,235.5,398.1,289.9,403.2,262.7,0,1,408.3,235.5
1,8,1798002,408.1,235.8,397.6,290.3,402.85,263.05,0,1,408.1,235.8
1,9,1798003,408.0,236.1,397.2,290.6,402.6,263.35,0,1,408.0,236.1
1,10,1798004,408.0,236.5,396.9,290.8,402.45,263.65,0,1,408.0,236.5
1,11,1798005,408.2,237.0,396.7,290.9,402.45,263.95,0,1,408.2,237.0
1,12,1798006,408.5,237.6,396.6,291.1,402.55,264.35,0,1,408.5,237.6
1,13,1798007,408.8,238.2,396.7,291.1,402.75,264.65,0,1,408.8,238.2
1,14,1798008,409.3,238.9,396.9,290.8,403.1,264.85,0,1,409.3,238.9
1,15,1798009,409.7,239.6,397.2,290.6,403.45,265.1,0,1,409.7,239.6
1,16,1798010,410.2,240.3,397.5,290.3,403.85,265.3,0,1,410.2,240.3
1,17,1798011,410.6,241.1,397.8,290.0,404.2,265.55,0,1,410.6,241.1
1,18,1798012,410.8,241.9,398.2,289.8,404.5,265.85,0,1,410.8,241.9
1,19,1798013,411.1,242.6,398.5,289.7,404.8,266.15,0,1,411.1,242.6
1,20,1798014,411.3,243.2,398.8,290.1,405.05,266.65,0,1,411.3,243.2
1,21,1798015,411.5,243.3,398.9,290.7,405.2,267.0,0,1,411.5,243.3
1,22,1798016,411.6,243.4,399.1,291.1,405.35,267.25,0,1,411.6,243.4
1,23,1798017,411.6,243.5,399.2,291.6,405.4,267.55,0,1,411.6,243.5
1,24,1798018,411.5,243.6,399.3,292.3,405.4,267.95,0,1,411.5,243.6
1,25,1798019,411.4,243.6,399.5,292.6,405.45,268.1,0,1,411.4,243.6
1,26,1798020,411.1,243.6,399.7,292.9,405.4,268.25,0,1,411.1,243.6
1,27,1798021,410.7,243.6,399.8,292.4,405.25,268.0,0,1,410.7,243.6
1,28,1798022,410.3,243.7,400.0,291.6,405.15,267.65,0,1,410.3,243.7
1,29,1798023,410.1,243.9,400.1,290.9,405.1,267.4,0,1,410.1,243.9
1,30,1798024,410.0,244.1,400.1,290.2,405.05,267.15,0,1,410.0,244.1
1,31,1798025,410.0,244.3,400.1,289.4,405.05,266.85,0,1,410.0,244.3
1,32,1798026,410.1,244.5,400.1,288.5,405.1,266.5,0,1,410.1,244.5
1,33,1798027,410.3,244.6,400.1,287.7,405.2,266.15,0,1,410.3,244.6
2,34,1798028,410.4,244.7,399.9,287.1,405.15,265.9,0,1,410.4,244.7
2,35,1798029,410.6,244.8,399.8,286.6,405.2,265.7,0,1,410.6,244.8
