1.00,524.00,765.3802,355.1595,524,523.00
526.00,3911.00,802.5465,265.9903,3386,3385.00
3912.00,6550.00,759.5190,330.7041,2639,2638.00
6551.00,7052.00,730.0036,389.0496,502,501.00
7053.00,9515.00,674.0802,446.2507,2455,2462.00
9703.00,11580.00,785.8036,401.0753,1878,1877.00
11581.00,12052.00,825.5392,381.8936,472,471.00
12053.00,12655.00,840.2040,293.9504,603,602.00
12662.00,12854.00,935.5632,297.4772,193,192.00
12855.00,12972.00,1011.9364,314.8941,118,117.00
12978.00,13085.00,1108.4972,325.7806,108,107.00
