1.00,170.00,827.3065,156.3176,170,169.00
185.00,368.00,741.2043,421.2728,184,183.00
383.00,676.00,594.5359,161.5200,290,293.00
684.00,1023.00,748.3024,173.9306,340,339.00
1148.00,2371.00,718.6986,185.6394,1210,1223.00
2388.00,2709.00,449.4102,196.8696,322,321.00
2720.00,3419.00,733.0337,187.5730,700,699.00
3423.00,3558.00,846.7110,185.8434,136,135.00
3575.00,3801.00,1236.4251,160.5982,227,226.00
3817.00,4177.00,738.4324,181.5188,361,360.00
4351.00,5743.00,691.4622,204.8872,1393,1392.00
5744.00,6561.00,659.8513,249.9513,818,817.00
6572.00,6916.00,515.4797,227.8948,345,344.00
6924.00,7642.00,646.4277,322.5657,715,718.00
7835.00,8674.00,623.9046,350.3069,840,839.00
8675.00,8967.00,578.8307,346.5522,293,292.00
8979.00,9579.00,293.8246,241.4171,601,600.00
9580.00,9694.00,348.0191,233.9983,115,114.00
9706.00,9965.00,644.9735,310.0112,260,259.00
9966.00,10174.00,712.8158,314.9488,209,208.00
10200.00,10755.00,531.1079,212.1644,556,555.00
10759.00,11464.00,628.5676,185.8878,706,705.00
11466.00,11740.00,717.5385,174.8007,275,274.00
11741.00,11999.00,748.6305,240.4247,259,258.00
12000.00,12369.00,737.1881,179.2789,370,369.00
12488.00,12838.00,753.5259,256.7869,351,350.00
12840.00,12983.00,842.9035,242.3785,144,143.00
12984.00,13077.00,923.3926,260.0617,94,93.00
