54.00,354.00,365.7997,406.2178,297,300.00
378.00,712.00,679.2039,227.2039,335,334.00
722.00,915.00,782.1448,267.3340,194,193.00
944.00,1268.00,1270.4200,245.6332,325,324.00
1269.00,1652.00,1226.2047,232.7594,384,383.00
1653.00,1933.00,1281.4196,244.3772,281,280.00
1971.00,2271.00,458.2412,201.6860,301,300.00
2274.00,2600.00,538.8135,140.2514,327,326.00
2624.00,2905.00,155.1050,235.6652,282,281.00
2906.00,3303.00,237.8148,237.2033,398,397.00
3328.00,3761.00,759.4571,267.3090,434,433.00
3762.00,4203.00,733.6421,278.4299,442,441.00
4229.00,4628.00,208.6055,247.2140,400,399.00
4636.00,5188.00,383.4669,234.0356,553,552.00
5189.00,5478.00,300.0948,238.8300,290,289.00
5493.00,5621.00,-0.4860,229.9178,129,128.00
5622.00,5893.00,60.3842,223.9055,272,271.00
5894.00,6142.00,28.9486,192.5426,249,248.00
6149.00,6286.00,186.8225,194.6739,138,137.00
6473.00,6679.00,722.0734,366.9024,207,206.00
6680.00,8284.00,665.5059,418.1307,1605,1604.00
8285.00,9636.00,679.5980,457.5249,1352,1351.00
9637.00,9949.00,766.2524,453.4818,313,312.00
9959.00,10136.00,596.0197,398.8174,178,177.00
10137.00,10382.00,654.8707,394.7500,246,245.00
10383.00,10617.00,651.2528,337.8268,235,234.00
10618.00,11027.00,613.3644,325.5632,410,409.00
11028.00,11301.00,685.9299,366.7157,274,273.00
11302.00,11599.00,756.7040,391.5802,298,297.00
11607.00,11927.00,943.8433,416.2112,321,320.00
11936.00,12669.00,754.5500,376.3490,734,733.00
12670.00,12960.00,721.8815,329.8624,287,290.00
13071.00,13167.00,178.4340,337.2454,97,96.00
