241.00,508.00,366.5127,213.0067,268,267.00
531.00,717.00,780.5321,220.0021,187,186.00
718.00,1185.00,725.8130,219.1049,468,467.00
1212.00,1598.00,354.7881,115.3581,387,386.00
1615.00,2030.00,52.9079,145.8226,416,415.00
2080.00,2260.00,1306.4691,195.6674,181,180.00
2261.00,2817.00,1247.5763,231.0269,557,556.00
2851.00,3307.00,730.3937,199.4672,457,456.00
3485.00,4008.00,717.5076,220.9758,524,523.00
4009.00,4167.00,712.4925,262.0755,159,158.00
4195.00,4848.00,360.3072,161.3157,654,653.00
4986.00,5147.00,93.6229,155.8194,144,161.00
5179.00,5631.00,140.7492,220.4031,453,452.00
5632.00,6310.00,76.0616,218.7677,679,678.00
6339.00,6508.00,708.1835,299.6182,170,169.00
6509.00,6739.00,657.1126,307.3970,231,230.00
6740.00,6863.00,656.8597,373.3081,124,123.00
7034.00,7564.00,628.9546,380.8403,531,530.00
7584.00,8328.00,632.3272,377.7459,745,744.00
8329.00,8638.00,599.6590,382.6145,310,309.00
8695.00,8811.00,1285.2200,923.9000,10,116.00
8833.00,9013.00,545.9606,396.7612,160,180.00
9014.00,9320.00,611.5270,401.3313,307,306.00
9342.00,9815.00,298.1388,211.5335,474,473.00
9816.00,10083.00,373.4101,216.1403,268,267.00
10105.00,10279.00,761.3686,352.4800,175,174.00
10284.00,10831.00,744.2502,364.0838,548,547.00
10832.00,10984.00,719.2183,366.4797,153,152.00
11142.00,11399.00,36.2714,178.6756,238,257.00
11400.00,11719.00,53.1969,137.6678,320,319.00
11739.00,12011.00,412.9454,180.6505,273,272.00
12012.00,12298.00,477.4017,174.5561,287,286.00
12299.00,12546.00,443.7758,200.4065,248,247.00
12689.00,12967.00,633.5922,130.4105,256,278.00
12999.00,13143.00,-31.1117,247.5416,137,144.00
