1.00,347.00,638.4262,665.4303,347,346.00
371.00,633.00,580.0878,257.9506,263,262.00
644.00,1896.00,761.1178,275.7944,1253,1252.00
1918.00,2325.00,1254.6966,230.8154,408,407.00
2350.00,2516.00,710.1922,260.6772,167,166.00
2517.00,2747.00,742.8494,283.5671,231,230.00
2767.00,3115.00,432.2785,246.7246,349,348.00
3121.00,3661.00,279.9433,254.0067,541,540.00
3671.00,3951.00,135.8872,296.8708,281,280.00
3952.00,4078.00,91.1614,317.8551,127,126.00
4105.00,4275.00,526.7871,265.4181,171,170.00
4283.00,5062.00,717.8628,312.3506,780,779.00
5170.00,5598.00,499.4324,252.2364,429,428.00
5611.00,6129.00,700.1335,334.0318,519,518.00
6130.00,6865.00,733.9630,379.1000,736,735.00
6934.00,8250.00,695.5486,457.7945,1317,1316.00
8251.00,8789.00,680.7981,502.1007,539,538.00
8818.00,9440.00,330.4130,284.0483,623,622.00
9455.00,9873.00,517.5246,376.5563,419,418.00
9896.00,10081.00,808.4559,486.7355,186,185.00
10082.00,10734.00,757.9129,451.4783,653,652.00
10746.00,11278.00,656.3458,273.4713,533,532.00
11492.00,11693.00,740.8460,449.4307,202,201.00
11694.00,11780.00,712.8471,407.4736,87,86.00
11781.00,12251.00,758.8002,404.8187,471,470.00
12252.00,12875.00,771.3901,359.8399,624,623.00
