1.00,207.00,850.9343,257.4710,207,206.00
433.00,558.00,498.3452,81.3937,126,125.00
569.00,802.00,716.1248,152.5953,234,233.00
803.00,1314.00,767.5686,147.5023,512,511.00
1318.00,1497.00,646.2778,153.9706,180,179.00
1507.00,1731.00,453.8769,186.8316,225,224.00
1745.00,2515.00,736.8118,147.4337,771,770.00
2539.00,2785.00,260.5943,105.3607,247,246.00
2790.00,3115.00,400.9699,102.6423,326,325.00
3116.00,3564.00,468.0196,106.0120,449,448.00
3576.00,6038.00,722.1963,170.8185,2463,2462.00
6039.00,6751.00,690.9578,221.3309,713,712.00
6752.00,8143.00,676.4784,276.7052,1392,1391.00
8144.00,9162.00,633.0129,301.9613,1019,1018.00
9204.00,9348.00,691.8000,277.1448,145,144.00
9349.00,9586.00,642.5349,290.9197,238,237.00
9685.00,10153.00,713.6908,274.0527,469,468.00
10172.00,10417.00,522.0976,137.7663,246,245.00
10418.00,11131.00,608.7714,155.8605,714,713.00
11161.00,11719.00,257.7789,133.4408,559,558.00
11724.00,11978.00,133.2110,147.9694,255,254.00
12084.00,12180.00,818.2299,173.1381,97,96.00
12181.00,12487.00,782.3964,176.8876,307,306.00
12488.00,12735.00,724.7627,230.1459,233,247.00
12932.00,13103.00,141.1070,195.1703,172,171.00
