1.00,442.00,686.7127,381.1217,442,441.00
450.00,1206.00,690.9372,256.3706,744,756.00
1221.00,1898.00,360.1147,225.9972,678,677.00
1899.00,2156.00,309.7023,218.3120,258,257.00
2179.00,2858.00,705.3912,271.0391,680,679.00
2887.00,3316.00,546.7502,265.4472,430,429.00
3321.00,3493.00,667.6821,289.9081,173,172.00
3494.00,3859.00,715.8992,303.2421,366,365.00
3860.00,4517.00,683.5635,286.2502,658,657.00
4518.00,4869.00,724.4210,276.7418,352,351.00
4870.00,5428.00,690.0236,272.3472,559,558.00
5618.00,5757.00,321.7107,219.1650,140,139.00
5758.00,5959.00,241.6970,228.5292,202,201.00
6003.00,6428.00,168.1397,209.7415,426,425.00
6645.00,6738.00,525.8596,205.5511,94,93.00
6749.00,6869.00,621.5686,230.0917,121,120.00
6870.00,7076.00,698.9155,244.6372,207,206.00
7077.00,7332.00,704.7242,319.5402,256,255.00
7333.00,7429.00,626.2216,333.3361,97,96.00
7457.00,8319.00,510.7368,350.2768,863,862.00
8320.00,8430.00,434.2108,321.2982,111,110.00
8439.00,8550.00,361.0241,258.5277,112,111.00
8551.00,8690.00,343.3371,241.6550,140,139.00
8712.00,8860.00,449.6134,289.2168,149,148.00
8869.00,9246.00,505.0087,348.5130,378,377.00
9264.00,9389.00,386.0389,383.5397,126,125.00
9408.00,9551.00,430.1597,475.8319,144,143.00
9552.00,9659.00,478.8843,491.7389,108,107.00
9665.00,10192.00,608.0835,435.1277,528,527.00
10199.00,10733.00,517.9776,313.1218,519,534.00
10742.00,11254.00,700.3819,350.5809,513,512.00
11255.00,12036.00,672.4271,288.2660,771,781.00
12037.00,12315.00,732.3366,295.5692,279,278.00
12439.00,12853.00,816.3805,331.2740,415,414.00
12854.00,13013.00,900.2606,323.7238,160,159.00
13063.00,13167.00,292.8374,394.9364,99,104.00
