1.00,576.00,543.2080,390.3306,576,575.00
577.00,673.00,473.5082,398.5103,97,96.00
812.00,960.00,326.2993,241.9383,149,148.00
968.00,1284.00,170.1145,195.4612,317,316.00
1285.00,1395.00,249.1198,179.8459,111,110.00
1537.00,1641.00,508.9162,146.8029,105,104.00
1642.00,1734.00,591.3054,154.9419,93,92.00
1753.00,1852.00,802.0770,121.8740,100,99.00
1898.00,2458.00,913.4572,119.2276,561,560.00
2462.00,2656.00,814.4297,67.4072,195,194.00
2677.00,3355.00,713.2000,64.6526,679,678.00
3356.00,3695.00,693.3471,19.6515,340,339.00
3844.00,4140.00,668.8387,55.1101,297,296.00
4532.00,4687.00,717.3231,15.5353,156,155.00
4696.00,4954.00,659.4954,143.4950,259,258.00
5136.00,5419.00,739.3113,178.2901,284,283.00
5427.00,5996.00,872.2791,82.0011,570,569.00
6001.00,6667.00,847.6856,189.3826,667,666.00
6671.00,6977.00,860.6570,289.5365,307,306.00
6978.00,7251.00,863.7226,232.1000,274,273.00
7258.00,7867.00,734.2294,266.4238,596,609.00
7868.00,8367.00,726.6326,340.2814,500,499.00
8368.00,8632.00,733.6951,396.2464,265,264.00
