1.00,329.00,344.2927,678.2957,329,328.00
347.00,486.00,548.3764,398.8721,140,139.00
493.00,624.00,582.5667,229.9280,132,131.00
637.00,762.00,351.4008,219.2365,126,125.00
767.00,911.00,222.0090,231.5924,145,144.00
912.00,1073.00,158.8012,230.8580,162,161.00
1074.00,1303.00,139.0574,237.2800,230,229.00
1384.00,1465.00,407.5768,163.1646,82,81.00
1468.00,1569.00,498.8480,165.1647,102,101.00
1655.00,1776.00,709.6754,129.3131,122,121.00
1777.00,1897.00,780.3926,130.0777,121,120.00
1902.00,2062.00,903.3242,123.7503,161,160.00
2063.00,2539.00,878.5675,115.4059,477,476.00
2550.00,2849.00,715.2982,119.2554,280,299.00
2971.00,3301.00,721.8438,109.2227,331,330.00
3302.00,4029.00,659.8332,99.0780,728,727.00
4051.00,4327.00,264.7661,83.3845,277,276.00
4341.00,4500.00,28.2994,64.4512,160,159.00
4650.00,4863.00,105.1780,97.9178,214,213.00
4883.00,5091.00,491.2742,139.8526,209,208.00
5101.00,5615.00,706.1472,155.5852,515,514.00
5617.00,5900.00,787.8982,109.0373,284,283.00
5927.00,6641.00,373.5168,103.8290,715,714.00
6796.00,7067.00,399.3184,181.3776,272,271.00
7081.00,7365.00,674.5782,110.9193,285,284.00
7374.00,7657.00,887.8849,119.3954,284,283.00
7661.00,7820.00,1002.2175,123.6081,160,159.00
7840.00,8176.00,716.8368,331.7493,337,336.00
8340.00,8667.00,704.5521,431.9613,328,327.00
