356.00,615.00,686.0296,274.8504,260,259.00
646.00,853.00,380.8691,188.4139,194,207.00
865.00,1096.00,224.2409,168.5858,232,231.00
1097.00,1331.00,149.6243,164.5979,235,234.00
1332.00,1434.00,221.3971,134.1709,103,102.00
1442.00,1559.00,313.3644,101.7559,118,117.00
1639.00,1747.00,603.5743,65.9440,109,108.00
1748.00,1886.00,685.6058,74.0259,139,138.00
1900.00,2512.00,876.3258,83.2285,613,612.00
2517.00,2721.00,777.6790,63.3610,205,204.00
2741.00,4080.00,685.0917,23.3396,1340,1339.00
4081.00,4676.00,643.1148,18.2596,596,595.00
4677.00,5055.00,659.2129,100.8195,379,378.00
5056.00,5142.00,668.5218,143.0391,87,86.00
5145.00,5270.00,614.3595,60.4032,126,125.00
5289.00,5610.00,329.6832,42.4416,322,321.00
5616.00,5797.00,203.6637,48.6093,182,181.00
5833.00,5992.00,786.3019,62.7825,160,159.00
5999.00,6451.00,835.8371,172.2391,453,452.00
6453.00,7233.00,844.1758,260.1665,781,780.00
7270.00,7688.00,738.8940,250.7310,419,418.00
7689.00,8206.00,705.6446,289.5602,518,517.00
8207.00,8667.00,708.1525,356.9369,461,460.00
