1.00,130.00,766.7154,75.7554,130,129.00
337.00,624.00,779.0642,162.1913,288,287.00
659.00,901.00,264.0071,154.6903,238,242.00
904.00,1096.00,171.2409,169.4140,193,192.00
1097.00,1285.00,160.9063,151.1180,189,188.00
1291.00,1376.00,279.7535,118.4395,86,85.00
1521.00,1619.00,648.3414,73.4545,99,98.00
1620.00,1726.00,731.2215,77.4916,107,106.00
1814.00,2431.00,956.9827,76.6390,618,617.00
2432.00,2605.00,914.7948,54.3397,174,173.00
2615.00,3177.00,731.9851,29.3240,563,562.00
3178.00,4720.00,702.0241,2.2098,1543,1542.00
4792.00,5230.00,713.5005,170.8645,439,438.00
5231.00,5826.00,781.3809,173.9763,596,595.00
5827.00,6526.00,860.7246,201.4414,700,699.00
6547.00,6646.00,630.6417,1116.8000,12,99.00
6695.00,7164.00,886.4857,211.1830,448,469.00
7172.00,7840.00,765.0553,240.8971,660,668.00
7841.00,8286.00,737.6128,320.1724,446,445.00
8287.00,8643.00,732.1997,392.9597,357,356.00
